SMILES,Y
NC(=O)c1cc[n+](CC[n+]2cccc(NC(=O)C=NO)c2)cc1,0
CN1c2c(cccc2)C(n2cncn2)c2c1cccc2,0
Cc1c2ccc3c(C(=O)C(=O)C4=C3OCC4C)c2ccc1,0
COc1c(OC)cc2C(=O)C(CC3CCN(Cc4ncccc4)CC3)Cc2c1,1
CCCCCCCNC(=O)Oc1cc(CN(C)CCCOc2ccc3c4c(CCCC4)c(=O)oc3c2)ccc1,1
COc1c(C(=O)CCC2CCN(CCC3CCCCC3)CC2)cc(Cl)c(N)c1,1
COc1ccc(Cn2cc(C(=O)NCCCCCNc3c4CCCCc4nc4c3cccc4)c(=O)c3ccccc32)cc1,1
CCN(CC)CCSC(=NO)c1nc(Cc2ccccc2)no1,0
Nc1c2c(nc3c1CCCC3)NC(=S)NC2c1cc2c(cc1)OCO2,0
O=C(CCCCCCCCc1cc(O)c(O)cc1)c1c(O)cccc1O,0
Oc1c(-c2nnc(N3CCN(c4ncccc4)CC3)o2)cccc1,0
COc1ccccc1CN(C)CCCCCCCOc1ccc2c(=O)c3c(cccc3)oc2c1,0
COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1c(OC)cccc1,1
COc1c(O)ccc(C=CC(=O)N2CCN(c3ccc(C)cc3)CC2)c1,0
CNC(=O)Oc1cccc2c1SCC1CCN(C)C21,1
COC1=CC(=O)C(N2CCC(C3CCN(Cc4c(OC)cccc4)CC3)CC2)=CC1=O,0
O=C1C(=O)C(c2ccccc2)Oc2c1c(O)cc(O)c2,1
CNC(=O)c1cc2c(cccc2OC(=O)N(C)C)[n+](C)c1,1
Oc1ccc(-c2nnc(Nc3ncccn3)o2)cc1,0
CN1CCC2(C)c3c(ccc(OC(=O)NCCCCCCCCCCCCN4CCOCC4)c3)N(C)C12,1
Cc1c(C)c2c(CCC(C)(C(=O)NCCCCCCCCCCNc3c4CCCCc4nc4c3cccc4)O2)c(C)c1O,0
Cc1c(C)c2c(CCC(C)(C(=O)NCCCCCCCCNc3c4CCCCc4nc4c3cccc4)O2)c(C)c1O,0
COc1ccc(CCOCCCCCNc2c3CCCCc3nc3c2cccc3)cc1OC,1
Cc1ccc(N2C(=O)C3CN(C)C4(C(=O)c5c(cccc5)C4=O)C3C2=O)cc1,0
COc1c(O)ccc(CNC(=O)CCCCNc2c3c(nc4c2ccc(Cl)c4)CC2C=C(C)CC3C2)c1,1
CSP(C)(=O)OC1CCCCC1,0
Cc1cc2c(cc1)NC(=O)C21C(C#N)=C(N)N2CCCNC2=C1[N+](=O)[O-],0
c1ncc(-c2cc3c(cn2)[nH]c2c3cc(-c3ccc(CN4CCCCC4)cc3)cn2)o1,0
Cc1ccccc1NC(=O)Oc1cc2c(cc1)NC1NCCC21C,0
O=S(=O)(c1ccccc1)n1ccc2c1cccc2N1CCN(CCNc2c3CCCCc3nc3c2cccc3)CC1,1
COc1c2c(cc(C(C)N(C)C)c1)oc(=O)c1c2cccc1,0
CC(C)c1ccc(NC(=O)OCC2CCN(C3Cc4c(cccc4)C3)CC2)cc1,0
COc1ccc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)ccc2c1,1
COc1c(O)ccc(C=CC(=O)N2CCN(Cc3ccccc3)CC2)c1,0
O=C(NCCCCCCNCc1cc2c(cccc2)cc1)c1cc(Cl)nc(Cl)c1,0
COc1c2C=[N+](c3ccc(Br)cc3)CCc2ccc1,1
c1ccc(COCC2NCC(OCc3ccccc3)C(OCc3ccccc3)C2OCc2ccccc2)cc1,0
CC1=CC2Cc3c(c(NCCCCCCNC(=O)C(N)Cc4c[nH]c5c4cccc5)c4ccc(Cl)cc4n3)C(C1)C2,1
Oc1ccc(CCOCCCCCNc2c3CCCCc3nc3c2cccc3)cc1O,0
FC(F)(F)c1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,1
COc1cc(C(=O)NCCC(=O)NNc2c3CCCCc3nc3ccccc23)cc(OC)c1OC,1
O=C1C=C(NCCCCCCNCc2ccc(-c3nc4c(cccc4)s3)cc2)C(O)=CC1=NCCCCCCNCc1ccc(-c2nc3c(cccc3)s2)cc1,1
ON=Cc1cc[n+](COC[n+]2ccc(C=NO)cc2)cc1,0
O=C(Nc1ccc(CN2CCOCC2)cc1C(=O)C(=O)N1C(=O)CCC1=O)c1ccccc1,1
CN(Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1)Cc1cccc(Cl)c1,0
O=C(NNC=C1C(=O)NC(=S)NC1=O)Nc1ccccc1,0
CCOC(=O)C(=NNc1ccccc1)C(=O)C(F)(F)F,0
CC1CCCC(C)N1S(=O)(=O)c1ccc(Cl)cc1,0
CC(C)(C)OC(O)=C1C(=Nc2ccccc2)CC(c2ccccc2)N(c2ccccc2)C1c1ccccc1,0
ON=CC1=NCCCN1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
Nc1c2CCCCCc2nc2c1cc(Br)cc2,0
O=C(Nc1cc2c(cccc2)oc1=O)c1ccc([N+](=O)[O-])cc1,0
O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2c(Cl)cc(F)cc2)CC1,0
COc1ccc2cc(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)oc2c1,0
CC(Cc1ccccc1)NC(=O)Oc1cccc(C(C)N(C)C)c1,0
O=C1C(=O)c2ccc([N+](=O)[O-])c3c([N+](=O)[O-])ccc1c23,0
COc1ccc(CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1O,0
c1nnc(-c2cc3c(cn2)[nH]c2c3cc(-c3ccc(CN4CCCCC4)cc3)cn2)o1,0
COc1ccc2CC(=Cc3ccc(CN(C)Cc4ccccc4)cc3)C(=O)c2c1,0
CCN(CC)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3cccc(Cl)c3)cc(=O)c2c1,0
Cc1cc2c(cc1)[nH]c1c2CN(Cc2ccccc2)CC1,0
CC(C)(C)c1cc[n+](COC[n+]2ccc(C(C)(C)C)cc2)cc1,0
CC1=CC2Cc3c(c(NCCCCCCNc4c5CCCCc5nc5ccccc45)c4ccc(Cl)cc4n3)C(C1)C2,1
Nc1c2c(nc3c1cccc3)CCCC2O,1
COc1c(OC)cc2c(=O)cc(C(=O)NCC3CCN(Cc4ccccc4)CC3)oc2c1,0
COc1cc2c(cc1OC)C(=O)C(CC1C=CN(Cc3ccccc3)C=C1C(C)=O)CC2,0
O=C(C=Cc1ccc(OCCCCCCN2CCCC2)cc1)c1ccc(OCCCCCCN2CCCC2)cc1O,0
COc1c(OC)cc2C(=O)C(=Cc3ccc(N4CC[N+](C)(Cc5ccccc5Br)CC4)cc3)Cc2c1,0
CC(=O)NCCc1c[nH]c2c1cc(OC(=O)NCCCCCCCNc1c3CCCCc3nc3c1ccc(Cl)c3)cc2,1
Cc1c(C)c2c(cc(OCCCN(C)Cc3ccccc3)cc2)oc1=O,0
CCOC(=O)c1c(C)nc2nc3CCCCCc3c(N)c2c1-c1ccccc1OC,0
N#CC(c1ccc(O)cc1)N1CCCCC1,0
O=C1C(=O)N(C(=O)c2ccccc2)c2c1cc(CN1CCCCC1)cc2,1
COc1ccc(CN(C)Cc2ccc(-c3cc4c(cc(OC)c(OC)c4)oc3=O)cc2)cc1,0
CC1CCCC(C)N1S(=O)(=O)c1ccc(C(C)(C)C)cc1,0
CSC(Cn1nnc2c1ccc(C#Cc1ccc(N3CC(O)C(O)C3)cc1)c2)N(O)C=O,0
Cc1ccc(-c2c(-c3ccc(C)cc3)sc(NC(=O)C3CCN(Cc4cc(F)cc(F)c4)CC3)n2)cc1,0
CCNCc1cc2c(cc1)nc(-c1cccnc1)c1c2NCCC1,0
CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccc(OC)cc4)cc3)CC2)CC1,0
COc1ccc(NC(=O)CNC(=O)C=Cc2cc(OC)c(O)cc2)cc1,0
Brc1ccc([N+]2=Cc3c(cccc3)CC2)cc1,0
CCC1=CC2Cc3c(c(NCCN=[N+]=[N-])c4ccc(Cl)cc4n3)C(C1)C2,1
c1ccc2c[n+](CCCCC[n+]3cc4c(cccc4)cc3)ccc2c1,0
COc1c(OC)cc2C(=O)C(CC3(F)CCN(Cc4ccccc4)CC3)Cc2c1,1
COc1c(OC)cc2oc(=O)c(C(=O)NCCCCCCCNc3c4CCCCc4nc4c3cccc4)cc2c1,1
COc1c2c[n+](-c3ccc(C(F)(F)F)cc3)ccc2ccc1,0
COc1c(OC)c(OC)cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)c1,0
COc1cc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc(OC)c1OC,0
CC[N+](CC)(CC)CCOc1cc(OCC[N+](CC)(CC)CC)cc(C(=O)NCCCCCC(=O)NNc2c3CCCCc3nc3c2ccc(Cl)c3)c1,1
CCN(CC)C(=O)C=Cc1cc(OC)c(OC(=O)N(C)C)cc1,0
Cc1ccc(S(=O)(=O)SCc2ccc(F)cc2)cc1,0
COc1cc2c(cc1)[nH]cc2CCNC(=O)CCCCCCNc1c2CCCCc2nc2c1c(Cl)cc(Cl)c2,1
CC1NC(C(=O)NCCCCCCNc2c3CCCCc3nc3ccccc23)Cc2c1[nH]c1c2cccc1,1
ON=Cc1c(O)c(CN2CCN(c3ccncc3)CC2)cc(Cl)c1,0
COc1ccc2cc3-c4c(cc5OCOc5c4)CC[n+]3cc2c1OCc1ccc(C#N)cc1,0
Nc1c2CCCOc2nc2c1ccnc2,0
S=C(NNc1c2CCCCc2nc2c1cccc2)Nc1ccc(Cl)cc1,0
CCOC(=O)C1C(C)=Nc2c(c(N)c3CCCCc3n2)C1c1ccccc1,1
N#CC(=NO)C(=O)NCCCNc1c2ccccc2nc2c1CCCC2,0
COc1c(OC)cc2c(=O)cc(C(=O)NCCCC3CCN(Cc4ccccc4)CC3)oc2c1,1
CC1=CC2Cc3c(c(O)c4ccc(Cl)cc4n3)C(C1)C2,0
CC[N+]1(Cc2ccccc2[N+](=O)[O-])CCCCCn2c(C)cc(=O)n(CCCCC[N+](CC)(Cc3ccccc3[N+](=O)[O-])Cc3ccc(cc3)C1)c2=O,1
CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3cccc([N+](=O)[O-])c3)CC2)cc(C(C)(C)C)c1O,0
O=C(NCCCCCNc1c2CCCCc2nc2cc(Cl)ccc12)c1ccc2nc(-c3ccc(Cl)cc3)c3c(NCCC3)c2c1,1
CC(C)(C)OC(=O)NC(Cc1c[nH]c2c1cccc2)C(=O)NCCNc1c2CCCCc2nc2ccccc12,1
O=[N+]([O-])c1ccc(-n2cc(COc3ccc(C=NNc4c5CCCCc5nc5c4cccc5)cc3)nn2)cc1,0
O=C(c1cccc(F)c1F)n1nc(OCCN2CCCC2)c2ccccc21,0
CC(=CCCC(C)C1CCC2(C)C3=CCC4C(C)(CCC(O)C4(C)C)C3=CCC12C)C(=O)O,0
Nc1c2CCCCc2nc2c1cc(Br)cc2,0
CN(CCCOc1ccc2c3c(CCCC3)c(=O)oc2c1)Cc1ccccc1,0
c1cc(CCNc2c3CCCCc3nc3ccccc23)nc(CCNc2c3CCCCc3nc3ccccc23)c1,1
CNC(=O)Oc1cc2c(cc1)N(C)C1C2(C)CC[N+]1(C)C,1
COc1ccc(-c2c(-c3ccc(OC)cc3)sc(NC(=O)C3CCN(Cc4c(Cl)cccc4F)CC3)n2)cc1,0
CC1=CC2Cc3c(c(NCCCCCNC(=O)c4cc(O)c5C(=O)c6c(cccc6O)C(=O)c5c4)c4ccc(Cl)cc4n3)C(C1)C2,1
CCN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(OC)c(OC)c2)cc1,0
CCN(C)C(=O)Oc1ccc(-c2cc(=O)c3c(cc(OC(=O)N(C)CC)cc3O)o2)cc1,0
COc1c(O)cc2CCC(C)(CCNCCCCCCCNc3c4CCCCc4nc4cc(Cl)ccc34)Oc2c1,1
O=c1c2c(cccc2)[se]n1-c1ccc(CN2CCCCC2)cc1,0
CCOC(O)=C1C(C)=Nc2c(c(N)c3CCCCc3n2)C1c1cccnc1,1
O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2c(ccc(O)c2)o1,0
COc1ccc2[nH]cc(CCNC(=O)c3ccc(CN(C)Cc4ccccc4OC)cc3)c2c1,0
O=C(Nc1ccc2CC(=O)N(C(=O)c3ccccc3)Cc2c1)c1cccc(Cl)c1,1
COc1c2OCOc2cc2c1CN1CC(OC(=O)c3c(C)cccc3)C23C=CC(OC)CC13,0
COc1c(OC)cc2C(=O)C(Cc3c(C(N)=O)c[n+](CCc4ccccc4)cc3)Cc2c1,0
O=C1c2c(cccc2)C(=O)N1CCCCCNCc1ccc(F)cc1,1
COc1c(OC)cc2c(=O)cc(-c3cccc(CN(C)Cc4ccccc4)c3)oc2c1,0
COc1c(OC)cc2C(=O)C3(Cc2c1)C(c1ccccc1)C(c1ccccc1)NC31C(=O)Nc2ccc([N+](=O)[O-])cc21,0
CCN(CCCOc1ccc2c(=O)c3c(cccc3)oc2c1)Cc1cccc(OC(=O)NC)c1,1
CCCCNC(Cc1c[nH]c2ccccc12)C(=O)NCCC1CCN(Cc2ccccc2)CC1,0
O=C(Nc1ccc2CC(=O)N(C(=O)c3cc(Cl)ccc3)Cc2c1)c1ccccc1,1
COc1c(O)cc(C2Oc3c(C(=O)C2O)c(O)c(CC=C(C)CCC=C(C)C)c(O)c3)cc1,0
COc1cc2c(cc1)C(=O)C(Cc1c(C(N)=O)c[n+](Cc3ccccc3Cl)cc1)CC2,0
O=C(NO)c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,0
COc1c(OC)cc2C(=O)C(=Cc3ccc(N4CC[N+](C)(Cc5cccc(Br)c5)CC4)cc3)Cc2c1,0
N#Cc1c(N)nc(NC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,0
CC(=O)NCCc1c[nH]c2c1cc(OC(=O)NCCCCCCCCNc1c3CCCCc3nc3c1cccc3)cc2,1
COc1c2c[n+](-c3ccccc3I)ccc2ccc1,0
Cc1cc(=O)oc2c1ccc(CNCCC1CCN(Cc3ccccc3)CC1)c2,1
COc1cc(CCC(=O)NCCCCCC(=O)NNc2c3CCCCc3nc3ccccc23)cc(OC)c1OC,1
O=C(NCCCNc1c2CCCCc2nc2ccccc12)c1c(OCC2CC2)nc(-c2cc(NC(=O)C3CCC3)ncc2)s1,1
Cc1cc(=O)oc2c1ccc(OCc1cc[n+](Cc3cccc([N+](=O)[O-])c3)cc1)c2,1
COc1ccc2[nH]cc(CCNC(=O)C=Cc3cc[n+](Cc4cccc(F)c4)cc3)c2c1,1
c1cc(-c2cc3c(cn2)[nH]c2c3cc(-c3ccc(CN4CCCCC4)cc3)cn2)ccn1,0
Brc1ccc(-c2nnc(Nc3ncccn3)o2)cc1,0
COc1ccc(-c2nnc(Nc3ncccn3)o2)cc1OC,0
NC(Cc1c[nH]c2ccccc12)C(=O)NCCNc1c2CCCCc2nc2ccccc12,1
O=C(CCCCCCCCc1ccccc1)c1c(O)cccc1O,0
c1cc2c(cc1)c(NCCc1ccc(OCCCN3CCCCC3)cc1)c1CCCCc1n2,1
COc1cc2c(cc1OC)c(=O)c(-c1ccc(CN(C)Cc3ccccc3)cc1)co2,0
COc1ccccc1-c1nnc2sc(-c3cocc3)nn12,0
CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(Cl)c3)CC2)nc1-c1ccc(OC)c(OC)c1,1
O=C(CN1CCN(C(=O)c2ccccc2Br)CC1)N1CCN(CCCc2c[nH]c3ccc(F)cc23)CC1,0
O=C(CCC1CCN(CC2CCCCC2)CC1)c1ccc2c(c1)ccn2Cc1ccccc1,1
COC(=O)c1ccc(C[n+]2ccc(CCC(=O)C3Cc4c(cc(OC)c(OC)c4)S3)cc2)cc1,0
COc1c(OC(=O)N(c2ccccc2)c2ccccc2)ccc(C=CC(=O)N2CCN(Cc3ccccc3)CC2)c1,0
NC(=O)c1cc[n+](CCC[n+]2cc(Cl)c(C=NO)cc2)cc1,0
Cc1c2[nH]c3c(cc(O)cc3)c2cc[n+]1C,0
O=C(NCCc1c[nH]c2ccccc12)c1cc[n+](Cc2ccc(F)cc2)cc1,0
O=C(Nc1cc(COCc2cn(CCNc3c4CCCCc4nc4ccccc34)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,1
COc1ccc(CN(CC(=O)NC(C)C)C(=O)CCCCCn2cc[n+](C)c2C=NO)cc1,0
COc1c(OC)cc2c(c1)CCN(CCCCCc1c(O)c(C=NO)ncc1)C2c1ccccc1,0
Cc1c(C)c2c(CCC(C)(C(=O)NCCCCCNc3c4CCCCc4nc4c3cccc4)O2)c(C)c1O,0
O=C(CCCCC1CCSS1)NCCCCNc1c2CCCCc2nc2ccccc12,1
COc1cccc(C(C)N(C)CCCNC(=O)CCCCC2CCSS2)c1,0
COP1(=O)OCCC(C(=O)OC(C)(C)C)=C(C)O1,0
Cc1c(C)c2c(cc(OCC3CCN(CCCO)CC3)cc2)oc1=O,0
O=C1C(=Cc2ccccc2Cl)CN(C(=O)C2CC3CCCN3C23C(=O)Nc2cc(Cl)ccc23)CC1=Cc1ccccc1Cl,0
CCNc1c2cc(OC)ccc2nc2c1CCCC2,0
CCCCCCCCNc1c2CCCCc2nc2c1cc(OC)cc2,0
O=C(NCCCCCNc1c2CCCCc2nc2c1cccc2)c1cc2c(ccc(OC(F)(F)F)c2)oc1=O,1
COc1ccc(C=NNC(=O)CN2CCC(Cc3ccccc3)CC2)cc1,0
Nc1c2CCCCc2nc2c1C(c1cc(Cl)c(Cl)cc1)c1c(O2)c2c(cccc2)cc1,0
CCOC(OCC)c1ccc(C=C2CCC(=Cc3ccc(C(OCC)OCC)cc3)C2=O)cc1,0
CN(C)c1ccc(C=C2SC(Nc3ccc4oc(=O)ccc4c3)=NC2=O)cc1,1
CN(C)CCCN(c1nc2c(cccc2)[nH]1)c1nc2c(cccc2)[nH]1,0
CC(=O)Nc1cc(C(=O)Nc2cncc(OCC3CCN(Cc4ccc(F)cc4)CC3)c2)ccn1,1
COc1c2C=[N+](c3cc(C)ccc3)CCc2ccc1,0
CNC(Cc1ccccc1)C(=O)NCC(=O)Nc1c2CCCCc2nc2ccccc12,0
O=c1oc2c(ccc(OCCN3CCC(Cc4ccccc4)CC3)c2)c2c1CCCC2,0
CN1CCC2(C)c3c(ccc(OC(=O)N4CCc5c(cccc5)C4)c3)N(C)C12,1
CC1=CC2Cc3c(c(N)c4ccc(Cl)cc4n3)C(C1)C2NS(C)(=O)=O,1
CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(Cl)c3)CC2)nc1-c1ccccc1,1
COc1ccc(C2c3c(N=C4CC(C)(C)CC(=O)C42)nc2CCCCc2c3N)cc1,0
CC(C1C(O)CC2(C)C3CCC4C5(C)COC(C(C)(C)F)=NC5CCC45CC35C(=O)CC12C)N(C)C,0
O=C(CNCc1ccccc1[N+](=O)[O-])Nc1cc2c(cc1)nc1CCCn1c2=O,1
COc1c(OC)cc2C(=O)C(=Cc3ccc(CN4CCCCC4)cc3)Cc2c1,1
COc1ccccc1CNCCCCCCNCCSSCCNCCCCCCNCc1ccccc1OC,0
O=C1C=C(NCCCNc2c3CCCCc3nc3c2ccc(Cl)c3)C(=O)c2c1cccc2,1
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4c(c(O)cc(O)c4)c3=O)C(O)C(O)C2O)C(O)C(O)C1O,1
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2c1c(O)cc(O)c2,1
O=C(Nc1ccccc1)OCC1CCN(Cc2ccccc2)CC1,0
O=C(CN1CCN(C(=O)c2cccc(Br)c2)CC1)N1CCN(CCCc2c[nH]c3ccc(F)cc23)CC1,0
c1cc2c(cc1)[Se]c1c(cccc1)N2,0
CCN(Cc1ccccc1)Cc1ccc(-c2cc3c(cc(OCCNC(=O)C=Cc4cc(Cl)c(Cl)cc4)cc3)oc2=O)cc1,0
CC1=CC2Cc3c(c(NCCCCCCCCCNc4c5CCCCc5nc5cc(Cl)ccc45)c4ccc(Cl)cc4n3)C(C1)C2,1
CCOc1ccc(Cc2nc3c(ccc(C(=O)NCCCCCCNc4c5CCCCc5nc5ccccc45)c3)n2CCC(C)C)cc1,1
CCN(CCCCCCN=C1CC(=O)C(=NCCCCCCN(CC)Cc2ccccc2)CC1=O)Cc1ccccc1,1
COC(O)=C1C(=Nc2ccccc2)CC(c2cc3c(cc2)OCO3)N(c2ccccc2)C1c1ccc2OCOc2c1,0
COc1c(OC)cc2C(=O)C3(Cc2c1)C(c1ccccc1Cl)CN(C)C31C(=O)Nc2ccc(Cl)cc21,0
C[n+]1c(C=Cc2ccccc2)ccc2c1cccc2,0
COc1cc(CN(C)Cc2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2)ccc1,0
c1ccc(CN2CCC(CCNc3nnc4c(c3)Cc3c-4cccc3)CC2)cc1,1
COc1cc(CN2CCN(CCCCOc3ccc4c(c3)oc(=O)c3c4cccc3)CC2)ccc1,0
O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c(cc1)OCCNC2,1
O=C1C=C(NCCCCCCNCc2nc3c(cccc3)s2)C(O)=CC1=NCCCCCCNCc1nc2c(cccc2)s1,0
O=S(=O)(c1ccccc1)n1ccc2c1cccc2N1CCN(CCCCCCNc2c3CCCCc3nc3c2cccc3)CC1,1
C[n+]1c2c3c(ccc2c2ccc4c(OCO4)c2c1)cc1OCOc1c3,0
CN1CC(c2ccccc2Br)C2(CSc3c(cccc3)C2=O)C12C(=O)c1c(cccc1)C2=O,0
Cc1cc(CN2CC(=Cc3ccccc3)C(=O)C(=Cc3ccccc3)C2)ccc1,0
O=[N+]([O-])c1ccc(OCC(O)CN2CCCN(c3nc4c(cc(Cl)cc4)s3)CC2)cc1,1
COc1cc(CCC(=O)NCCCC(=O)NNc2c3CCCCc3nc3ccccc23)cc(OC)c1OC,1
CNC(=O)c1c(OC(C)C)nc(-c2cc(NC(=O)CNCCNc3c4CCCCc4nc4ccccc34)ncc2)s1,1
CC(C)=CCC1CC2(CC=C(C)C)C(=O)C3(CC=C(C)C)OC1(C(=O)C(C)C)C2(O)C(C)(C)C3=O,0
O=C(C[n+]1ccc(C=NO)cc1)Nc1nc(-c2ccccc2)cs1,0
Cc1c(C)c2c(cc(OCCNC3CCN(Cc4ccccc4)CC3)cc2)oc1=O,0
O=C(C=Cc1ccccc1)NCCC1CCN(Cc2ccccc2)CC1,0
CC=C1C2C=C(C)CC1(N=CC=Cc1ccccc1)c1c(C2)nc(O)cc1,1
COc1c(OC)cc2c(c1)CCN(CCCCc1c(O)c(C=NO)ncc1)C2c1ccccc1,0
C#CCNc1c2CCCCc2nc2c1cccc2,1
CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(C)C2C1,1
COc1cccc(C(=O)N2c3ccccc3[Se]c3c2cccc3)c1,0
COc1ccc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2c1,0
Oc1cc2c(cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3c2)[nH]1,1
CC1(C)C=Cc2c(ccc(C(=O)C=Cc3ccc(O)cc3)c2O)O1,0
Fc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,1
O=c1cc(-c2cc(O)c(O)cc2)oc2c1c(O)cc(O)c2,0
COc1c(OC)cc(CCNc2nc(CC(N)=O)nc3c2cccc3)cc1,0
COc1c(OC)cc2C(=O)C3(Cc2c1)C(c1ccc(F)cc1)CN(C)C31C(=O)Nc2ccccc21,0
COc1c(OC)cc2c(c1)CCNC2Cc1ccc(OCCCCCCN2CCN(Cc3ccccc3)CC2)cc1,0
O=C1C=C(NCCCNCc2ccc(-c3nc4c(cccc4)s3)cc2)C(O)=CC1=NCCCNCc1ccc(-c2nc3c(cccc3)s2)cc1,0
CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)Nc4c3cc([N+](=O)[O-])cc4)C(C#N)=C(N)N2C1,0
CNC(=O)c1c(OCC2CCN(Cc3cc(Cl)c(Cl)cc3)CC2)nc(-c2cc(NC(=O)C3CC3)ncc2)s1,0
CCOC(O)=C1C(C)=Nc2c(c(N)c3CCCCc3n2)C1c1cc(OC)ccc1,1
COc1ccc2cc3-c4c(cc5OCOc5c4)CC[n+]3cc2c1OCc1ccc(C(F)(F)F)cc1,1
CC1=CC2Cc3c(c(NCCN=[N+]=[N-])c4ccc(Cl)cc4n3)C(C1)C2,1
COc1ccc(NC(=O)c2cc(=O)c3c(ccc(C=CC(=O)OCCN(C)C)c3)o2)cc1,0
COc1c(CNCCCCCCNC(=O)c2cc(Cl)nc(Cl)c2)cccc1,0
NCCCCCCNC1=CC(=O)c2c(cccc2)C1=O,0
COc1c(OC)cc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)[Se]2=O,1
CCN(CC)CCCCOc1ccc(C(=O)C=Cc2ccccc2)cc1,0
c1ccc(CNc2nc(NC3CC3)nc3c2cccc3)cc1,0
COc1cc2c(cc1)C(=O)C(Cc1c(C(C)=O)c[n+](Cc3cccc(F)c3)cc1)CC2,1
CNC(=O)Oc1ccccc1OC(C)C,0
O=C1N=C(Nc2ccc3oc(=O)ccc3c2)SC1=Cc1ccc(Br)cc1,1
COc1c(C(=O)CCC2CCN(Cc3cnccc3)CC2)cc(Cl)c(N)c1,1
Cc1ccc(CN2CCC(CCNC(=O)C=Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)cc1,0
COc1cccc(CN(C)CCCOc2ccc3c4c(CCCC4)c(=O)oc3c2)c1,0
CC1=CC2Cc3c(c(NCCCCCCCCCCNc4c5c(nc6c4ccc(Cl)c6)CC4C=C(C)CC5C4)c4ccc(Cl)cc4n3)C(C1)C2,1
CN(C)C(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,1
COc1c(OC)cc(C(=O)c2ccc(CN(C)Cc3cc(C)ccc3)cc2)cc1,0
CCN(CC)CCOc1ccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3c2cccc3)cc1,0
O=C(C=Cc1ccc([N+](=O)[O-])cc1)NCCC1CCN(Cc2ccccc2)CC1,0
COc1c(OC)cc2C(=O)C(CC3CCN(Cc4cc(N)c5ccccc5n4)CC3)Cc2c1,0
NC(=O)c1c(OCCCC2CCN(Cc3cccc(F)c3)CC2)nc(-c2cc(NC(=O)C3CC3)ncc2)s1,0
COc1ccc(C(=O)N2c3ccccc3[Se]c3c2cccc3)cc1,0
COc1c(OC)cc(CN2CCC(c3cc4c(cccc4)o3)CC2)cc1,0
COc1c(OC)cc(C2OC(=O)C3C(c4ccc5OCOc5c4)OC(=O)C23)cc1,1
Nc1ccc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,1
Nc1c2CCCCCc2nc2c1cc(Cl)cc2Cl,0
CCN(C)C(=O)Oc1c(OC)cc(C=CC(=O)N2CCC(Cc3ccccc3)CC2)cc1,0
CC=C1C2C=C(C)CC1(NCC(=O)OC)c1c(C2)nc(O)cc1,0
COc1ccc2nc3CCCCc3c(NCCCNC3=C(Cl)C(=O)c4c(cccc4)C3=O)c2c1,0
c1cc2c(cc1)c(CNc1nc(N3CCOCC3)ncc1)ccc2,0
N#Cc1cc2c(cn1)[nH]c1c2cc(-c2ccc(CN3CCCC(O)C3)cc2)cn1,0
COc1cc2c(cc1)C(=O)C(Cc1c(C(C)=O)c[n+](Cc3ccc(C)cc3)cc1)CC2,0
