SMILES,Y
O=C(CSc1nc2c(cccc2)n1CC(=O)N1CCOCC1)N1CCCC1,0
CC1CCCC(C)N1N=Cc1cc(Br)cc(Br)c1O,0
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0
CC(=O)c1ccc2c(c1)c1c(ccc3c1CCC3=O)n2CCC1CCCN1C,1
CC1=C(C#N)C(NC(=O)c2c(Cl)cccc2)(C(F)(F)F)C(=O)N1,0
COc1cccc(-n2c(=O)c3c(c4c(cccc4)s3)n(CC(=O)Nc3c(OC)cccc3)c2=O)c1,0
Cc1cn2c(Nc3ccc(C(C)C)cc3)c(-c3ccncc3)nc2cc1,1
Cc1c(NS(=O)(=O)c2cc3c(cc2)oc(=O)c2c3n(C)cn2)cc(Cl)cc1,0
CC(Cc1ccc(O)c(O)c1)C(C)Cc1cc(O)c(O)cc1,0
CCCOc1cc(C(=O)O)c(O)c(I)c1-n1cccc1,0
CCC(C)NC(=O)c1cc2c(cc1)n1CCCCCc1n2,0
O=C1c2c(cccc2)C(Nc2cc3c(cc2)[nH]c(-c2cnccc2)n3)N1Cc1ccco1,0
COC(=O)Nc1nc2c(ccc(Sc3ccccc3)c2)[nH]1,1
CC(=O)N1CCc2c1ccc(NC(=O)c1ccc(C)cc1)c2,0
N#Cc1ccc(N2CCN(c3ccc(F)cc3)CC2)cc1,1
COc1c(N2CCN(Cc3cc(Br)c(O)c4c3cccn4)CC2)cccc1,0
COc1ccc(-n2ncc3c2ncnc3N2CCCCC2)cc1,0
CCOC(=O)CSc1nc2c(c3c(CC(C(C)(C)C)CC3)s2)c(=O)n1Cc1ccccc1,1
Cc1c(Nc2ncnc3c2cnn3C)cccc1,0
Cc1ccc(S(=O)(=O)N=C2C=C(Sc3n[nH]cn3)C(=O)c3ccccc23)cc1,0
CCN(CC)S(=O)(=O)c1cc2c(cc1)OCC(=O)N2CC(=O)NCCCN1CCN(c2ccc(OC)cc2)CC1,0
CCOc1ccc2nc(N3CCCC(C(=O)NCCCN4CCOCC4)C3)sc2c1,0
Cc1nc(SCc2nnc(SCC(=O)Nc3cc(C)c(C)cc3)n2Cc2ccco2)nc(C)c1,0
CCC1CN(C(=O)N2CCC(C(=O)Nc3c(C)ccc(C)c3)CC2)c2c(cccc2)O1,0
COc1c(NC(=O)c2c(N)c3c(nc(C)c(C(=O)Nc4c(C)cc(C)cc4)c3-c3ccco3)s2)cccc1,0
CCOC(=O)c1c(C)c2c(ccc(S(=O)(=O)n3nc(-c4cc(OCC)c(OCC)c(OCC)c4)cc3N)c2)o1,1
Cc1ccc(NC(=O)C[S+]([O-])CC(=O)N(c2ccccc2)C(C)C(=O)NC2CCCC2)cc1,0
CCOC(=O)c1c(NC(=O)N2CCN(Cc3cc(=O)n4nc(-c5ccccc5)sc4n3)CC2)cccc1,0
COc1c(OCCn2c(C(C)Oc3ccccc3)nc3c2cccc3)cccc1,0
CCc1ccc2nc(N3CCC(C(=O)O)CC3)sc2c1,0
CCOc1c(OC)cc(C2CC(=O)Nc3cc4c(cc32)OCO4)cc1Br,0
COc1c(OC)cc2c(=O)n(-c3ccc(C)cc3)c(=O)[nH]c2c1,1
COc1cccc(NC(=O)CSc2c3CCCCc3nc(O)n2)c1,1
O=C(Nc1cc(-c2nc3c(ccc(Cl)c3)o2)c(Cl)cc1)c1cc2c(cccc2)o1,0
Cc1ccc(CSc2nc3c(nccc3)n2Cc2ccc(C(=O)NCc3ccco3)cc2)cc1,0
Cc1ccc(CN2C(=O)C(O)(c3c[nH]c4ccccc34)c3c2ccc(Cl)c3)cc1,0
CCc1nnc(NC(=O)CSc2nc3c(cc2C#N)CCCC3)s1,0
CC(C)(C)C(=O)Cn1c(=O)n(-c2ccc(Cl)c(Cl)c2)c(=O)c2c1sc1c2CCCC1,0
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,0
Cc1cc(Nc2cccc(F)c2)nc(-c2c(O)cccc2)n1,0
Clc1cc(-c2nnc(-c3ccccc3)o2)ccc1,0
COc1c(NC(=O)N2CCN(Cc3cc(=O)n4nc(-c5ccccc5)sc4n3)CC2)cc(Cl)cc1,0
CCOC(=O)CSC(C)C(=O)Nc1nnc(C(C)C)s1,0
CCCN(CCC)CCNC(=O)C1CCN(c2nc3c(cc(CC)cc3)s2)CC1,0
Cc1cccc(Cc2c(C)n3nc(SCC(=O)NCc4ccco4)nc3nc2C)c1,0
COc1ccc(OCC(=O)Nc2c(C)ccc(-c3nc4c(cccc4)s3)c2)cc1,0
Cc1c(-n2ncc3c2ncnc3NCCC2=CCCCC2)cc(Cl)cc1,0
Cc1cccc(NS(=O)(=O)c2cc3c(cc2)[nH]c2c3CCCCCC2)c1,0
COc1c(OC)c(OC)cc(C2CC(=O)N(Cc3ccc(F)cc3)c3c(cccc3)S2)c1,0
Cc1cc(C)c2c(C)c(C(=O)N3CCC(c4nc5c(cccc5)s4)CC3)oc2c1,0
COc1c(NC(=O)c2ccc3nc(C)cc(O)c3c2)cccc1,0
O=S(=O)(Nc1cc(-c2nnc(N3CCCCC3)cc2)ccc1)c1cccs1,0
CCCC1=Nc2c(ccc(C(=O)NCCc3ccc(OCC)cc3)c2)Sc2c1cccc2,0
Cc1ccc(Cn2c(=O)n(Cc3ccc(C(=O)NC4CCN(Cc5ccccc5)CC4)cc3)c(=O)c3ccccc32)cc1,0
COc1cc(OC)cc(NC(=O)CSc2c3Cc4c(cccc4)Oc3nc(-c3ccc(C)cc3)n2)c1,1
COc1cccc2c1nc(N(Cc1cccnc1)C(=O)C1CCCCC1)s2,0
CC(=O)c1c(C)n(CCC(=O)Nc2ccc(C(C)C)cc2)c(-c2ccccc2)c1,0
CN(C)c1ccc(-c2nc3c(cccc3)c(NCCc3c[nH]cn3)n2)cc1,0
CCCCC1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1c(OC)cccc1,0
CCCN(CCC)CCNC(=O)c1cc2c(s1)n(C)nc2-c1ccc(Cl)cc1,0
CCCCOc1ccc(S(=O)(=O)n2c(C)nc3ccccc32)cc1,0
COc1ccc(C(=O)COC(=O)c2cc(-c3ccccc3)nc3c(C)cccc23)cc1,1
COc1ccc(S(=O)(=O)NCc2cccn2Cc2cc(C)ccc2)cc1Cl,0
Fc1ccc(C2=CC(c3ccc(F)cc3)n3c(nc4c3cccc4)N2)cc1,0
COc1cccc(-c2nnc(-c3ccccc3NC(=O)c3c(F)cc(F)cc3)o2)c1,0
CCN1N=C(c2c(Cl)sc(Cl)c2)CSC1=O,0
CCOC(=O)c1c(NC(=O)CN2CCCCC2)sc2c1CCN(C(=O)OCC)C2,0
CCC1(O)CC2CN(CCc3c([nH]c4c3cccc4)C(C(=O)OC)(c3c(OC)cc4c(c3)C35CCN6CC=CC(CC)(C(O)C(O)(C(N)=O)C3N4C)C65)C2)C1,1
CCc1ccc(CNC(=O)C2CCN(C(=O)c3ccc(-n4c(C)cc5ccccc54)s3)CC2)cc1,0
Cc1nn2c(=O)cc(COC(=O)c3cc(NC(=O)c4ccc(C(C)(C)C)cc4)ccc3)nc2s1,0
COc1ccc(C(=O)Nc2ccc3c(c2)nc2CSCCn23)cc1,0
CCc1cc2c(cc1)oc(-c1cc(NC(=O)c3cc([N+](=O)[O-])c(N4CCC(C)CC4)cc3)ccc1)n2,0
COc1c(N2CCN(CC(O)COc3c(C(C)(C)C)cc(C)cc3)CC2)cccc1,0
CC1CN(C2CCN(C(=O)COc3ccccc3)CC2)CC(C)O1,0
COc1cc(C=CC(=O)c2cccs2)cc(OC)c1OC,0
Cc1ccc2[nH]c(SCn3nnc4c(cccc4)c3=O)nc2c1,0
COc1c(OC)cc(CCNCc2cc3c(cc2)n(C)c(=O)n3C)cc1,1
CCOc1ccc(N2C(=O)c3c(c(-c4ccc(OC)cc4)n[nH]3)C2c2cccs2)cc1,0
CC(C)c1cc(C(=O)Nc2cc3c(cc2)OCO3)no1,0
Cc1ccc(NC(=O)c2nn3ccccc3c2)cc1F,0
Cc1ccc2c(c1)-c1c(ssc1=S)C(C)(C)N2C(=O)CSc1nncn1C,0
COc1cc(Nc2nc(-c3ccccc3)c3cc(C)ccc3n2)ccc1,0
Cc1ccc(Nc2c(-c3ccc(N(C)C)cc3)nc3ccccn23)cc1,1
CCN(CC)c1c2cnn(-c3c(C)ccc(Cl)c3)c2ncn1,1
Cc1cccc(N2CCN(C(=O)c3cc4c(cc3)n(C)c(C)c4C)CC2C)c1,0
CN(C(=O)Nc1ccccc1)C1CCS(=O)(=O)C1,1
COc1ccc(Cn2c(SCC(=O)NCc3ccccc3)nc3c2cccc3)cc1,0
COC(=O)c1ccc2c(=O)n(CCCCCC(=O)NCc3ccc(OC)cc3)c(=O)[nH]c2c1,0
CC(=O)N1CCCc2c1ccc(S(=O)(=O)N(CCN(C)C)Cc1ccccc1)c2,0
CC(C)OCCCNC(=O)c1ccc(N(C)S(C)(=O)=O)cc1,1
O=C(NCc1cc(F)ccc1)c1ccc(NC(=O)c2nsc3c2cccc3)cc1,0
CNc1ccc2oc(CC3OC4(CCC3C)OC(C(C)C(=O)c3ccc[nH]3)C(C)CC4C)nc2c1C(=O)O,0
O=C1Oc2c(cccc2)C(=O)C1CC1C(=O)Oc2c(cccc2)C1=O,0
N#Cc1c(NC(=O)C(=O)NCCc2csc3nc(-c4cc(F)ccc4)nn23)cccc1,0
Cn1c(=O)oc2c1ccc(S(=O)(=O)NCCC(=O)NCc1ccc(F)cc1)c2,0
Cn1c(Cn2c(=O)sc3ccccc32)nnc1SCC(=O)Nc1ccc(F)cc1,1
O=C(c1cnc(N2CCCCC2)c2ccccc12)N1CCN(c2ccc(Cl)cc2)CC1,0
Cc1ccc(NC(=O)c2c(C)c3c(ncnc3N(C)C3CCCCC3)s2)cc1,0
CCc1nn(CC(=O)N2CCCCC2)c(=O)c2cc3c(cc(C)s3)n12,0
COc1c(OC)c(OC)cc(NC(=O)c2noc(-c3ccc(Cl)c(Cl)c3)c2)c1,0
C=C(CC1(C(NP(=O)(c2ccccc2)c2ccccc2)C2CC2CCCC)CC1)c1ccccc1,0
CCn1nc(-c2ccccc2)nc2-c1nc(=O)n(C)c2=O,0
COc1c(CC(=O)Nc2cccc(C(=O)NN3C(=O)c4c(cccc4)C3=O)c2)cccc1,1
CC(=O)Nc1cccc(NC(=O)CSc2ncc(-c3ccc(Cl)cc3)n2Cc2ccco2)c1,0
Cc1c(C)cc2nc(O)c(CN(Cc3nnnn3C3CCCCC3)CC3CCCO3)cc2c1,0
CN1CCC2(C)c3c(ccc(O)c3)N(C)C12,0
O=C1c2c(cccc2)C(=O)N1SC(Cl)(Cl)Cl,0
COc1c(NC(=O)COc2c(C)cc(C)cc2)cc(-c2nc3c(ccc(C(C)C)c3)o2)cc1,1
CC1CCN(C(=O)C2CCN(C(=O)c3cc4c(ccs4)n3Cc3ccc(F)cc3)CC2)CC1,0
CN1CCN(S(=O)(=O)c2ccc(N3CCCC3=O)cc2)c2c1cccc2,1
CCOC(=O)Cn1c(=O)n(CC2CCCO2)c2c1c(C(N)=O)nc(-c1c(Cl)cccc1)n2,0
CCOc1ccc(-c2nc(CSCC(=O)N3CCN(c4cc(C(F)(F)F)ccc4)CC3)c(C)o2)cc1,0
COc1cc2c(cc1OC)c(=O)n(CCCC(=O)NCc1ccc(Cl)cc1)c(=O)[nH]2,0
O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1)C1COc2c(cccc2)O1,0
CCOc1cc(C(=O)O)c(O)c(I)c1-n1cccc1,0
CCCC(=O)Nc1cc2nn(-c3ccc(CC)cc3)nc2cc1,0
COc1c(OC)cc2c(=O)n(Cc3ccc(C(=O)NCc4ccc(C)cc4)cc3)c(=O)[nH]c2c1,0
COc1cc(NS(=O)(=O)c2ccc(C)cc2)c2ncccc2c1,0
Cc1ccc2OCc3c(onc3C(=O)N(C)c3ccc(F)cc3)-c2c1,0
Cc1csc2nc(COC(=O)c3cccc(NC(=O)COc4c(Cl)cccc4)c3)cc(=O)n12,0
COc1cc2c(cc1)[nH]c(-c1ccc(N)cc1)n2,0
CCCCCn1c(CCNC(=O)c2cc(C)ccc2)nc2c1cccc2,0
CC1=C(c2cc(C)c(C)cc2)S(=O)(=O)N=C1N1CCC(C(=O)NCc2ccc(C)o2)CC1,0
CC1CCCN(Cc2c(O)ccc3c2oc(C(F)(F)F)c(Oc2ccc(C(C)(C)C)cc2)c3=O)C1,0
COc1ccc(-c2nc3c(c(=O)c4c(cc(OC)cc4)o3)c(=O)n2Cc2ccco2)cc1,0
CCCOc1ccc2nc(NC(=O)OC)sc2c1,0
COc1ccc(CCCOC(Cn2ccnc2)c2ccc(OC)cc2)cc1,0
Cc1cc(C)c(NC(=O)Cn2nnc(C(=O)NCc3cccs3)c2N)c(C)c1,0
COc1cc(OC)cc(Nc2nc3c(S(=O)(=O)c4cccc(Cl)c4)nnn3c3c2scc3)c1,0
Cc1ccc(Cn2c(Cc3ccccc3)nc3c2cccc3)cc1,0
COc1c(CNC(=O)c2ccc(-c3nc(C[S+]([O-])c4ccc(C)cc4)c(C)o3)cc2)cccc1,0
c1ccc(-c2cccc(N3CCCC4(CCNCC4)C3)c2)cc1,0
COc1c(Cl)cc(C(=O)Nc2cc(-c3nc4c(cccc4)[nH]3)ccc2)cc1Cl,0
COc1c(CCNC(=O)C2CCN(c3nnc(C)c4c(C)n(-c5ccc(C)cc5)nc34)CC2)cccc1,0
COCCNC(=O)C(c1cccs1)N(Cc1cccs1)C(=O)Cn1nnc2c1cccc2,1
COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,0
O=[N+]([O-])c1ccc(C(c2c(O)n3nc(-c4ccco4)nc3s2)N2CCN(c3cccc(Cl)c3)CC2)cc1,0
O=C(NCc1ccc(Cl)cc1)c1noc(-c2ccc(F)cc2)c1,1
O=c1c2c(cccc2)n2c(-c3c(O)cccc3)nnc2n1Cc1ccc(F)cc1,0
Cc1c(-c2nnc(SCC(=O)Nc3cc(C(F)(F)F)ccc3)cc2)sc(-c2ccccc2)n1,0
O=S(=O)(c1ccc(Cl)cc1)c1c(SCc2ccc(F)cc2)oc(-c2ccco2)n1,0
Cc1ccc(C(=O)Nc2nnc(SCC(=O)N3CCCc4c3cccc4)s2)cc1,0
COc1c(C(=O)OCc2cc(=O)n3c(C)csc3n2)cccc1,1
COc1cc(-c2c(Nc3ccc(C(C)C)cc3)n3ccncc3n2)ccc1O,0
Cc1cc2c(cc1)c(CNCCc1ccc(Cl)cc1)c(C(=O)O)n2Cc1ccc(F)cc1,0
CCOC(=O)C(CC)Sc1ncnc2c1nc[nH]2,1
CCOc1cc2c(cc1)[nH]c(-c1ccccc1)n2,0
CCOc1cc(C#N)c(-n2nnc3c(sc4c3c(C)cc(C)n4)c2=O)cc1OCC,0
CCN(Cc1ccccc1)C(=O)Nc1ccc2Sc3c(cccc3)C(=O)N(C)c2c1,0
CC(C)Oc1c(NC(=O)CSc2nccn2C)cccc1,0
CC(=O)OC1CCC2(C)C(CC(OC(C)=O)C3(C)C4=CC(=O)OC(c5cocc5)C4(C)CCC23)C1(C)C,0
CCc1nn2c(Nc3c(F)cc(Br)cc3)cc(C)nc2n1,1
CCOc1ccc(NC(=O)Nc2c(O)nc(O)nc2)cc1,1
CCCCN(CCCC)C(=O)c1cc2c(nc3ccccn3c2=O)s1,0
COc1ccc(C2(Nc3c(C)c(C(=O)O)ccc3)C(=O)c3c(cccc3)C2=O)cc1,0
Cc1ccc(C(=O)CC2(O)C(=O)N(Cc3c(Cl)cccc3)c3c2cccc3)o1,0
Cc1c(Cl)cccc1NC(=O)C1CCCN(c2ncnc3c2c(C)no3)C1,1
COc1ccc(C2CC(=O)Nc3c2c(=O)nc2c(C)cccn32)cc1,1
COC(=O)c1cc2c(cc(C)o2)n1CC(=O)Nc1ccc(C(C)C)cc1,1
CCCC(=O)N(c1cc2c(cc1)oc(C)c2C(C)=O)S(=O)(=O)c1ccc(CC)cc1,0
COc1ccc(CCC(=O)NCCc2csc(-c3ccc(C(F)(F)F)cc3)n2)cc1,0
Nc1c(C(=O)Nc2cc(C(F)(F)F)c(Cl)cc2)sc2c1ccc(-c1ccncc1)n2,0
CCOC(=O)C1=C(NC(=O)Nc2ccccc2OC)Nc2c(cccc2)N=C1CC,0
CCOc1cccc(C(=O)NCC2(N(C)C)CCCCC2)c1,0
Cc1c(C)cc(-n2c(Cc3ccccc3)nnc2SCc2nc(-c3cccs3)no2)cc1,0
O=C(NCc1ccco1)c1cccc2c1C(=O)N(C1CCCCC1)C2,0
O=C(Nc1ncc(Cl)cc1)c1cc2c(cccc2)o1,0
O=[N+]([O-])CC(c1ccc(Br)cc1)c1c(-c2ccccc2O)[nH]nc1O,0
O=C(Nc1nnc2SCCn12)c1c(F)cc(F)cc1,0
COc1cc(CNC(=O)C2CCCN(c3ncnc4c3c(-c3ccc(F)cc3)no4)C2)c(OC)cc1,0
COC(=O)c1cc(S(=O)(=O)N2CCN(c3cc(C)ccc3)C(C)C2)cn1C,0
Cc1ccc(C(=O)CC2(O)C(=O)N(CCc3ccccc3)c3c2cc(Br)cc3)cc1,0
Cc1c2c(ccc1)OCc1c-2sc(C(=O)Nc2c(C(N)=O)cccc2)c1,0
CCCCOc1c(NC(=O)CC2Sc3c(cccc3)NC2=O)cccc1,1
CCOc1c(OCC)c(OCC)cc(C(=O)Nc2c(C)cc(-c3nc4c(cccn4)o3)cc2)c1,0
CC(=O)Nc1cccc(C(=O)C=Cc2ccc(C)cc2)c1,0
Fc1cccc(Cl)c1Cn1c(-c2cccs2)nc2c1cccc2,0
O=C(c1ccc(N2CCOCC2)cc1)c1cccs1,0
Cn1cccc1Cc1nnc(SCC(=O)N2CCc3ccccc32)n1-c1ccc(F)cc1,0
COc1c(OC)c(OC)cc(NC(=O)c2cc3c(s2)-c2c(cccc2)OC3)c1,0
CCOC(=O)C(CC)Sc1c2c(=O)n(C)c(=O)n(C)c2ncc1CC,1
c1ccc2OC(C3=NCCN3)COc2c1,0
COc1ccc(-n2ncc3c(NC(C)(C)CO)ncnc32)cc1,0
O=C(Cc1ccccc1)Nc1c(Cl)ccc(-c2nc3c(ccc(Cl)c3)o2)c1,1
Cc1ccc(Sc2nnc(N3CCC(C(=O)Nc4cc(C)cc(C)c4)CC3)cc2)cc1,0
CCc1c(NC(=O)CSc2c(C#N)c(-c3ccc(Cl)cc3)c(C(=O)Nc3ccccc3)c(C)n2)cccc1,0
COc1ccc(-c2nc3c(cc(NS(=O)(=O)c4ccc(C)cc4)cc3)o2)cc1,0
COc1c(N2CCN(C(=O)c3c(C4CCN(C(=O)OC(C)(C)C)CC4)n(-c4cc(C)c(C)cc4)nc3)CC2)cccc1,0
COc1c(OC)c(OC)cc(C=CC(=O)N2CCCCC2=O)c1,0
CCOC(=O)c1ccc2Sc3c(cccc3)C(=O)N(CC(=O)N(C)c3ccccc3)c2c1,0
CCOC(=O)c1c(C)n(C)c(C)c1S(=O)(=O)N1CCCC(C(=O)Nc2ncccc2C)C1,1
O=C(NC1CCCC1)C(c1cnccc1)N(C(=O)c1csnn1)C1CCCC1,0
Cc1ccc(CNC(=O)c2ccc3oc(=O)n(Cc4ccccc4)c3c2)cc1,1
CCn1cc2nc(SCc3c(Cl)cccc3)n(CCc3ccccc3)c(=O)c2n1,0
CCC(Sc1nncn2c1cc1c2cc(C)o1)C(=O)Nc1ccc(F)cc1,0
CC(=O)Nc1ccc(NC(=O)c2noc(-c3cc4c(cc3)OCCO4)c2)cc1,0
CCOc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3c(C=CN(C)C)onc3C)C2)cc1,0
Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1C(CN1CCOCC1)CO3,1
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2c(Cl)cc(Cl)cc2)c1,0
CN(C)C=CC(=O)c1c(NC2CCCCC2)n(C2CCCCC2)nn1,0
COc1ccc2cc(-c3nnc(Nc4ccccc4)s3)c(=O)oc2c1,0
O=C(NCCc1ccc(Cl)cc1)c1cc2c(cc1)S(=O)(=O)c1c(cccc1)C(=O)N2Cc1cccc(Cl)c1,1
CC1CN(C(=O)N2CCC(C(=O)NCc3cccs3)CC2)c2c(ccc(Cl)c2)O1,0
Cc1nc2c(ccc(C(F)(F)F)c2)n1C1CCN(Cc2nnnn2Cc2cc3c(cc2)OCO3)CC1,0
Cc1nn(C(=O)c2ccc(Cl)cc2)c(C)c1Sc1ccc(Cl)cc1,0
CCC1CN(C(=O)N2CCC(C(=O)N3CCN(c4ccccc4)CC3)CC2)c2c(cccc2)O1,0
CC1=C(c2cc(C)c(C)cc2)S(=O)(=O)N=C1N1CCC(C(=O)NCCc2ccco2)CC1,0
CCOc1c(C=Cc2c(S(=O)(=O)N3CCC(C(=O)N(CC)CC)CC3)c(C)no2)cccc1,0
COc1c2ccccc2c(-c2cc(NC(=O)c3c(Cl)cccc3)c(N3CCCCC3)cc2)nn1,0
CN1CCN(C(c2cnccc2)c2c(O)c3c(cccn3)cc2)CC1,0
Cc1cccc(NC(=O)N2CCC3(CC2)Oc2c(cccc2)C(=O)N3Cc2c(F)cccc2)c1C,0
CC(C)OCc1c2cccnc2c(O)c(CN2CCN(c3ccccc3)CC2)c1,0
O=C(COCc1noc(-c2ccc(F)cc2)c1)Nc1c(F)ccc(F)c1,1
Cc1cc(C)c(C(=O)NC(=S)Nc2c(C(F)(F)F)cccc2)cc1,0
CC(C)CN(CCNC(=O)CCN1N=C(c2ccccc2)CCC1=O)CC(C)C,1
COc1c(O)ccc(-c2c(Nc3ccc(Cl)cc3)n3cc(C)ccc3n2)c1,0
Cc1ccc(-c2nc3c(ccc(N)c3)o2)cc1,0
COc1c(OC)cc(C(=O)Nc2cccc(-c3cn4ccsc4n3)c2)cc1,0
O=C(NCC(c1ccco1)S(=O)(=O)c1cccs1)c1c(F)cccc1F,0
CCN(CC)CCOC(=O)c1ccc(NC(=O)c2nn(-c3ccc(C)cc3)c(=O)c3c2c2c(cccc2)n3C)cc1,0
CCOC(=O)c1ccc(NC(=O)c2ccc(-c3cccc(Cl)c3C)o2)cc1,0
CC1=C(c2ccc(C)cc2)S(=O)(=O)N=C1NCCCN1CCN(c2c(C)ccc(C)c2)CC1,1
c1cnc(-c2noc(-c3cccs3)n2)cc1,0
CC(=O)Nc1cccc(-c2nnc(SCC(=O)c3c(Cl)ccc([N+](=O)[O-])c3)o2)c1,0
COc1ccc(-c2cn3c(n2)sc2c3ccc(C(=O)NC3CCCCCC3)c2)cc1,0
CCCCCCn1c(CN2CCC(C)CC2)nc2c1c(=O)n(C)c(=O)n2C,0
CCOC(=O)c1ccc(N2C(=O)c3c(c(-c4ccco4)n[nH]3)C2c2ccc(C)cc2)cc1,0
O=C(CN(c1cc(C(F)(F)F)ccc1)S(=O)(=O)c1ccccc1)Nc1cccc(Cl)c1,0
Cc1cc(-c2ccccc2)nc2cc(C(=O)Nc3c(Cl)ccc(C(F)(F)F)c3)nn12,1
CCN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)c2cc(=O)c3c(o2)c(C)cc(C)c3)cc1,0
O=C(CSc1c(S(=O)(=O)c2ccc(Cl)cc2)nc(-c2ccco2)o1)c1ccc(Cl)cc1,0
COc1c(Cl)cc(NC(=O)CCS(=O)(=O)c2cc3c(cc2)n(C)c(=O)o3)c(OC)c1,0
CCOc1ccc(C=CC(=O)Nc2c(C(=O)OC)c3c(CCC3C(=O)OC)s2)cc1,1
O=C(Nc1cccc(Cl)c1)C1CCN(c2nc3c(cccc3)nc2C(F)(F)F)CC1,0
Cn1cc(C=C2C(=O)CC(C)(C)CC2=O)c2c1cccc2,0
CCOC(=O)c1c(NC(=O)COc2c(C(C)C)ccc(C)c2)sc2c1CCCC2,1
COc1ccc(-c2cc(=O)c3c(o2)c(-c2c(OC)ccc(-c4cc(=O)c5c(cc(O)cc5O)o4)c2)c(O)cc3O)cc1,0
CCOC(=O)N1CCN(C(=O)CN(C2CCCCC2)S(=O)(=O)c2ccc(C)cc2)CC1,0
CCOC(=O)c1c(-c2ccccc2)oc2c1cc(N(C(C)=O)S(=O)(=O)c1ccc(CC)cc1)cc2,0
Cc1c(S(=O)(=O)Nc2ccc(Br)cc2)cc(C(=O)Nc2ccccc2)cc1,0
Nc1ccc(-c2cc(Cl)c(N)cc2)cc1Cl,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(Cc1c(F)c(F)c(C)cc1)c(C(=O)N1CCCC1)c3,0
COc1cccc(-c2nc(S(=O)(=O)c3ccc(C)cc3)c(N3CCCCC3)o2)c1,1
COc1cc(C2C(C(=O)N3CCCCC3)=C(C)Nc3nc4c(cccc4)n32)c(OC)cc1,1
N#CC1=C2SCN(C3CCCCC3)CN2C(=O)CC1c1c(Cl)cccc1F,1
COc1ccc(-n2nnnc2S(=O)(=O)Cc2ccc(C(=O)O)cc2)cc1,0
COc1c(Cl)cc(NC(=O)c2cc3c(cc2)OCO3)cc1,0
COC(=O)c1c(NC(=O)COc2cc(C(F)(F)F)ccc2)sc2c1CCCC2,1
CC(C)(C)c1ccc(C(=O)N2CCCC(c3nc4c(nnn4Cc4cccc(F)c4)c(O)n3)C2)cc1,0
O=C1CSC(=S)N1Cc1cnccc1,0
Cc1c(S(=O)(=O)N2CCC(C)CC2)c2c(ncn(CC(=O)N3CCN(c4ccccc4)CC3)c2=O)s1,0
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0
Cn1c(Cn2c(=O)sc3ccccc32)nnc1SCC(=O)NCc1c(Cl)cccc1,0
COc1ccc(Nc2cc3=NC4(CCCCC4)[N+]([O-])=c3cc2)cc1,0
COCCCNc1c(C#N)nc(-c2ccc(COc3ccc(Cl)cc3)o2)o1,0
CCc1ccc(NC(=O)Cn2c(=O)c3cccn3c3c2cccc3)cc1,0
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1
O=C(CCCc1nc(-c2ccccc2)no1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,0
CC1CCCCN1C(=O)c1noc(-c2ccc(Br)cc2)c1,1
COc1ccc(NC(=O)Cn2nnc(C(=O)NCc3cccs3)c2N)cc1,0
CCCCCCCCCCCCC(=O)N1CCCCC1CNC(=O)C(N)CCCCN,0
COc1ccc(N(Cc2cccs2)C(=O)COc2cc(C)c(Cl)c(C)c2)cc1,0
CC1=C(C(N)=O)C(c2ccc(C)cc2)n2nc(SCc3c(F)cccc3)nc2N1,0
CC(=O)Nc1nonc1-c1nnc(SCC(=O)Nc2c(C)cccc2C)n1-c1ccccc1,0
CC(=O)N1CCCC1c1nc2c(cccc2)n1Cc1c(C)ccc(C)c1,0
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2c(cc4OCOc4c2)C13,1
CCOC(=O)c1c(-c2ccccc2)oc2c1cc(N(C(C)=O)S(=O)(=O)c1ccc(C)cc1)cc2,0
COc1ccc(C)cc1Nc1nc(N)c2cc(OC)c(OC)cc2n1,0
Cc1nc2nc(-c3cscc3)c(Nc3ccc(C(C)C)cc3)n2c(C)c1,0
CCCc1cc(C(=O)Nc2c(C)n(Cc3ccc(Cl)c(Cl)c3)nc2C)no1,0
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0
Cc1cc(N2CCN(CCCNC(=O)c3c(C4CCN(C(=O)OC(C)(C)C)CC4)n(-c4ccc(F)cc4)nc3)CC2)c(C)cc1,0
Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,0
