SMILES,Y
CC(C)(C)n1ncc2c1nc(-c1ccc(NC(=O)OCCO)cc1)nc2N1CC2CCC(C1)O2,0
CC(Nc1cc(F)cc(F)c1)c1cc(C(=O)NCCN(C)C)cc2c1nc(N1CCOCC1)cn2,0
CC1CN(Cc2nnc(-c3cc(-c4cc(O)cc(F)c4)c4CNC(=O)c4c3)o2)CC(C)O1,0
Cn1ccc2c1ccc1c2nc(-c2ccc(NC(=O)c3ccncc3)cc2)nc1N1CCOCC1,0
CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C(C)CO)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,1
Cn1cc(C=C2Oc3c(C2=O)c(O)ccc3)c2c1nccc2N1CCC(N)CC1,1
COc1c(OC)cc(-c2nn3c(-c4nc(NCC5CC5)ncc4)c(C)nc3cc2)cc1,1
CC(C)S(=O)(=O)Nc1c(Cl)cc2CCc3c(-c2c1)c(-c1ccccc1)nc(N)n3,1
O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,1
Nc1c2c(-c3cc4c(cccc4)nc3)nn(C3CCCC3)c2ncn1,0
CCn1nc(CN2CCCC2)c2c1nc(-c1ccc(NC(=O)NC)cc1)nc2N1CC2CCC(C1)O2,0
COC(=O)c1cc(NC(=O)Nc2ccc(-c3nc(-c4cccs4)nc(N4CCOCC4)n3)cc2)ccc1,0
CC(O)C(=O)N1CCN(Cc2csc3c2nc(N2CCOCC2)nc3-c2cnc(N)nc2)CC1,1
CNC(=O)C(C)Cn1cnc2c(cc(-c3cnc(N(C)C)c(NS(=O)(=O)c4c(Cl)cc(F)cc4)c3)cc2)c1=O,1
COc1cc2c(cc1)n(CCCN1CCOCC1)c(C)c2C=C1Oc2c(C1=O)c(O)cc(O)c2,0
FC(F)(F)CN1CCC(n2ncc3c2nc(-c2cc4c(cc2)[nH]cc4)nc3N2CCOCC2)CC1,0
CNC(=O)Nc1ncc(-c2cc3c(cc2)ncc2c3n(-c3c(F)c(Cl)ccc3)c(=O)n2C)cc1,1
Cc1c(-c2nc(-n3cncn3)c(N)nc2)cc(S(=O)(=O)NCC(C)(C)O)c(Cl)c1,1
NCc1cc(-c2nc3c(nc(N4CCOCC4)nc3N3CCOCC3)[nH]2)ccn1,0
COC(=O)N1CCC(n2ncc3c2nc(-c2ccc(NC(=O)OCCCO)cc2)nc3N2CCOCC2)CC1,0
Nc1ccc(-c2nc(N3CCC4(CC3)OCCO4)nc(N3CCOCC3)n2)cc1,0
Nc1nn2ccnc2c(N2CCCC2c2nc3c(c(C(F)(F)F)ccc3)c(=O)n2-c2ccccc2)n1,0
COc1cc(-c2cnc3ccc(N4C(=O)OCC4Cc4ccccc4)cn23)cnc1OC,1
Cc1nn(C)cc1-n1c(=O)n(C)c2cnc3ccc(-c4cc5c(nc4)n(C)c(C)n5)cc3c21,1
Cc1c2cc(C(=O)Nc3n[nH]cc3)c(=O)n(C(C)C)c2nc(N)n1,1
Oc1nc2c(cccc2)c(Oc2ccc(-c3c[nH]nc3)cc2)c1,0
Cn1c(CN2CCC(C(C)(C)O)CC2)nc2c1nc(-c1c3ccccc3n[nH]1)nc2N1CCOCC1,0
Nc1ccc(-c2cc3c(cc2)nc(NC(=O)CN2CCCCC2)s3)cn1,0
Oc1cc(-c2nc3c(cnn3-c3ccccc3)c(C3CCOCC3)n2)ccc1,0
CN(C(=O)c1cc2c(s1)-c1c(cccn1)OCC2)c1ccccc1Cl,1
O=C(C1CCOCC1)N1CCC(Nc2ncnc3c2CN(c2cncc(C(F)(F)F)c2)CC3)C1,1
COc1ncc2cc1NS(=O)(=O)c1cc(ccc1)C(=O)NCCn1cc(cn1)-c1c3nc-2ccn3nc1,1
CCn1nnc2c1nc(-c1ccc(NC(=O)Nc3ccc(NC(=O)N4CCC(N5CCCC5)CC4)cc3)cc1)nc2N1CCOCC1,0
Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCN(C(=O)c4cc(Cc5nnc(O)c6ccccc56)ccc4F)CC3)n2)cc1F,0
CN(C(=O)c1cc2c(s1)-c1c(cccc1)OC2)c1ccc(F)cc1,0
Oc1nc2c(cccc2)c(Oc2cc(NCc3ccccc3)ccc2)c1,0
CNC(=O)C(C)Cn1cnc2c(cc(-c3cc(NS(=O)(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)c(OC)nc3)cc2)c1=O,1
O=C(Nc1ccc(-c2nc(N3CCOCC3)c3nnn(C4CC4)c3n2)cc1)Nc1cccs1,1
Cc1c(Oc2cccc3c(O)cc(N4CCOCC4)nc23)cccc1,0
COc1cc(-c2nn(C(C)C)c3c2c(N)ncn3)cc(Br)c1,0
CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)nc(OC(COC)COC)n2)cc1,0
C#Cc1cc2c(nc(N)nc2C)n(C2CCC2)c1=O,1
COc1c(F)cc(Nc2ncc(C(C)(C)N3CCOCC3)cc2-c2nc(N)nc(C)n2)cn1,1
Cc1ccc(F)cc1S(=O)(=O)N(C)N=Cc1c2nc(Cl)ccn2nc1,0
CCNC(=O)Nc1ccc(-c2c3C(=O)N(CC)CC(C)(C)COc3nc(N3CC(C)OC(C)C3)n2)cc1,0
Cc1c(-c2nc(-c3c(C)n(C)nc3)c(N)nc2)cc(S(=O)(=O)NCC(C)(C)O)cc1,1
CNC(=O)Nc1ncc(-c2cc3c(cc2)ncc2c3n(-c3cc(C(F)(F)F)c(F)cc3)c(=O)n2C)cc1,1
Cn1cc(-c2cccc3c2c(=O)n(-c2ccccc2)c(C2CCCN2c2c(C#N)c(N)ncn2)n3)cn1,0
COc1cc2c(cc1)n(CCN1CCN(C)CC1)c(C)c2C=C1Oc2c(cc(NC(=O)Nc3ccc(C(=O)N4CCN(C)CC4)cc3)cc2)C1=O,1
CCOc1c(OC)cc(-c2cc3c(cc2)ncc2c3n(-c3cn(CC)nc3C)c(=O)n2C)cc1,1
CNC(=O)Nc1ccc(-c2nc(N3C4CCC3COC4)c3CNCc3n2)cc1,1
O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)nc(N3CCC(N4CCOCC4)CC3)n2)cc1,0
NCCN1C(=O)SC(=CCCC2CC2)C1=O,0
O=C1NCc2cc(cnc2)-c2c3cc(ccc3ncc2)-c2cc(cnc2)NS(=O)(=O)c2cc1ccc2,1
Cc1c(-c2cc(C3(C)CC3)ncc2)sc(NC(=O)N2CCC(CN3CCOCC3)C2C(N)=O)n1,1
CN(C)c1cc2c(cc1)c(COC(=O)C1CC(=O)c3coc4c3C1(C)c1c(C4=O)c3c(cc1)C(=O)CC3)cc(=O)o2,1
CC(C)Nc1nc(-c2ccc(NC(=O)Nc3ccc(N4CCN(C)CC4)cc3)cc2)nc(N2C3COCC2COC3)c1,0
CN(C1CCCN(Cc2cc3c(s2)c(N2CCOCC2)nc(-c2cccc4c2cn[nH]4)n3)C1)S(C)(=O)=O,1
CCNc1ncc(C#Cc2c(CC)ncnc2-c2cc(F)c(C(=O)N3CC4(CN(C(=O)OC(C)(C)C)C4)C3)cc2)cc1,0
CNC(=O)Nc1ccc(-c2nc3c(cnn3C3CCN(C(=O)SC)CC3)c(N3CCOCC3)n2)cc1,1
O=C(Nc1ccc(-c2nc(N3CCOCC3)ccn2)cc1)OCCO,0
O=C(Nc1ccc(O)cc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,1
Cc1nc2c([nH]cn2)c(-c2cc(C(F)(F)F)cnc2Nc2cccc3c2cn[nH]3)n1,1
COCCOc1cc(-c2cc3c(cc2)ncc2c3n(-c3cn(C)nc3Cl)c(=O)n2C)cnc1,1
CCc1c(C#Cc2cnc(C)cc2)c(N2CCC(O)CC2)ncn1,1
COc1c2cc(cn1)-c1cc3c(nc1)[nH]cc3-c1cc(cnc1)CNC(=O)c1cc(ccc1)S(=O)(=O)N2,1
CC1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)NCCN4CCCC4)cc3)cc2)nc(N2CCOCC2)n1,1
CNC(=O)c1ccc(Cn2nnc3c2nc(-c2cc(O)ccc2)nc3N2CCOCC2)cc1,0
Nc1ncc(-c2nc(N3CCOCC3)nc3c2CCN3C(=O)Nc2cc(C(=O)N3CCOCC3)ccc2)cn1,1
COc1c(C#N)cc(-c2ccc3ncnc(NC4CCCN(C(=O)c5coc([N+](=O)[O-])c5)C4)c3c2)cn1,1
CC(=NN(C)S(=O)(=O)c1c(C)ccc([N+](=O)[O-])c1)c1c(C)nc2ccc(Br)cn12,1
O=C(Nc1ccc(-c2nc3c(cnn3C3CCN(Cc4cnccc4)CC3)c(N3CC4CCC(C3)O4)n2)cc1)OCCO,0
N#Cc1c(N)ncnc1N1N=CCC1c1nc2c(c(Cl)ccc2)c(=O)n1N1CCOCC1,0
N#CCCCn1c(-c2cnccc2)c(C=C2Oc3c(C2=O)c(O)cc(O)c3)c2c1cccc2,0
Cc1c(-c2nc(-c3cc(C4CC4)no3)c(N)nc2)cc(S(=O)(=O)NCC(C)(C)O)cc1,1
Nc1c(C(F)(F)F)cc(-c2cnc3sc(N4CCNCC4)nn23)cn1,0
O=C1CCCN1CCOc1ccc(-c2nn3c(-c4cc5c(nc4)[nH]cc5)cnc3cc2)cc1,1
Cc1noc(-c2c(N)ncc(-c3c(C)ccc(S(=O)(=O)NCC4(CO)CCC4)c3)c2)c1,1
O=C(Nc1ccc(C(=O)NCCN2CCCCC2)cc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,1
N#Cc1c(N)ncnc1N1CCCC1c1nc2c(c(C#CCCCC(=O)N3CCOCC3)ccc2)c(=O)n1-c1ccccc1,0
CN(C)CCOc1ccc(NC(=O)Nc2ccc(-c3nc(N4C5CCC4COC5)nc(N4C5CCC4COC5)n3)cc2)cc1,0
CC(C)(C(N)=O)N1CCN(Cc2nc3c(s2)c(N2CCOCC2)nc(-c2cccc4nccn24)n3)CC1,0
CCN1CC(C)(C)Oc2c(C1=O)c(-c1ccc(NC(=O)Nc3ccc(CN4CCCCC4)cc3)cc1)nc(N1CC3CCC(C1)O3)n2,0
O=C(Nc1ccc(-c2nc3c(cnn3CC(F)(F)F)c(N3CC4CCC(C3)O4)n2)cc1)OCCO,0
Cc1c(Oc2cccc3c(O)cc(N4CCOCC4)nc23)ccc(F)c1,0
COc1c(C#N)cc(-c2cc3c(cc2)ncnc3-c2cc(C(=O)N3CCOCC3)ccc2)cn1,0
Cc1nc(-c2c(Nc3nn(C)cc3)nc3ccc(-c4ccc(S(C)(=O)=O)cc4)cn23)nc(N)n1,0
Cc1noc(C)c1CCNC(=O)Nc1nn2cc(-c3cc(S(=O)(=O)NC(C)(C)C)cnc3)ccc2n1,0
Cc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)O)CC2)c(=O)n4C)cc1,1
COc1ncc(-c2cc3c(cc2)ncnc3-c2cc(C(F)(F)F)cc(C(=O)N3CCN(C(C)=O)CC3)c2)cc1,0
COc1c(OCCCNC(=O)OC(C)(C)C)ccc(-c2nn3c(-c4cc(C(F)(F)F)c(N)nc4)cnc3cc2)c1,1
CC(=O)Nc1nc2c(cc(-c3nc(Cc4ccccc4)ncc3)cc2)s1,0
COc1ncc2cc1NS(=O)(=O)CCN(C)Cc1ccc3OCCN2c3c1,0
CCNC1CCN(c2nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc(N3CC4CCC(C3)O4)n2)CC1,0
CCN1CC(C)(C)Oc2c(C1=O)c(-c1cc(F)c(NC(=O)NC3CC3)cc1)nc(N1CCOCC1C)n2,0
Cc1nc(-n2c(Nc3c4c(F)cccc4n[nH]3)nc3c2cccc3)nc(N)n1,0
COc1c2cc(cn1)-c1cc3ncnc(c3s1)-c1cc(ccc1)CNC(=O)c1cc(ccc1)S(=O)(=O)N2,1
CC(=O)Nc1nc2c(cc(-c3nc(NS(=O)(=O)c4c(F)cccc4)ncc3)cc2)s1,1
Cc1nn(C)cc1-n1c(=O)n(C)c2cnc3ccc(-c4ccc(-n5cccn5)cc4)cc3c21,1
Oc1nc(NCc2cc(Cl)ccc2)nc(N2CCOCC2)c1,0
Cc1cc2c(nc(C)nc2N)c(C(=O)Nc2cnc3[nH]ccc3c2)c1,1
N#CCc1ccc(Nc2ncnc3c2cc(-c2cncc4c2cccc4)cc3)cc1,1
Oc1cc(-c2nc3c(nnn3C3CCN(Cc4ccc[nH]4)CC3)c(N3CCOCC3)n2)ccc1,1
CS(=O)(=O)c1cc(-c2cc3c(s2)c(N2CCOCC2)nc(-c2cnc(N)nc2)n3)ccc1,1
CCc1c(C#Cc2cnc(N)cc2)c(-c2cc(Cl)c(C(=O)N3CCC(N4CCN(C)CC4)CC3)cc2)ncn1,1
Cn1cnc2c1nc(N)nc2N1CCCC1c1nc2c(c(Cl)ccc2)c(=O)n1C1CC1,0
COc1ncc(-c2ccc3ncc4c(c3c2)n(-c2cc(C)c(F)cc2)c(=O)cc4)cc1,0
CCc1c(C#Cc2cnc(N)cc2)c(-c2cc(OC)c(C(=O)N3CCN(C)CC3)cc2)ncn1,1
CC(C)(C)c1ccc(S(=O)(=O)N2CCN(Cn3cc4c(=O)oc5c(cccc5)c4n3)CC2)cc1,0
Cc1noc(-c2c(N)ncc(-c3c(C)ccc(S(=O)(=O)NCC4(O)CCOCC4)c3)c2)c1,0
CC1COCCN1c1nc(-c2cnc(N)nc2C(F)(F)F)nc2c1CC1COCCN21,1
Cc1nn(C(C)C)c(-c2cn3CCOc4c(cc(C(C)N5CCN(CC(C)(C)O)CC5)c(C)c4)-c3n2)n1,1
CS(=O)(=O)Nc1cc(-c2nc3c([nH]cn3)c(N3CCOCC3)n2)ccc1,0
CNC(=O)Nc1ccc(-c2nc(N3CC4CC3CO4)c3cnn(CC(F)(F)F)c3n2)cc1,0
COc1cc(-c2nc3c(cnn3C)c(Oc3cc(OC)c(OC)cc3)n2)ccc1,0
CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(CC)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,1
CCOC(=O)Nc1ccc(-c2nc3c(ccc4c3ccn4C)c(N3CCOCC3)n2)cc1,0
Cc1c(S(=O)(=O)N(CCO)N=Cc2c3cc(C#N)ccn3nc2)cc(C#N)cc1,1
CCCNC(=O)Nc1ccc(-c2nc3c(cnn3C3CCN(Cc4ccccc4)CC3)c(N3CCOCC3)n2)cc1,0
Cc1cc(Nc2nc(Sc3ccc(NC(=O)C4CC4)cc3)nc(N3CCN(C)CC3)c2)n[nH]1,0
CCc1ncnc(N2CCN(CC(C)(C)O)CC2)c1C#Cc1ccc(N)nc1,1
CCN1CCN(C(=O)c2ccc(NC(=O)Nc3cc4c(cc3)oc(C=C3C(c5c(C)n(C)nc5C)=Nc5c3cc(OC)cc5)c4O)cc2)CC1,1
O=S(=O)(Nc1cc(-c2cn3c(-c4n[nH]nn4)cnc3cc2)cnc1)c1c(F)cc(F)cc1,1
O=C(O)c1ccc(-c2csc3c2oc(N2CCOCC2)cc3=O)cc1,1
COc1ncc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)cc1NS(C)(=O)=O,1
COCC1OC(=O)C(=CN(C)CCCN(C)C)C2=C(O)C(=O)C3=C(C(O)CC4(C)C(O)CCC34)C21C,0
COc1c(C)ncc(-c2cc3c(cc2)ncc2c3n(-c3cn(C)nc3C)c(=O)n2C)c1,1
c1ccc(CN2CCC(n3ncc4c3nc(-c3cc5c(cc[nH]5)cc3)nc4N3CCOCC3)CC2)cc1,0
CC(=O)c1ccc(-c2ccc3ncnc(Nc4ccc(CC#N)cc4)c3c2)cc1,1
CCOc1c(OC)cc(-c2cc3c(cc2)ncc2c3n(-c3c(C)n(C)nc3C)c(=O)n2C)cc1,1
COc1c(C#N)cc(-c2cc3c(cc2)ncnc3-c2cc(C(=O)N3CCN(C(C)=O)CC3)ncc2)cn1,0
COCC(=O)N1CCC(n2ncc3c2nc(-c2cc4c(cc2)[nH]cc4)nc3N2CCOCC2)CC1,0
CNc1nc2c(cc(-c3c(F)ccc(CN)c3)c(=O)n2C2CCCC2)c(C)n1,0
CN1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(N5C(CO)CCC5CO)nc(N5CC6CCC(C5)O6)n4)cc3)cc2)CC1,1
CCn1c(C)c(C=C2Oc3c(cc(NC(=O)Nc4ccc(N(C)C(=O)CCN(C)C)cc4)cc3)C2=O)c2c1ccc(OC)c2,1
COc1cc2c(cc1)n(CCN1CCCC1)c(C)c2C=C1Oc2c(ccc(O)c2)C1=O,1
CN(C)CC(=O)N1CCC(c2nn(C)c(-c3nc(-n4nnc5ccccc54)c(N)nc3)c2)CC1,1
Oc1cc2c(c(O)c1)c(O)c(C=C1C=Nc3c1ccc(Cl)c3)o2,0
CCN1CC(C)(C)Oc2c(C1=O)c(-c1cc(F)c(NC(=O)Nc3cnc(N4CCN(C)CC4)cc3)cc1)nc(N1CC3CCC(C1)O3)n2,0
CCc1ncnc(-c2ccc(C(=O)NC3CC(N4CCN(O)CC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1,0
Cc1c(-c2cc(-c3cc(C(=O)N(C)C)no3)c(N)nc2)cc(S(=O)(=O)NCC(C)(C)O)cc1,0
CNC(=O)Oc1ccc(-c2nc3c(cnn3C3CCN(C(=O)OC)CC3)c(N3CCOCC3)n2)cc1,0
CCNC(=O)Nc1ccc(-c2nc3c(cnn3C3CCN(C(=O)C(C)C)CC3)c(N3CCOCC3)n2)cc1,0
CC(C)n1nc(-c2cc3c(cc2)nccc3N)c2c1ncnc2N,0
O=C(Nc1ccncc1)Nc1ccc(-c2nc3c(ccn3CCNCc3cnccc3)c(N3CCOCC3)n2)cc1,1
CNS(=O)(=O)N1CCC(N2CCc3c2nc(N2CCOCC2)nc3-c2cnc(N)nc2)C1,1
COc1c(OCCN)ccc(-c2nn3c(-c4cc(C(F)(F)F)c(N)nc4)cnc3cc2)c1,1
O=c1ccc2c(c3c(ccc(-c4c[nH]nc4)c3)nc2)n1-c1c(C(F)(F)F)cc(F)cc1,0
CC1CN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(C5CCOCC5)n4)cc3)cc2)CCN1C,1
CC(C)(C)OC(=O)N1CCC(n2ncc3c2nc(-c2ccc(NC(=O)Nc4ncccc4)cc2)nc3N2CCOCC2)CC1,0
Cc1nn(C)cc1-n1c(=O)n(C)c2cnc3ccc(-c4cc(Cl)c(CO)nc4)cc3c21,1
CC(C)N1CCCN(c2nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N5CCNCC5)cc4)cc3)nc(N3CCOCC3)n2)CC1,1
CC1(COc2cc(-c3cccc4c3oc(N3CCOCC3)cc4=O)ccc2NC(=O)CN2CCOCC2)CCC1,1
Cc1nn(C)cc1-n1c(=O)n(C)c2cnc3ccc(-c4cc(CNS(C)(=O)=O)cnc4)cc3c21,1
Cc1c2cc(-c3cc4c(nc3)[nH]nc4NS(=O)(=O)c3c(F)cc(F)cc3)cnc2nc(N)n1,1
COc1cc2c(cc1)N=CC2=Cc1c(O)c2c(ccc(NC(=O)NC(C)C)c2)o1,0
CCc1ncnc(N2CCC3(CCNC3=O)CC2)c1C#Cc1ccc(N)nc1,1
CN(C)c1ccc(-c2nc3c(cnn3C)c(Oc3cc4c(cc3)[nH]cc4)n2)cc1,0
CN(CCO)c1cc(C(=O)O)nc2c1nc(N1CCOCC1)nc2-c1cccc(CO)c1,1
CCC1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOCC2CC)n1,1
Cc1nc(-c2cccnc2Nc2cc(OC(F)F)ccc2)nc(N)n1,0
O=c1c2c(cccc2Cl)nc(C2CSCN2c2ncnc3c2nc[nH]3)n1-c1ccccc1C1CC1,0
CNC(=O)N1CCC(n2c(=O)n(C)c3c2c2c(ccc(-c4cnc(N(C)C)cc4)n2)nc3)CC1,1
COc1c(NS(C)(=O)=O)cc(-c2cc3c(cc2)nccc3-c2ccncc2)cn1,1
Oc1cc(-c2nc3c(oc4c3cccn4)c(N3CCOCC3)n2)cc(Cl)c1,0
COc1c(F)cc(-c2cc3c(cc2)ncc2c3n(-c3cn(C)nc3C)c(=O)n2C)cn1,1
CNc1nc(-n2c(Nc3n[nH]cc3)nc3c2cc(C)c(C)c3)nc(C)n1,0
NCC(=O)N1CC=C(c2nc(-n3c(C(F)F)nc4c3cccc4)nc(N3CCOCC3)c2)CC1,1
Cc1nn(C)cc1-n1c(=O)n(C)c2cnc3ccc(-c4cnc(N)cc4)cc3c21,1
Cn1cc(C=C2Oc3c(C2=O)c(O)ccc3)c2c1nccc2-c1ccc(-c2ccco2)cc1,1
Cc1c(-c2nc(-c3ccnn3C)c(N)nc2)cc(S(=O)(=O)NCCC(C)(C)O)cc1,1
CN1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(NS(=O)(=O)c5ccccc5)n4)cc3)cc2)CC1,1
COc1c(C(F)(F)F)cc(-c2cc3c(cc2)ncnc3-c2cc(C(=O)N3CCNCC3C)cnc2)cc1,0
CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N,0
CC(C)n1nc(-c2cc3c(cc2)nccc3)c2c1ncnc2N,1
CCONC(=O)Nc1ccc(-c2nc3c(cnn3C3CCN(Cc4ccccc4)CC3)c(N3CCOCC3)n2)cc1,1
Oc1cc(-c2nc3c(nnn3C3CCN(Cc4ccc(F)cc4)CC3)c(N3CCOCC3)n2)ccc1,1
CNC(=O)Nc1ccc(-c2nc3c(cnn3C3CCN(C)CC3)c(N3CCOCC3)n2)cc1,1
CCN1CCCC1CNS(=O)(=O)c1cc(-c2nc(-c3cc(C)ncc3)c(N)nc2)c(C)cc1,0
O=C(Nc1ccc(-c2nc(-c3ccccc3)cc(N3CC4CCC(C3)O4)n2)cc1)NC1CC1,0
CNC(=O)Nc1ccc(-c2nc3c(cnn3C3CCN(C(=O)c4cnc(F)cc4)CC3)c(N3CCOCC3)n2)cc1,1
Cc1nc(-c2c(Nc3nc4c(cc[nH]4)cc3)nc3ccccn23)cc(N)n1,0
CN1CCN(Cc2cc3c(cc2)cc(N2CCc4c2nc(N2CCOCC2)nc4-c2cnc(N)nc2)cc3)CC1,1
CCc1ncnc(N2CCC(C)(O)CC2)c1C#Cc1cnc(C)c(NS(C)(=O)=O)c1,1
CCN1CCc2c(C1)nc(-c1ccc(NC(=O)Nc3ccc(C(=O)N(C)C)cc3)cc1)nc2N1C2CCC1COC2,0
Cc1nc(-c2cc(Cl)cnc2NC2CCOCC2)nc(N)n1,0
Cc1ncnc(N2CCC(O)(C(F)(F)F)CC2)c1C#Cc1ccc(N)nc1,1
COc1c(F)cc(-c2cc3c(ncnc3C)c(OCCCN(C)c3ncc(C(=O)NO)cn3)c2)cn1,1
Cc1c(-c2ccccn2)nc2ncccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,1
Cc1c2cc(-c3cn(CCO)nc3)c(=O)n(C3CCCC3)c2nc(N)n1,1
COc1c(NS(C)(=O)=O)cc(-c2cc3c(cc(N)nc3C)n(C3CCCC3)c2=O)cn1,1
CN(C)S(=O)(=O)c1ccc(-c2nc3c(cnn3C3CCN(Cc4ccccc4)CC3)c(N3CCOCC3)n2)cc1,0
Cn1cc(C=C2Oc3c(cc(NC(=O)Nc4cnccc4)cc3)C2=O)c2c1nccc2N1CC2CCC1CO2,1
C=CCn1nc(-c2cc(OC)c(OCC)cc2)c2c1ncnc2N,0
COc1cccc(Nc2nccc(-c3cc(Cl)c(Cl)cc3)n2)c1,0
CCOc1ccc(Nc2c(-c3nc(C)nc(N)n3)n3ccccc3n2)cn1,1
Cn1cc(C=C2Oc3c(C2=O)c(O)cc(O)c3)c2c1nccc2N1CCOCC1,1
Oc1cc(-c2nc3c([nH]cc3C3CCN(Cc4ccc(F)cc4)CC3)c(N3CCOCC3)n2)ccc1,1
O=C(Nc1ccc(C(=O)O)cc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCCCC3)n2)cc1,1
COc1cc2c(cc1)n1CCNCc1c2C=C1Oc2c(ccc(O)c2)C1=O,1
Cc1c(-c2nc(-c3cn(C)nc3)c(N)nc2)cc(S(=O)(=O)NCCC(O)C(F)(F)F)cc1,0
COc1c(NS(=O)(=O)c2c(F)cc(F)cc2)cc(-c2cc3c(cc2)nccc3Cl)cn1,1
Cc1c(-c2nc(-c3cocc3)c(N)nc2)cc(S(=O)(=O)NCCC(C)(C)O)cc1,0
CS(=O)(=O)c1cc(C(=O)O)nc2c1nc(N1CCOCC1)nc2-c1cc(F)ccc1O,1
CCCOC(=O)N1CCC(n2ncc3c2nc(-c2ccc(NC(=O)OC)cc2)nc3N2CCOCC2)CC1,0
CNc1cc(C(=O)O)nc2c1nc(N1CCOCC1)nc2-c1cccc2c1cc[nH]2,0
CN1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(N5C6CCC5COC6)c(Cl)c(N5C6CCC5COC6)n4)cc3)cc2)CC1,0
Cc1c(-c2nc(-c3cn(C)nc3C)cnc2)cc(S(=O)(=O)NCC(C)(C)CO)cc1,1
Cc1c(S(=O)(=O)N(C)N=Cc2c3ccccn3cn2)cc([N+](=O)[O-])cc1,0
NC1CCC(n2c(O)nc3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,0
Nc1cc(COC(=O)Nc2ccc(-c3nc4c(cnn4CC(F)(F)F)c(N4CC5CCC(C4)O5)n3)cc2)ccc1,0
Cc1c(-c2nc(-c3nn(C)nc3C)c(N)nc2)cc(S(=O)(=O)NCC(C)(C)O)cc1,1
CCOc1c(COC)ncc(-c2cc3c(cc2)ncc2c3n(-c3cn(C)nc3C)c(=O)n2C)c1,1
CN1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc5c(ccn5CC(F)(F)F)c(N5CCOCC5)n4)cc3)cc2)CC1,1
CCNC(=O)Nc1nc2c(cc1)ncc(Nc1ccc(S(C)(=O)=O)cc1)n2,0
Cc1nc(N)cc(-c2c(Nc3cccc(N4CCN(C)CC4)c3)nc3cccnn23)n1,0
CC(=O)NC1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5C)nc(N5CCOCC5C)n4)cc3)cc2)CC1,1
CS(=O)(=O)Nc1ccc(-c2nc3c(cnn3-c3ccccc3)c(N3CCOCC3)n2)cc1,0
CCNC(=O)Nc1nc2c(cc1)ncc(Nc1ccc(CN3CCCCC3)cc1)n2,0
Cn1ncc2c1nc(-c1ccc(NC(=O)Nc3ccncc3)cc1)nc2N1CC2CCC(C1)O2,1
Cc1c(N2CC(CO)(CO)c3ccc(N4CCOCC4)cc32)c2c(cc(F)cc2)nc1-c1ccccn1,1
CCOC(=O)Nc1ccc(-c2nc3c(cnn3C3CCN(C(=O)OC)CC3)c(N3CC4CCC(C3)O4)n2)cc1,0
CCc1ncnc(-c2cccc(C(=O)N(CC)CC)c2)c1C#Cc1cnc(N)cc1,1
CCc1c(C#Cc2cnc(N)cc2)c(-c2cc(Cl)c(C(=O)N3CCC4(CCN(C)CC4)CC3)cc2)ncn1,0
Cc1nc(-c2cc(C(C)N3CCN(C(=O)N(C)C)CC3)cnc2Nc2cc3c(cc2)scn3)nc(N)n1,1
CN(C)CCOc1ccc(NC(=O)Nc2ccc(-c3nc(N4C5CCC4COC5)cc(NCCS(C)(=O)=O)n3)cc2)cc1,0
Cc1ccc2c(c1)C(=O)N(C)c1c(nc(Nc3cc(S(=O)(=O)N4CCC(O)CC4)ccc3)nc1)N2C,1
Cc1ccc(-c2csc3c2oc(N2CCOCC2)cc3=O)cc1,1
