SMILES,Y
Clc1c2CN(CCCCc3nc4c(cccc4)s3)CCc2ccc1,1
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCC(=O)c4c3cccc4)CC2)cc(C(F)(F)F)n1,1
COc1cc(CN2CCN(c3c(OC)cccc3)CC2)ccc1OCCF,1
Cc1c(N2CCN(CCCCNC(=O)c3ccc(-c4cscc4)cc3)CC2)cccc1,1
O=C1CCc2c(cccc2)N1CCCN1CCC(CCCO)CC1,0
COc1c(N2CCN(CCNC(=O)NN(Cc3ccccc3)c3ccc(F)cc3)CC2)cccc1,1
O=S(=O)(NCCCN1CCC(c2noc3c2ccc(F)c3)CC1)c1cccs1,1
Cn1c(=O)c2c(nc3n(CCCCCN4CCN(c5ccccc5O)CC4)c(=O)ccn23)n(C)c1=O,0
CCC(NC(C)C)C(O)c1c2ccc(O)nc2c(O)cc1,0
CC(=O)OC1C2CC(C1OC(C)=O)C1C(=O)N(CCCCN3CCN(c4cccc5c4ccs5)CC3)C(=O)C21,1
c1cc2c3c(c[nH]2)CC2CN(CC4CCCCC4)CCN2c3c1,1
Oc1c(O)c2c(cc1)C1CNCCC1C(c1ccccc1)C2,1
C1=CN(Cc2ccccc2)CCC1c1nc2c(cccc2)s1,0
CCc1cc(Cl)c(OC)c(C(=O)NCC2CC(OCCCCOc3ccc4CCC(=O)Nc4c3)CN2)c1O,1
O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3c2cccc3)CC1,0
O=C1C2C3C=CC(C3)C2C(=O)N1CCCN1CCN(c2cccc3c2ccs3)CC1,1
Cc1ccc(OCCNCCCOc2ccccc2)cc1Cl,1
CN1CCN(C2=Nc3c(ccc(Cl)c3)N(NC(=O)c3cccs3)c3ccccc23)CC1,0
COc1c(N2CCN(Cc3cn(CCOCCF)nn3)CC2)cccc1,0
Cc1cnc(N2CCN(CCCSc3ccc(F)cc3)CC2)cc1,0
CCN1CCN(c2nc3c(CCCC(O)CC3)c(-c3ccc(F)cc3)c2)CC1,1
CCCc1c(C(=O)NCCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1c(Br)cccc1,1
CN1CCc2c(cc(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2)CC1,1
N#Cc1cc2c(ccc3c2OC(CN2CCC4(CC2)C(=O)NCN4c2ccccc2)CO3)[nH]1,1
O=S(=O)(c1ccc2ncccc2c1)n1cc(C2=CCNCC2)c2ccccc21,0
COc1ccc(-c2c3CCCCn3c(=O)n(CCCCN3CCCC(c4c[nH]c5c4cc(OC)cc5)C3)c2=O)cc1,0
Oc1c2cc(OCCCCN3CCN(c4cccc5c4cc(F)cc5)CC3)ccc2c[nH]1,1
O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(-n2cccc2)cc1,1
Oc1c2cc(OCCCCN3CCN(c4cccc5c4COCC5)CC3)ccc2c[nH]1,1
COc1c(N2CCN(CCC3CCc4c(cc([N+](=O)[O-])cc4)C3O)CC2)cccc1,1
O=C(CCCN1CCN(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1ccc(F)cc1,1
O=C(NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1CC1(F)F,1
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2c(ccc(Br)c2)o1,0
CN1CCN(c2ccc(C(=O)NC3CCC(CCN4CCN(c5nccc6c5CCO6)CC4)CC3)cc2)CC1,1
COc1c(OCCCc2ccccc2)ccc(CCNCCc2cc(O)c(O)cc2)c1,1
COc1c(N2CCN(CCCCNC(=O)c3cc4c(o3)c3ccc4CCc4ccc(cc4)CC3)CC2)cccc1,1
CSc1ncc2C(=O)CC(CN3CCC(c4noc5cc(F)ccc45)CC3)Cc2n1,1
O=C(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1cccc(F)c1F,1
CCCN1CCC(c2c3ccccc3n[nH]2)CC1,0
O=C1CCc2c(cc(OCC#CCN3CCN(c4c(Cl)c(Cl)ccc4)CC3)cc2)N1,1
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cc(Cl)c(F)cc1,1
O=S(=O)(c1cccc2c1cccn2)N1CCC(CCN2CCN(c3ccccc3)CC2)CC1,0
COc1ccc(OCCN2CCN(C(=O)c3cc4c(cc3)[nH]cc4)CC2)cc1,0
CCOc1nc(=O)n(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)cc1,1
OC1(c2cc(C(F)(F)F)c(Cl)cc2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
CC(C)CC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,0
CS(=O)(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,0
Cc1c(-c2nnc(SCCCN3CCC4CC4(c4ccc(C(F)(F)F)cc4)CC3)n2C)ocn1,1
CCCN(CCC)C1Cc2c3c(ccc2)n(CCC)c(=O)n3C1,1
Cn1cnc(S(=O)(=O)NC2CCC(CCN3CCC(c4cccc5c4OCO5)CC3)CC2)c1,1
COc1c2CCC(N(C)CCCCNC(=O)c3ccc(-c4ccccc4)cc3)Cc2ccc1,0
O=C1c2c(cccc2)C(=O)N1CCCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
COc1ccc2[nH]cc(C3CCN(CCCn4c(O)cc(-c5c[nH]c6ccccc56)c4O)CC3)c2c1,0
NC(=O)c1ccccc1OCCCN1CC=C(c2cn(Cc3ccccc3)c3c2cccc3)CC1,1
CC(C)(C)c1nc(C(F)(F)F)cc(N2CCN(CCCCN3C(=O)COc4ccccc43)CC2)n1,0
O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3c(cccc3)o1)CC2,1
Cc1c(CCN2CCN(c3cccc4c3ccs4)CC2)c(=O)n2CCCC(O)c2n1,1
CCOC(=O)N1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,1
O=C1COc2c(cccc2)N1CCCN1CCN(c2nsc3c2cccc3)CC1,1
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)c2ccccc2n1,0
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc(Cl)c(F)cc1,1
COc1c(N2CCN(CCCc3cn(-c4ccc(-c5cscc5)cc4)nn3)CC2)cccc1,1
O=C(NCCCCN1CCCN(C(c2ccccc2)c2ccccc2)CC1)c1cccs1,0
CC(=O)Nc1ccc(C(=O)CCCN2CCN(c3ccccn3)CC2)cc1,0
O=C(NCC=CCN1CCN(c2c(OCCF)cccc2)CC1)c1cc2c(cccc2)[nH]1,1
COc1ccc2[nH]cc(C(=O)NCCCCN3CCN(c4c(OCCF)cccc4)CC3)c2c1,1
CCCN1CCN(c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,1
CCCN1CCN(c2cccc3c2CN(S(=O)(=O)c2ccccc2)C3)CC1,1
CN1CCN(c2nc(N)nc(COc3ccccc3)n2)CC1,0
O=C1N(CC2CCCNC2)CCN1c1cccc(Cl)c1,0
c1cc2c3c(c[nH]2)CC2CNCCN2c3c1,0
N#CCC(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1
O=c1ccc2c(o1)c(O)ccc2N1CCN(CCCCOc2cc3ccnn3cc2)CC1,1
O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(N2CCOCC2)cc1,1
c1cc2c(cc1)c(N1CCN(CCCOc3ccc4CNCc4c3)CC1)ccc2,1
OC1(c2ccc(F)cc2)CC2CCC(C1)N2Cc1coc2c1cccc2,1
Clc1ccc2[nH]c(C3=CCN(Cc4ccccc4)CC3)nc2c1,0
CCCN1CCOC2c3c(cc4CNC(=O)c4c3)CCC21,0
CCc1c2CCN(C)C3Cc4c(-c(c23)cc1)c(OC)c(OC)cc4,1
COc1ccc2Cc3c(cccc3)CCCN(C)CCCc2c1,1
CCCN(CCCNc1nc(N2CCOCC2)nc(Oc2ccc(CCNc3nc4nc(-c5ccco5)nn4c(N)n3)cc2)n1)CCc1cccc2c1CC(=O)N2,1
NC(=O)c1ccccc1OCCCN1CCC(c2cn(S(=O)(=O)c3ccccc3)c3c2cccc3)CC1,1
CC(C)CS(=O)(=O)n1ccc2c1nc(N1CCN(C)CC1)cc2-c1ccccc1C(F)(F)F,1
COc1c(N2CCN(Cc3cccc(OCCF)c3)CC2)cccc1,1
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2n1,1
CCCN1CCCC2Cc3c(cn[nH]3)CC21,1
COc1cc2c(cc1)cc(C(=O)N1CCN(CCOc3cccnc3)CC1)[nH]2,0
Cc1noc(C(=O)NC2CCC(CCN3CCN(c4nccc5c4CCO5)CC3)CC2)c1,0
COc1cc2c(cc1OC)Cc1c(cccc1)CCCN(C)CC2,0
O=C(CCCN1CCC(O)(c2ccc(C(F)(F)F)cc2)CC1)c1ccc(F)cc1,1
CCc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,1
O=C(NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1CCOCC1,1
Cn1c(=O)c2c(nc3n(CCCCCN4CCN(c5ccccc5O)CC4)ccn23)n(C)c1=O,1
Cc1ccccc1-c1cc2c(cc1)Sc1c(cccc1)CC2N1CCN(C)CC1,1
Clc1cccc(N2CCN(CCCCn3cc(-c4cc5c(cc4)[nH]cc5)nn3)CC2)c1Cl,1
FC(CCNCc1ccc2c(c1)Cc1c-2cccc1)CN1CCN(c2cccc(Cl)c2Cl)CC1,0
Nc1cc(-c2ccc(C(=O)NC3CCN(Cc4ccccc4)C3)cc2)ccc1,0
CN1CCN(C2Cc3c(cccc3)Sc3ccc(-c4cncnc4)cc32)CC1,1
O=C1CCc2c(cc(OCCCCNCC3CC3c3c4OCCOc4ccc3)cc2)N1,1
Fc1ccc(CCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,1
CC(C)S(=O)(=O)n1ccc2c1nc(N1CCN(C)CC1)cc2-c1ccc(C(F)(F)F)cc1,1
CS(=O)(=O)CC(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1
CC(=O)Nc1ccc(CCN(C)CC2Cc3ccc4c(c32)ccn4S(=O)(=O)c2ccccc2)cc1,1
O=C(NCCCCN1CCN(c2cc(OCCF)ccc2)CC1)c1ccc(-n2ccnc2)cc1,1
O=C1c2c(C=Cc3c(cccc3)N1CCCN1CCOCC1)cccc2,0
Cc1ccc(N2CCN(CCCCNC(=O)c3ccc(-c4cscc4)cc3)CC2)cc1,0
CCCCN1CCN(c2c(OC)c(Cl)cc(CC)c2)CC1,1
COCC1=C(C(=O)OC)C(c2ccc(F)c(F)c2)N(C(=O)NCCCN2CCC(c3cccc(NC(C)=O)c3)CC2)C(=O)N1,0
CN1CCN(c2ccc(C(=O)NC3CCC(CCN4CCC(c5coc6ccccc56)CC4)CC3)cc2)CC1,1
Nc1cccc(C(=O)NCC=CCN2CCN(c3c(Cl)c(Cl)ccc3)CC2)c1,1
CSc1c(C2CC2CNCCCCOc2ccc3ccc(O)nc3c2)cccc1,1
CN(C)CC1CC2c3c(cccc3)Oc3c(cc(Br)cc3)C2O1,1
Cc1nc(C(=O)O)ccc1-c1nnc(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,0
CCN1C(=O)c2c(cccc2)[S+]([O-])c2c1cc(NC(=O)Cc1ccc(OC)cc1)cc2,0
C=Cc1ccc(C(=O)NCCCCN2CCCN(c3c(OC)cccc3)CC2)cc1,1
Clc1cc2c(cc1)c(CCCN1CCN(c3cccc4c3OCCO4)CC1)c[nH]2,1
CNC1Cc2c3c(cc(C#N)c2)nc(O)n3C1,0
CCCCN1CCC2(CC1)CCN(c1ccccc1OC)C2,0
Cc1c(C(=O)NCCCCCN2CCN(c3c(Cl)c(Cl)ccc3)CC2)nnn1Cc1ccccc1,1
O=c1c(-c2ccc(F)cc2)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3c2cccc3)C1,0
Nc1nc2c(cc3CCN(Cc4nocn4)CCc3c2)s1,0
CCC(O)C(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1
COc1ccc(Cn2nnc(C(=O)NCCCCN3CCN(c4c(OC)cccc4)CC3)c2C)cc1,1
Cc1c(-c2nnc(SCCCN3CC4CCN(c5ccc(F)cc5)C4C3)n2C)ocn1,1
COc1c(N2CCN(CCCCn3cc(-c4cc5c(cc4)-c4c(cccc4)C5)nn3)CC2)cccc1,1
O=C1CCc2c(cc(OCCCN3CCN(c4c(Cl)c(Cl)ccc4)CC3)cc2)N1,1
O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,0
CCCCCCNC(=O)N=C(N)NC1CCc2c(C1)sc(N)n2,0
FCCOc1ccccc1N1CCN(Cc2nn3ccccc3c2)CC1,1
O=C(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1CC1(F)F,1
CN1CCN(C2=Nc3c(ccc(Cl)c3)N(NC(=O)c3cscc3)c3ccccc23)CC1,0
O=S(=O)(NC1CCC(N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1ccc(OC(F)F)cc1,1
N#Cc1ccc(CCOC(=O)NC2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,0
CCc1nc2c(ccnc2N2CCNCC2)n1S(=O)(=O)c1cccc(Cl)c1,0
CN(C)CCCNC(=O)c1ccc2c(c1)N(C)C(=O)c1c(cccc1)[S+]2[O-],0
O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccnc2c1cccc2,1
CCN1C(=O)c2c(cccc2)[S+]([O-])c2c1cc(C(=O)Nc1ccc(OC)cc1)cc2,1
COc1c(C(=O)NCC2CCN3CCCC23)cc(Cl)c(N)c1,0
O=C1c2c(cccc2)CCN1CCCCN1CCN(c2c(Cl)c(Cl)ccc2)CC1,1
O=C1N(CC2CCNCC2)CCN1c1cccc(Cl)c1,0
Cc1c(S(=O)(=O)NCCCCN2CCC(c3noc4cc(F)ccc34)CC2)sc2c1cc(F)cc2,1
Cc1cc(S(=O)(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)ccc1,1
O=S(=O)(NCCN1CC=C(c2c[nH]c3c2cc(Cl)cc3)CC1)c1cc(F)ccc1,1
N#Cc1cc2c(cc1)CCN(CCC1CC1CNC(=O)c1cc3c(nccc3)[nH]1)C2,1
O=C1N(CC2CCCCN2)CCN1c1cccnc1,0
Oc1ccc(N2CCN(Cc3c4ccccn4nc3)CC2)cc1,0
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3N)CC2)CC1,0
O=C(c1cc2c(cccc2)[nH]1)N1CCN(CCOc2ccc3OCOc3c2)CC1,0
O=S(=O)(NCCCN1CC=C(c2c[nH]c3c2cc(Cl)cc3)CC1)c1ccc2ccccc2c1,1
CN1CCc2c3c(cc4c2sc(N)n4)-c2c(ccc(O)c2O)CC31,0
COc1c(N2CCN(CCCc3cn(-c4c(O)cccc4)nn3)CC2)cccc1,1
O=C1Cc2c(ccc(CCN3CCN(c4cccc5ccccc45)CC3)c2)N1,1
CN1CCN(C2=Nc3c(ccc(Cl)c3)N(NC(=O)c3ccccc3)c3ccccc23)CC1,0
Cc1c(-c2ccc(Oc3nccc4c3cco4)cc2C(F)(F)F)n2ccnc2cn1,0
O=C1N(CCN2CCCC(OCc3ccccc3)C2)CCN1c1cccc(Cl)c1,1
CN1CCN(C2=Nc3c(ccc(Cl)c3)N(NC(=O)c3cc(Cl)c(Cl)cc3)c3ccccc23)CC1,0
Cc1nc2c(cc1)c(OCCN1CCC(Cc3c(F)cc4OCC(=O)Nc4c3)CC1)cc(F)c2,0
CNc1ncc2C(=O)CC(CN3CCC(c4noc5cc(F)ccc45)CC3)Cc2n1,1
CCCN(CCC)C1CCn2ncc(C=O)c2C1,0
O=C(NC1CCc2c1ccc(CCN1CCN(c3nsc4c3cccc4)CC1)c2)c1cnccc1,1
CN(CCN1CCN(c2cccc(Cl)c2)C1=O)CC12CCC(CC1)C2(C)C,1
NC(=O)c1c2ccccc2c(OC(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,0
CC(NC(=O)CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)c1ccccc1,1
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3c(ccc(OCCF)c3)[nH]2)CC1,1
CCCCc1ccc(S(=O)(=O)Nc2cc3c(cc2)CCN(C)CC3)cc1,1
Cn1cc(S(=O)(=O)N(CC2CC2)C2CCN(CCOc3ccccc3-c3ccccc3)CC2)cn1,1
Cc1nc2c(cccc2OCCNCc2ccccc2)[nH]1,1
O=C(c1ccc(Cl)c(Cl)c1)N1CCC(F)(CNCCOc2c3OCCOc3ccc2)CC1,0
Fc1ccc(N2CCN(Cc3cn4ccncc4n3)CC2)cc1,0
O=C(NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1CCCO1,1
OC(CNC1CCN(CCSC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1ccccc1,0
O=C1CCc2c(cc(OCCCCN3CCC(c4c(Cl)c(Cl)ccc4)CC3)cc2)N1,1
Cc1c(C)cc(N2CCN(CC(O)CN3C(=O)NC(C)(c4ccc(F)cc4)C3=O)CC2)cc1,0
CC(=O)N1CCC(C)c2c1c(CCN1CCN(c3nsc4ccccc34)CC1)ccc2,1
COc1ccccc1C1CC1CNCCCCCOc1cc2c(cc1)ccc(O)n2,1
O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CCCO1,0
COCC(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1
COc1ccccc1N1CCN(CCOc2ccc3[nH]nnc3c2)CC1,1
Cc1c(Cl)cccc1N1CCN(CCCCOc2nc3c(cc2)CCC(=O)N3)CC1,1
COc1cccc2nn(CCCCN3CCN(c4cccc5c4ccs5)CC3)c(=O)n12,1
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0
CCCN1CCC(n2ccc3ccccc32)CC1,1
O=C1N(CCN2CCCCCC2)CCN1c1ccc(Cl)cc1,1
O=S(=O)(c1cncc2c1cccc2)N1CCCC1CCN1CCN(c2noc3c2cccc3)CC1,1
N#Cc1ccc2CN(CCC3CCC(NC(=O)C=Cc4ccc(F)cc4)CC3)Cc2c1,0
CCOCCOc1cc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)ccc1,1
COc1ccccc1C(c1c(OC)cccc1)N1CCN(CCCCNC(=O)C=Cc2ccccc2)CC1,0
O=C(CC1COC1)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(C#Cc3ccccc3)cc2)CC1,1
O=C1Cc2c(ccc(C(=O)CCCN3CCc4c(cccc4)C3)c2)N1,0
O=C(CCCCCN1CCN(c2c(F)cccc2)CC1)NC1CCCc2c1cccc2,1
N#Cc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3c2cccc3)CC1,1
CON=C(CCN1CCN(c2ccccn2)CC1)c1cc(F)ccc1,1
O=C1c2c(cccc2)C(=O)N1CCCCN1CCC(N(Cc2ccccc2)c2ccccc2)CC1,1
O=C(CC1(O)CCCCC1)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1
COc1cc2c(cccc2N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)cc1,1
O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(-c2ccccc2)cc1,1
CCCCc1c(N2CCN(CCCCCC(=O)NC3CCCc4c3cccc4)CC2)cccc1,1
Cc1noc2c1C(=O)CC(CN1CCC(c3c[nH]c4cc(F)ccc34)CC1)C2,1
O=C(Nc1ccc(Cl)cc1)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,0
O=C1CCc2c(cc(OCCCCN3CCN(c4cccc5c4cc[nH]5)CC3)cc2)N1,1
CN1CCc2c3c(c(CO)cc2)-c2c(ccc(O)c2O)CC31,1
CCCCOC(=O)c1cc2c(ccc3c2OC(CN2CCC4(CC2)C(=O)NCN4c2ccccc2)CO3)[nH]1,1
Cc1c(C)c(N2CCN(CCCCNC(=O)c3cc4c(cccc4)cc3)CC2)ccc1,1
COc1c(OC(C)=O)c2c(cc1)CC1c3c(cc4OCOc4c3)CCN1C2,0
COc1c(O)cc2CN(Cc3ccccc3CNC(=O)c3ccc(Cl)cc3)CCc2c1,1
CCCN1CCC(c2cccc(OC)c2)CC1,0
OC1(c2cccc(Cl)c2Cl)CC2CCC(C1)N2Cc1coc2ccccc12,1
CCCN(CCCNC(=O)COc1ccc(CCNc2nc3nc(-c4ccco4)nn3c(N)n2)cc1)CCc1cccc2c1CC(=O)N2,1
CCC(=O)NC1CCc2c1cc(CCN1CCN(c3nsc4c3cccc4)CC1)cc2,1
O=C1CCc2c(cc(OCCCCN3CCCN(c4c5OCC(=O)Nc5c(O)cc4)CC3)cc2)N1,1
CCCN(CCC)c1ncc(C2CN(CCC)C(C)CO2)cc1,0
O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(N2CCS(=O)(=O)CC2)cc1,0
COc1c(C2CC2CNCCC2CCC(NC(=O)N(C)C)CC2)cccc1,0
COc1cc2c(cc1)[nH]cc2C1CCN(CCCCN2C(=O)CC(c3c[nH]c4c3cc(OC)cc4)C2=O)CC1,1
Cc1c(CCN2CCC(c3cccc4c3ccs4)CC2)c(=O)n2CCCCc2n1,1
CCCN1CCCC2Cc3c(cccc3O)CC21,1
Cc1c(CCN2CCN(c3csc4c3scc4)CC2)c(=O)n2CCCC(O)c2n1,1
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2c(cc(O)c(O)c2)C1,1
C=CCN1CCC2Cc3c(cccc3O)CC21,1
COc1c(N2CCN(CCCCCCNC(=O)c3ccc4ccccc4c3)CC2)cccc1,1
CC(C)N1CCN(CCN2CCN(c3cccc(OC(F)(F)F)c3)C2=O)CC1,1
O=C1CC(c2c[nH]c3c2cc(F)cc3)C(=O)N1CCCCN1CCC(c2c[nH]c3c2cccc3)CC1,1
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccc(F)cc4)n3C)CC2)CC1,0
Oc1c2cc(OCCCCN3CCN(c4cccc5c4CCCC5)CC3)ccc2c[nH]1,1
Cc1c(-c2nnc(SCC(O)CN3CCC4(CC4c4ccc(C(F)(F)F)cc4)C3)n2C)ocn1,0
CNC1c2c(cc3c(c2)ccn3S(=O)(=O)c2ccccc2)C1CCO,0
COc1ccccc1N1CCC2(CCN(CCCCNC(=O)c3ccc(N(C)C)cc3)CC2)CC1,0
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
COCC(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,0
Cc1c(-c2nnc(SCCCN3CC4CCN(c5ccc(C(F)(F)F)cc5)C4C3)n2C)ocn1,1
CSc1ccccc1OCCN1CCC(CNS(=O)(=O)c2cccc(Cl)c2)CC1,1
C#CC1=CCC(N(CCC)CCCCn2cc(-c3ccc(-c4ccccc4)cc3)nn2)CC1,0
O=C(CCCN1CCC(c2ccccc2)CC1)c1ccc(F)cc1,1
Cc1c(CCCNC(N)=NC(=O)NCC(C)CC2CCCCC2)sc(N)n1,0
CCN1CCN2c3cccc4c3c(c[nH]4)CC2C1,1
CN1CCc2c(cc(O)c(Cl)c2)C(c2ccccc2)C1,1
CN1CCN(C2=Nc3c(ccc(Cl)c3)N(NC(=O)c3c(F)cccc3)c3ccccc23)CC1,0
Cc1ccc(C(=O)NC2CCC(CCN3CCC(c4cccc5c4OCO5)CC3)CC2)cn1,1
CCc1nc(N2CCN(C)CC2)nc(-c2cocc2)c1,0
CCc1cc(N2CCNCC2)c(OC)c(Cl)c1,0
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1nccnc1,0
CN1CCN(c2nc(N)nc(COc3ccccc3Cl)n2)CC1,0
CC1CN(c2ccccc2-c2ccccc2)CCN1CCCCCC(=O)NCc1ccccc1,1
O=C1N(CCN2CCCCCC2)CCN1c1cc(C(F)(F)F)ccc1,1
O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CCC(C(F)(F)F)CC1,1
CN(CCN1CCN(c2cc(C(F)(F)F)ccc2)C1=O)CC12CCC(CC1)C2(C)C,1
CN1CCN(C2=Nc3c(ccc(Cl)c3)N(NC(=O)c3c(Cl)cccc3N)c3ccccc23)CC1,0
O=C1COc2c(cccc2)N1CCCN1CCC(n2c(O)nc3ncccc32)CC1,0
O=C(C=Cc1ccccc1)NCCCCN1CCc2c(cccc2)C1,0
COC1CCC(CC(=O)NC2CCC(CCN3CCN(c4cccc5c4OCO5)CC3)CC2)C1,1
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2n[nH]cc12,1
O=C(NCC=CCN1CCN(c2c(OCCF)cccc2)CC1)c1ccc(OCCOCCF)cc1,1
O=C(c1ccccc1)N1CCC(NCCSC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
COC(C)C(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1
OC1(c2ccc(Br)cc2)CCN(Cc2cc3c(cccc3)o2)CC1,1
CC(C)Oc1ccccc1N1CCN(C2CCC(NC(=O)Nc3c(F)cccc3F)CC2)CC1,1
Cc1ccc2c(OCCN3CCC(Cc4c(F)cc5OCC(=O)Nc5c4)CC3)cc(Cl)cc2n1,0
Nc1nc2c(cc3CCN(CC(F)(F)F)CCc3c2)s1,0
Cc1cc(-c2ccc3CCN(CCCSc4nnc(C5CCCC5)n4C)CCc3c2)no1,1
CCCCN1CCc2c(ccc(C#N)c2)C1,0
Cc1cc2c(cco2)c(N2CCN(CCC3CCC(NC(=O)C4CCOCC4)CC3)CC2)n1,1
O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1ccc(OCCF)cc1,1
O=S(=O)(c1ccccc1)n1ccc2c1cccc2N1CCN(CCCCOc2ccccc2)CC1,1
CN1CCN(CCCN2C(=O)c3c(C=Cc4c2cccc4)cccc3)CC1,0
O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CCOC1,1
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1cncc2ccccc12,0
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccc(F)cc2c1,0
CN1CCCc2c(ccc(O)c2)Cc2c(cccc2)CC1,0
Fc1cc2c(cc1)c(C1CCN(CCCOc3cc(F)c(CN4CCCCC4)cc3)CC1)no2,1
COc1ccccc1N1CCN(Cc2cn3nc(Cl)ccc3n2)CC1,1
CN1CCN(C2=Nc3c(cccc3)Sc3ccc(F)cc23)CC1,1
COC1CCC(CC(=O)NC2CCC(CCN3CCN(c4nccc5c4ccs5)CC3)CC2)CC1,1
O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1c-2cccc1,0
Fc1ccc(CCCCN2CCN(c3ncccn3)CC2)cc1,1
COc1ccccc1N1CCN(CC=CCNC(=O)c2cc(Br)ccc2OCCF)CC1,1
COc1c(N2CCN(CCCCCc3cn(-c4ccc(F)cc4)nn3)CC2)cccc1,1
