SMILES,Y
CC(C)C(C(=O)NO)N(CC(=O)NCCc1ccc(S(N)(=O)=O)cc1)S(=O)(=O)c1ccc(Oc2ccccc2)cc1,1
NS(=O)(=O)c1ccc(NC(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)cc1,1
NS(=O)(=O)c1ccc(CCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCCc2ccc(S(N)(=O)=O)cc2)CC(=O)O)CC(=O)O)cc1,1
NS(=O)(=O)c1ccc(-c2nnc(SCC(=O)c3ccc(F)cc3)o2)cc1,1
Nc1c(N=Nc2ccc(S(N)(=O)=O)cc2)c2nc(-c3ccc(Cl)cc3)cn2[nH]1,1
Cc1ccc(C(=O)CNc2cc(S(N)(=O)=O)ccc2)cc1,1
COc1c(NC(=O)Nc2ccc(NS(N)(=O)=O)cc2)cc(C)cc1,1
CCCc1ccc(-c2nn(-c3ccc(S(N)(=O)=O)cc3)c(=O)cc2)cc1,1
Cc1c(-c2nn(-c3ccccc3)cc2C=NO)nnn1-c1ccc(C(=O)O)cc1,1
NS(=O)(=O)c1ccc(-c2ccc(C(O)c3ccc(C(=O)O)cc3)cc2)cc1,0
CCCCNC(=O)c1c(S(=O)(=O)C2CCCCC2)cc(Cl)c(S(N)(=O)=O)c1,1
NNC(=O)c1c(-c2ccc(F)cc2)n(-c2ccc(S(N)(=O)=O)cc2)nn1,1
Cc1ccc(C=NNC(=O)c2nn(-c3ccc(S(N)(=O)=O)cc3)c(-c3cccs3)c2)cc1,0
Cc1c(NC(=O)NNC(=O)c2ccc(S(N)(=O)=O)cc2)sc2nc3c(cccc3)n12,1
COc1cc(-c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,1
CCCCCc1ccc(-c2cn(-c3c(F)c(F)c(S(N)(=O)=O)c(F)c3F)nn2)cc1,0
NS(=O)(=O)ONC(=O)OCc1ccccc1,1
N#Cc1c(NC(=S)Nc2ccccc2)n(CC(=O)Nc2nc3c(cc(S(N)(=O)=O)cc3)s2)nc1,1
NS(=O)(=O)c1ccc(C(=O)NN=Cc2ccc(Br)cc2)cc1,1
O=S(=O)(NO)NCc1ccccc1,1
NS(=O)(=O)c1ccc(-n2cc(C(=O)c3ccc(Br)cc3)nn2)cc1,1
NS(=O)(=O)c1ccc(CCNC(=O)OCCCCc2ccc(N(CCCl)CCCl)cc2)cc1,0
CCCCOC1CS(=O)(=O)c2c1ccc(S(N)(=O)=O)c2,1
N=C(N)NCCCC(=O)NCCc1ccc(S(N)(=O)=O)cc1,0
NS(=O)(=O)c1cc(NC2=NC(=O)C(=C3C(=O)Nc4ccc(Br)cc34)S2)ccc1,0
OB1OCc2c1cc(NC(=S)Nc1ccc(C(F)(F)F)cc1)cc2,0
N#Cc1cn(-c2nc3c(cc(S(N)(=O)=O)cc3)s2)nc1-c1ccc(F)cc1,1
O=C(C=Cc1c(-c2ccc(Cl)cc2)nc(N2CCOCC2)s1)Nc1ccc(Br)cc1,0
COC(=O)CCCNC(=O)C1CC(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccc(Cl)cc1,1
COc1cc(NC(=O)c2ccc3C(=O)N(Cc4ccc(S(N)(=O)=O)cc4)C(=O)c3c2)c(C(=O)O)cc1OC,1
NS(=O)(=O)c1ccc(NC(=O)Nc2cc(C(F)(F)F)c(Cl)cc2)cc1,1
CCCOc1ccc(S(N)(=O)=O)cc1,1
NS(=O)(=O)c1ccc(CCNC(=O)Cc2ccc(Cl)cc2)cc1,1
CCCCCN(CCCCC)CCC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccccc1,0
CC1(C)CC(=O)C2=C(C1)N(c1ccc(C(=O)Nc3nnc(S(N)(=O)=O)s3)cc1)C1=C(C(=O)CC(C)(C)C1)C2c1ccc(Br)cc1,1
NS(=O)(=O)c1ccc(N=c2scc(-c3ccc(Br)cc3)n2-c2ccccc2)cc1,0
COc1ccc(C2C(=N)Oc3c(cccc3)C2=O)cc1OC,0
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1nccnc1)B(O)O,0
NS(=O)(=O)c1c(F)c(F)c(-n2cc(CO)nn2)c(F)c1F,1
NS(=O)(=O)c1ccc(NN=Cc2ccc(N3CCN(C(=O)OCc4ccccc4)CC3)cc2)cc1,1
Cc1c(O)c(C)c2CCC(C)(COc3ccc(CC4SC(=O)NC4=O)cc3)Oc2c1C,0
NS(=O)(=O)c1ccc(CNC(=O)CCCc2ccc(N(CCCl)CCCl)cc2)cc1,0
CC(CCOc1cc2c(cc1)ccc(=O)o2)C1=CC(=O)C(C)(C)O1,0
COc1ccc2c(c1)CCN(S(N)(=O)=O)C2c1ccc(Br)cc1,0
CCN(CC)C(=O)CNc1cc(S(N)(=O)=O)ccc1,1
NS(=O)(=O)c1ccc(NC(=O)CCN2CCC(Cc3ccccc3)CC2)cc1,1
COC(=O)CNS(=O)(=O)c1ccc(C)cc1,0
CCOC(=O)c1nn(-c2ccc(S(N)(=O)=O)cc2)c2nc3c(c(-c4ccc(Cl)cc4)cc(-c4cccs4)n3)c(=O)n12,0
NS(=O)(=O)c1cc(N=Cc2ccc(C=Nc3cc(S(N)(=O)=O)ccc3)cc2)ccc1,1
Nc1ccc(S(=O)(=O)NCCC(F)Cl)cc1,0
NS(=O)(=O)c1ccc(C(=O)NNC(=O)Nc2ccc(Oc3ccccc3)cc2)cc1,1
NS(=O)(=O)c1cc2c(cc1)C(OCc1ccccc1)CS2(=O)=O,1
NS(=O)(=O)c1ccc(NC(=S)N=Nc2c(O)[nH]c3c2cccc3F)cc1,1
NS(=O)(=O)c1nnc(NC(=O)C(Cc2ccc(O)cc2)=NOCc2ccccc2)s1,1
COC(=O)C1CC(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccccc1,1
CCOC(=O)c1ccc(NC(=O)NNC(=O)c2ccc(S(N)(=O)=O)cc2)cc1,1
Nc1c(C(=O)N=Nc2c(O)[nH]c3ccc(Br)cc23)cnn1-c1ccc(S(N)(=O)=O)cc1,1
NS(=O)(=O)c1cc(-c2cnc(C3CCC3)o2)cs1,1
CN(C)c1nc(Nc2ccc(F)cc2)nc(NC(=O)Nc2ccc(S(N)(=O)=O)cc2)n1,1
NS(=O)(=O)c1ccc(O)c(NC(=O)Nc2cc(C(F)(F)F)c(Cl)cc2)c1,0
CCCCCc1cc(OS(N)(=O)=O)cc(OS(N)(=O)=O)c1,1
CC(=O)OCC1OC(NC(=S)NCCc2ccc(S(N)(=O)=O)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
COC1OC(Cn2cc(COC(=O)c3ccc(S(N)(=O)=O)cc3)nn2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
CCCC(CC)C(=O)Nc1ccc(S(N)(=O)=O)cc1,0
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1,0
NS(=O)(=O)c1cc(-c2noc(-c3ccccc3)n2)cs1,1
NS(=O)(=O)c1ccc(OP(=O)(O)c2ccccc2)cc1,1
O=C(Nc1ccccc1)Nc1ccc2COB(O)c2c1,0
Cc1c(NC(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)oc2c1cccc2,0
COc1ccc(C(=O)CSc2nccc(Nc3ccc(S(N)(=O)=O)cc3)n2)cc1,1
CC(=O)OCC1OC(S(O)=Cc2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
NS(=O)(=O)Oc1ccc(NC(=O)N2CCN(c3nc(-c4cc5c(cccc5)o4)ccn3)CC2)cc1,1
Cc1c(-c2n[nH]c(SCC(=O)c3ccccc3)n2)nnn1-c1ccc(S(N)(=O)=O)cc1,1
Cc1c(S(=O)(=O)NC(=O)NNC(=O)c2ccc(S(N)(=O)=O)cc2)cccc1,1
COc1c(O)c(O)c2oc(=O)ccc2c1,0
NS(=O)(=O)c1ccc(CNc2nc(Cl)nc(Cl)n2)cc1,1
CCNC1CC(CCCO[N+](=O)[O-])S(=O)(=O)c2c1cc(S(N)(=O)=O)s2,1
CC(C)C(NC(=O)c1ccc(S(N)(=O)=O)cc1)C(=O)OC1CCC2C3CCc4c(ccc(O)c4)C3CCC12C,1
COCCNC(=O)c1c(S(=O)(=O)C2CCCCC2)cc(Cl)c(S(N)(=O)=O)c1,1
Cc1cc(C)c2[nH]c(=S)n(CCc3ccc(S(N)(=O)=O)cc3)c(=O)c2c1,1
C#CCNc1c(Br)cnc(Nc2ccc(S(N)(=O)=O)cc2)n1,0
Cc1ccc(C2C3=C(CC(C)(C)CC3=O)N(c3ccc(C(=O)Nc4nnc(S(N)(=O)=O)s4)cc3)C3=C2C(=O)CC(C)(C)C3)cc1,1
NS(=O)(=O)c1ccc(-n2nnc(-c3n[nH]c(SCC(=O)c4ccc(F)cc4)n3)c2-c2ccccc2)cc1,1
CC(=NO)c1ccc(-c2ccc(O)cc2)c(Cl)c1O,0
CC(=O)N1N=C(c2cc(OS(N)(=O)=O)ccc2)CC1c1ccc([N+](=O)[O-])cc1,1
NS(=O)(=O)c1nonc1OCc1ccccc1,1
CCOC(=O)C1CC1Cc1c(Br)c(OC)c(OC)c(Br)c1Br,1
NCCC(=O)Nc1nnc(S(N)(=O)=O)s1,1
O=C(O)c1ccc(N2C(=O)c3c(cccc3)C2=O)cc1,1
COc1ccc(CC2(O)NC(=S)NC2=O)c(OC)c1,0
NS(=O)(=O)c1ccc(C(=O)NN=Cc2ccc(N3CCN(Cc4ccccc4)CC3)cc2)cc1,0
Cc1cc(S(=O)(=O)N=C(N)Nc2ccc(S(N)(=O)=O)cc2)c(SCc2cc3c(cc2Cl)OCO3)cc1Cl,0
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(N=C3C(=O)N(Cc4ccccc4)c4ccc(Br)cc34)cc2)cc1,1
Nc1ccc(S(N)(=O)=O)cc1I,0
Cc1nc(N2CCN(c3ccccc3)CC2)nc(OCc2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)c1,1
NS(=O)(=O)c1cc(NC(=O)Nc2c(F)c(F)c(F)c(F)c2F)c(O)c([N+](=O)[O-])c1,1
Cc1ccc(-c2csc(=Nc3ccc(S(N)(=O)=O)cc3)n2-c2ccccc2)cc1,1
CCNC1CN(CCCOC)S(=O)(=O)c2c1cc(S(N)(=O)=O)s2,1
Cc1ccc2oc(=O)c(C=Nc3ccc(S(=O)(=O)Nc4noc(C)c4)cc3)c(Cl)c2c1,1
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,1
NS(=O)(=O)c1ccc(NC(=O)C=Cc2ccc(F)cc2)cc1,1
CCCCC(CC)C(=O)Nc1ccc(S(N)(=O)=O)cc1,1
NS(=O)(=O)c1ccc(NC(=O)CSc2nc3c(cc([N+](=O)[O-])cc3)c(=O)n2Cc2ccccc2)cc1,1
N#Cc1ccccc1NC(=O)Nc1ccc(OS(N)(=O)=O)cc1,1
CC1(C)CC(NC(=S)NCCc2ccc(S(N)(=O)=O)cc2)CC(C)(C)N1[O],1
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccc(Oc3ccccc3)cc2)cc1,1
NS(=O)(=O)c1ccc(CCN=Cc2ccc(OCc3ccccc3)cc2)cc1,0
CNCC(O)COc1ccc(S(=O)(=O)NCCOc2ccccc2)cc1,1
COC(=O)c1cn(-c2ccc(S(N)(=O)=O)cc2)nc1-c1ccc(OC)cc1,0
COC(=O)CNc1nc(NCCc2ccc(S(N)(=O)=O)cc2)nc(Cl)n1,1
CC12CCC3c4c(cc(O)cc4)CCC3C1CCC2OC(=O)C1CCCN1C(=O)c1coc(S(N)(=O)=O)c1,1
O=C1NC(=S)SC1Cc1ccccc1,0
NS(=O)(=O)c1ccc(N2C(=O)CC(C(=O)NCCCO)C2c2ccc(Cl)cc2)cc1,1
CC(C)c1cc(NC(=O)Nc2ccc(S(N)(=O)=O)cc2)ccc1,1
NS(=O)(=O)c1ccc(Nc2nc(SCC(=O)c3ccc(Cl)cc3)ncc2)cc1,1
NS(=O)(=O)c1ccc(CNc2nc(Cl)nc(NC(Cc3cc(O)c(O)cc3)C(=O)O)n2)cc1,0
COc1ccc(NC(=O)CSc2nnc(-c3ccc(S(N)(=O)=O)cc3)o2)cc1,1
NS(=O)(=O)c1c(F)c(F)c(S(=O)(=O)CCO)c(NC2CCCCCCC2)c1F,1
NS(=O)(=O)c1ccc(CCNC(=O)CN(CC(=O)NO)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)cc1,1
NS(=O)(=O)c1nnc(NC(=O)c2ccc(N3C4=C(C(=O)CCC4)C(c4ccc(Cl)cc4)C4=C3CCCC4=O)cc2)s1,1
CCOC(=O)c1nn(-c2ccc(S(N)(=O)=O)cc2)c2nc3c(c(-c4ccccc4)cc(-c4ccc(Cl)cc4)n3)c(=O)n12,0
NS(=O)(=O)c1ccc(CNC(=O)Cc2cccs2)cc1,1
NC(=NNc1nc(NCc2ccc(S(N)(=O)=O)cc2)nc(Cl)n1)NS(=O)(=O)c1ccccc1SCc1cccc(C(F)(F)F)c1,1
Oc1c(CNc2ccccc2NCc2c(O)cccc2)cccc1,1
CC(C)c1ccc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)cc1,1
NS(=O)(=O)c1ccc(CNc2nc(NCC(=O)O)nc(Cl)n2)cc1,1
Cc1cc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)cc(C)c1,1
NS(=O)(=O)c1ccc(CCNC2=NC(=O)C(=C3C(=O)Nc4c3cc(F)cc4)S2)cc1,1
NS(=O)(=O)c1ccc(-c2cc3c(cccc3)nc2)cc1,1
NS(=O)(=O)c1ccc(CCN(Cc2ccc(Cl)cc2)C(=O)Cn2cc(F)c(=O)[nH]c2=O)cc1,1
Nc1ccc(S(=O)(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,1
NS(=O)(=O)c1ccc(Nc2ncnc(NCc3ccccc3)c2[N+](=O)[O-])cc1,1
Cc1nc(N2CCN(C)CC2)nc(OCc2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)c1,1
NS(=O)(=O)c1ccc(CCNC(=S)NC(CO)C(O)c2ccc([N+](=O)[O-])cc2)cc1,1
NS(=O)(=O)c1ccc(-c2ccc(C(=O)NCCO)cc2)cc1,1
Nc1c2c(-c3ccc(Br)cc3)cn(-c3ccc(S(N)(=O)=O)cc3)c2nc(O)n1,1
COc1ccc(C2C(c3ccccc3)C(=O)N2c2ccc(S(N)(=O)=O)cc2)c(OC)c1OC,1
Cc1cn(-c2cc(NC(=O)c3cc(Nc4nc(-c5cnccc5)ccn4)c(C)cc3)cc(C(F)(F)F)c2)cn1,1
CN1C(=O)C(=NCCc2ccc(S(N)(=O)=O)cc2)c2c1ccc(Cl)c2,1
Cc1ccc(-c2nn(-c3ccc(S(N)(=O)=O)cc3)cc2-c2nc3c(cccc3)[nH]2)cc1,1
Cc1ccc(NC(=O)CSc2nnc(-c3ccc(S(N)(=O)=O)cc3)o2)cc1,1
COc1ccccc1CC1=C(Nc2ccc(S(N)(=O)=O)cc2)C(=O)N(c2ccccc2)C1=O,0
CCOC=Nc1c(C#N)c(-c2ccc(Cl)cc2)cn1-c1ccc(S(N)(=O)=O)cc1,0
CCCCc1cnc(SCC(=O)c2cc(S(N)(=O)=O)ccc2)nc1,1
NS(=O)(=O)c1ccc(CCNc2nc(NC(Cc3ccc(O)c(O)c3)C(=O)O)nc(Cl)n2)cc1,0
NS(=O)(=O)c1nnc(N(Cc2cn(OC3OC(CO)C(O)C(O)C3O)nn2)Cc2cn(-c3ccccc3)nn2)s1,1
NS(=O)(=O)c1ccc(CCN2C(=O)C3C(C2=O)C2(Cl)C(Cl)=C(Cl)C3(Cl)C2(Cl)Cl)cc1,1
CC(=O)N1N=C(c2ccc(OS(N)(=O)=O)cc2)CC1c1cc(Cl)ccc1Cl,1
NCCCNc1nc(Nc2ccc(S(N)(=O)=O)cc2)nc(NCCCN)n1,1
NS(=O)(=O)c1ccc(CNC(=O)c2ccccc2Cc2ccccc2)cc1,1
C=C(C)CNS(=O)(=O)c1ccc(N)cc1,0
NS(=O)(=O)c1cc(N=Nc2ccc(O)cc2)ccc1,1
NS(=O)(=O)c1ccc(-c2nn3c(-c4cc(Br)ccc4)csc3n2)cc1,0
COc1ccc(CC(=O)Nc2c(Cl)cc(S(N)(=O)=O)cc2)cc1,1
O=C(C=CC=CC(=O)Nc1cc2c(cc1)COB2O)Nc1ccc2COB(O)c2c1,0
COc1cc(C=CC(=O)O)ccc1OCc1cn(-c2ccccc2F)nn1,0
NS(=O)(=O)c1ccc(N=Cc2c(O)c(Br)cc(Br)c2)cc1,1
Cc1c(C2OCCc3c2cc(Cl)cc3)cc(C(=O)c2cncnc2NC2CC(O)C(COS(N)(=O)=O)C2)s1,1
NS(=O)(=O)c1ccc(Nc2nc(Cl)nc(NC(CO)C(=O)O)n2)cc1,0
NS(=O)(=O)c1cn(CC(=O)NS(=O)(=O)c2ccc(Cl)cc2)ccc1=O,0
COc1cc(C=C(C#N)C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,1
Cc1c(NC(=O)Nc2c(S(N)(=O)=O)cc(S(N)(=O)=O)c(Cl)c2)oc2c1cccc2,1
CC(=O)N1N=C(c2ccccc2)CC1c1cc(OS(N)(=O)=O)ccc1,1
O=S1(=O)C=Cc2c(ccc(-n3ccnn3)c2)O1,0
O=C(CS(=O)(=O)c1ccccc1)Nc1ccc(C(=O)O)cc1,0
NS(=O)(=O)c1ccc(NC=C(C(=O)c2ccc(Br)cc2)S(=O)(=O)c2ccccc2)cc1,0
COC1=CC=CC2N1c1c(cncc1)S(=O)(=O)N2c1ccncc1S(N)(=O)=O,1
NS(=O)(=O)c1ccc(NCc2ccccc2)cc1,1
NS(=O)(=O)c1ccc(-n2ncc3c2-c2c(nccc2)SC3)cc1,1
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(=O)Nc1nnc(S(N)(=O)=O)s1,1
NS(=O)(=O)c1ccc(CCn2c(=O)c3c(cc4c(=O)n(CCc5ccc(S(N)(=O)=O)cc5)c(=O)c4c3)c2=O)cc1,0
NS(=O)(=O)c1ccc(N=Nc2c(O)n(Cc3ccccc3)c3c2cccc3)cc1,1
CCCCNc1nc(NCc2ccc(S(N)(=O)=O)cc2)nc(NCCCC)n1,1
NS(=O)(=O)c1ccc(O)c(NC(=O)Cn2ccc(=O)[nH]c2=O)c1,0
NS(=O)(=O)c1ccc(-c2nnc(SCC(=O)c3ccc([N+](=O)[O-])cc3)o2)cc1,1
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,1
CC(=O)Oc1ccc2CCS(=O)(=O)Oc2c1,1
Nc1nc(-c2c(O)cccc2)cn2c(=O)n(-c3ccccc3)nc12,0
NS(=O)(=O)c1ccc(NC(=O)C=Cc2cccc(C(F)(F)F)c2)cc1,1
Cc1ccc(-c2coc3c2cc2c(C)c(CC(=O)Nc4ccc(S(N)(=O)=O)cc4)c(=O)oc2c3)cc1,0
Nc1ccc(C(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,1
CCCCNC(=O)c1c(S(=O)(=O)c2ccccc2)cc(Cl)c(S(N)(=O)=O)c1,1
Cc1cc(NC(=O)Nc2c(O)ccc(S(N)(=O)=O)c2)cc(C)c1,0
COc1ccc(C2C(c3cccs3)C(=O)N2c2ccc(S(N)(=O)=O)cc2)cc1OC,1
CC(C)(F)CNS(=O)(=O)c1ccc(N)cc1,1
CC(=O)c1ccc(NC(=O)NNC(=O)c2ccc(S(N)(=O)=O)cc2)cc1,1
Nc1nc(Cn2ccc(=O)c(S(N)(=O)=O)c2)nc(N2CCOCC2)n1,0
NS(=O)(=O)c1ccc(N2C(=O)CSC2c2ccccc2Br)cc1,1
Nc1c(Cl)cc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1F,1
Cc1ccc(C(=O)CSc2n[nH]c(-c3c(-c4ccccc4)n(-c4ccc(S(N)(=O)=O)cc4)nn3)n2)cc1,1
N#Cc1ccccc1NC(=O)Nc1ccc(S(N)(=O)=O)cc1,1
NS(=O)(=O)c1ccc(NN=Cc2ccc(N3CCN(c4ccccc4)CC3)cc2)cc1,0
Cc1cc(-n2cc(-c3ccc(S(N)(=O)=O)s3)nn2)ccc1,1
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccc(Cl)s3)CC2)cc1,1
NS(=O)(=O)c1ccc(CNC(=O)CNc2ccccc2)cc1,1
Cc1cc(NS(=O)(=O)c2ccc(-n3ncc4c3CC(c3ccccc3)CC4=O)cc2)ccc1,0
O=C(NO)C1CC(c2c(Cl)cccc2)=NO1,0
COC(=O)CCCNC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1Cl,1
C#CCNc1ccc(S(N)(=O)=O)cc1,1
COc1ccc2NC(=O)C(=C3SC(Nc4ccc(S(N)(=O)=O)cc4)=NC3=O)c2c1,1
NS(=O)(=O)c1ccc(CCN=C([SeH])Nc2ccc(Br)cc2)cc1,1
NS(=O)(=O)c1cc2c(ccc([N+](=O)[O-])c2)oc1=O,0
CCS(=O)(=O)Oc1ccc(-c2ccc3sccc3c2)cc1,0
NS(=O)(=O)c1ccc(OP(=O)(c2ccccc2)N2CCCC2)cc1,1
CC1(C)OB(c2ccc(NC(=S)Nc3c(Cl)cc(S(N)(=O)=O)cc3)cc2)OC1(C)C,1
Cc1ccc(S(=O)(=O)NC(=O)NNC(=O)c2ccccc2S(N)(=O)=O)cc1,1
COc1ccc(C(=O)CSc2nccc(Nc3ccc(S(=O)(=O)Nc4cncs4)cc3)n2)cc1,0
O=C(NC=CC=Cc1ccc2OCOc2c1)Nc1ccccc1C(=O)O,0
O=C(O)c1ccc(N=Cc2ccc(O)cc2)cc1,1
CCCCCCCCCCCCCCON(CC(=O)NO)S(=O)(=O)c1ccc(OC)cc1,1
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,1
NS(=O)(=O)c1ccc(-n2c(=S)[nH]c3c(cccc3I)c2=O)cc1,1
Cc1cc(Nc2nc(N3CCOCC3)nc(Nc3ccc(S(N)(=O)=O)cc3)n2)ccc1,1
NS(=O)(=O)c1ccc(N2C(=O)CCC2=CC(=O)c2cc(F)ccc2)cc1,1
Cc1c(C(=O)NCCN2CCOCC2)cc(-c2ccc3ccccc3c2)n1-c1ccc(S(N)(=O)=O)cc1,1
NS(=O)(=O)c1ccc(-c2nnc3SCC(c4ccc(F)cc4)=Nn32)cc1,1
NS(=O)(=O)c1nc2c(cc(OCC#Cc3ccccc3)cc2)s1,1
Cc1cc(NNS(=O)(=O)c2ccc(N=Cc3ccc(OCCn4c([N+](=O)[O-])cnc4C)cc3)cc2)no1,1
Cc1cc(C)nc(SCC(=O)c2ccc(S(N)(=O)=O)cc2)n1,1
NS(=O)(=O)c1ccc([Se][Se]c2ccc(S(N)(=O)=O)cc2)cc1,1
COc1c(OC)cc2c(c1)CCN(S(N)(=O)=O)C2c1ccc(S(N)(=O)=O)cc1,0
O=C(CSc1nnc(Nc2ccccc2)s1)NN=Cc1ccc(-c2ccc(Br)cc2)o1,1
CC(=O)OC1C=CC(NS(=O)(=O)ON)OC1C,1
NS(=O)(=O)c1ccc(CCNCc2ccccc2O)cc1,1
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(N=C3C(=O)N(Cc4ccccc4)c4ccc(Cl)cc34)cc2)cc1,1
Cc1c2[nH]c(=S)n(-c3cc(S(N)(=O)=O)ccc3)c(=O)c2ccc1,1
Cc1cc(S(=O)(=O)N=C(N)NCc2ccc(S(N)(=O)=O)cc2)c(SCc2ccccc2)cc1Cl,1
NS(=O)(=O)c1ccc(C(=O)NN=Cc2ccc(N3CCN(C(=O)c4ccccc4)CC3)cc2)cc1,1
COc1ccc(-n2cc(COc3ccc(C=CC(=O)O)cc3OC)nn2)cc1,0
NS(=O)(=O)c1ccc(NC(=O)Cn2ccnc2[N+](=O)[O-])cc1,0
COc1c2[nH]c(=S)n(-c3ccc(S(N)(=O)=O)cc3)c(=O)c2ccc1,1
COc1cc(C=CC(=O)O)ccc1OCc1cn(-c2cccc(C)c2)nn1,0
O=C(O)c1c(O)ccc(-c2ccc(F)cc2F)c1,0
NS(=O)(=O)c1ccc(SCc2ccccc2-c2ccccc2)s1,1
CCOc1cc(CCNC(=O)c2ccc(S(N)(=O)=O)cc2)ccc1,1
CC1=C(CC(=O)NCCc2ccc(S(N)(=O)=O)cc2)c2c(ccc(F)c2)C1=Cc1ccc([S+](C)[O-])cc1,1
CC(=O)OCC1OC(S(=O)(=O)Cc2c(I)n(-c3ccc(S(N)(=O)=O)cc3)nn2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
NS(=O)(=O)c1cccc(NC([SeH])=Nc2ccc(F)cc2)c1,0
NS(=O)(=O)c1cccc(S(N)(=O)=O)c1,1
NS(=O)(=O)c1nnc(NC(=O)c2nn(-c3cccc(NN=C(C(=O)c4ccccc4)C(=O)c4ccccc4)c3)c(-c3ccccc3)c2C(=O)c2ccccc2)s1,1
CCOC(=O)c1c(C)n2ncc(NC(=O)NCc3ccc(S(N)(=O)=O)cc3)c2nc1,1
COc1cccc(-c2cc(CO)nn2-c2ccc(S(N)(=O)=O)cc2)c1,1
NS(=O)(=O)OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0
O=c1c(O)c(-c2ccccc2)oc2c1cccc2,0
NS(=O)(=O)c1cc(NC(=O)Nc2cccc3ccccc23)c(O)cc1,0
CCc1nnc(NS(N)(=O)=O)s1,0
O=C(Nc1ccc(F)cc1)Nc1ccc2COB(O)c2c1,0
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(NC(=S)NCCN3CCNCC3)cc2)s1,1
O=C1CC(O)C(CO)OC1NS(=O)(=O)c1ccc(O)cc1,0
CNS(=O)(=O)c1c(C)nc(N(C)C(=O)Cc2ccc(-c3ccccc3)cc2)s1,1
CN1C(=O)C(=Nc2ccc(NC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc2)c2c1ccc(Cl)c2,0
COc1c(OC)c(OC)c2[nH]c(=S)n(-c3ccc(S(N)(=O)=O)cc3)c(=O)c2c1,1
Oc1c(C=Nc2ccccc2N=Cc2c(O)cccc2)cccc1,0
NS(=O)(=O)c1ccc(NC2CCN(c3cc(C(F)(F)F)ccc3)C2=O)cc1,1
CC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(=O)c1ccc(Cl)cc1,1
CN(C)c1cccc2c1cccc2S(=O)(=O)Nc1nnc(S)s1,0
NS(=O)(=O)c1cc(NC(=O)Nc2cc([N+](=O)[O-])ccc2)ccc1,1
NS(=O)(=O)c1ccc(N=Cc2csc3ccccc23)cc1,0
CC(=O)NS(=O)(=O)c1ccc(C2=NN(C(C)=O)C(c3ccc(C(F)(F)F)cc3)O2)cc1,0
NS(=O)(=O)c1ccc(CNC(=O)C(Cc2cccc(Br)c2)=NOCc2ccccc2)cc1,0
COc1c(OC)c2c(cc1)-c1c(C2)c2c(cccc2)[nH]1,0
NS(=O)(=O)c1ccc(NS(=O)(=O)CCNC(=O)Nc2ccc3CCCc3c2)cc1,1
CCc1cnc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)cc1,1
NS(=O)(=O)c1ccc(Nc2nc(=O)[nH]c(=O)[nH]2)cc1,1
NS(=O)(=O)c1cc(S(N)(=O)=O)c(N2C(=O)c3c(nccc3)C2=O)cc1Cl,1
Cc1cc(C)cc(NC(=O)Nc2ccc(NS(N)(=O)=O)cc2)c1,1
