SMILES,Y
CCCCC1CC1C(NC(=O)c1ccco1)c1ccc(C(=O)OC)cc1,0
O=C(c1ccco1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,0
Cc1c2cccc3c2c(C[S+]3c2ccccc2)c2c1cccc2Sc1ccccc1,0
O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)C1CC(Cc2ccccc2)CN1C(=O)Cc1c[nH]cn1,0
CCCCCCC(=O)Cc1cc(OC)c(OC)cc1C=C(C(C)=O)C(=O)OC,0
Cc1nsc(-c2nnc3C(C)N(C(=O)c4ccc(-c5cccs5)cc4)CCn23)n1,0
COc1cc(-c2cc3c(cc2)ncnc3NCCN2CCOCC2)ccc1,0
CC1(N)CCC(Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)C1(C)C,0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccc(F)cc1,0
CC(C)CC1C(=O)NC(C2Cc3c(cccc3)C2)C(=O)N1C(C(=O)NC(C)C)c1ccc2occc2c1,0
N=C(N)NC(=N)Nc1cc(Cl)ccc1,0
O=C(Oc1ccccc1)N1CCCC2(CCN(c3ccncc3)C2)C1,0
CC(=O)C1CCC2C3CC=C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C,0
O=[N+]([O-])c1cccc(CSc2nc3c(nc[nH]3)c(O)n2)c1,0
Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
CS(=O)(=O)N(Cc1cnccc1)c1ccc(-c2ccc(F)cc2)cc1F,0
O=C(Nc1ccc(F)cn1)c1cc(Cl)cc(Oc2cncc(F)c2)c1,0
CCCCNc1nc(C)nc2c1nc(-c1ccccc1)n2CCCN1CCCCC1C,0
CC(C)=NOCc1cccc(-c2cc(-c3ccccc3)no2)c1,0
COc1ccc(S(=O)(=O)N2CCCC2C(=O)Nc2cccc(SC)c2)cc1,0
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(=CC(C)C(=O)NCc2ccncc2)c2cnccc2)cc1,0
N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2c1nc(OCc1ccccc1)nc2,0
OC1OCC(Cc2ccc3OCOc3c2)C1Cc1ccc2OCOc2c1,0
O=C(NCC1CCCCN1)c1c(OCC(F)(F)F)ccc(OCC(F)(F)F)c1,0
COc1c(OC)cc2c(c1)OCC1Oc3c(ccc4c3cc(C(C)C)o4)C(=O)C21,0
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,0
O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)C1CC(Cc2ccc(F)cc2)CN1C(=O)Cn1cncn1,0
CN1CCN(c2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)CC1,0
CC(c1ccc(-c2ccc(F)cc2F)cc1)N1CCC(CCC=N[SH](C)(=O)O)(c2ccc(F)cc2)OC1=O,0
O=C(c1ccco1)N1CCC2(CCCN(c3ccccc3)C2)CC1,0
CC1=CCC2C(C1)c1c(cc(CC#CCCCNS(C)(=O)=O)cc1O)OC2(C)C,0
COc1c(CN2CCC3(CC2)CCN(C(=O)c2csnn2)CC3)cccc1,0
CS(=O)(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4c(Cl)cc(Cl)cc4)O3)cc2)CC1,1
N#CCCn1c(=O)c(-c2ccccc2)nc2c1nc(N1CCNCC1)nc2,0
O=[N+]([O-])c1cccc(C=NNC2=CS(=O)(=O)C=C2)c1,0
Cc1nn(-c2ccccc2)nc1CNC(=O)C(C)Cc1ccccc1,0
NC(Cc1c[nH]cn1)C(=O)Nc1cc2c(cccc2)cc1,0
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0
CC(C)c1nc(CN(C)C(=O)NC(Cc2cn(C)cn2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1
CCCCCCC1=Cc2c(cc(OC)c(OC)c2)C(C(C(C)=O)C(=O)OCC)O1,0
COc1cc(=O)oc(C=Cc2ccccc2)c1,0
CC(=O)OCC1OC(c2cc3c(cc2)OCO3)C=CC1OC(C)=O,0
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(C)=CC(C)C(=O)NCCO)cc1,0
COc1ccc2NC(=O)C3(CC3c3cc4n[nH]c(C=Cc5ccc(CN(C)C)cc5)c4cc3)c2c1,0
COc1cccc(Cn2c(=O)c(C)nc3cnc(Nc4cc(OC)ccc4)nc32)c1,0
Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0
COc1c(CCn2c(=O)c(-c3cccs3)nc3cncnc32)cccc1,0
O=C(c1nccnc1)N1CCC2(CCCN(c3ncccc3)C2)CC1,0
COc1c2occc2c2oc(=O)ccc2c1,0
C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(O)cc1,0
O=C(NC1CCCC1)NC(Cc1ccccc1)(c1cc(OC(F)(F)C(F)F)cc(F)c1)c1ccc(Cl)cn1,0
CC1CCC2C(=O)OC(COc3ccc(C(C)(C)C)cc3)CN2C1c1ccc(Br)cc1,0
O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2ccccc2)CC1,0
N#CCCn1c(=O)c(CCc2ccccc2)nc2c1nc(Nc1ccccc1)nc2,0
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c3n(C)cc4C(=O)Nc3ccc(N4CCNCC4)nc3)CC2N1C(=O)NCc1ccccc1,0
CC(C)C(O)(c1ccc2cc(OC(F)F)ccc2c1)c1c[nH]nn1,0
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c3n(C)cc4C(=O)N(CCO)CCNCCO)CC2N1C(=O)NCc1ccccc1,0
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(C)=CC(C)C(=O)N2CCN(C)CC2)cc1,0
COC(=O)NC(C(=O)N1CCCC1C(=O)Nc1cc(F)c(-c2c(F)cc(NC(=O)C3CCCN3C(=O)C(NC(=O)OC)c3ccccc3)cc2)cc1)c1ccccc1,0
CCN=C1OC2C(OC3C(C)C(OC4CC(C)(OC)C(O)C(C)O4)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC3(C)O)OC(C)CC2N1C,0
COC(=O)C1(Cc2ccccc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(C)c(C(=O)N1CCCC1)c3,0
Cc1cnc(CNc2ncncc2-c2ccc(N(C)C)cc2)cn1,0
Cc1cn(-c2ccc3Nc4c(ccc(C(C)c5ccccc5)n4)C(=O)Nc3c2)cn1,1
CC(c1ccc(-c2cc(=O)n(C)cc2)cc1)N1CCC(CC(C)(C)C#N)(c2ccccc2)OC1=O,0
COC(=O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
CC(=O)OC1CCC2(C)C3CCC4(C)C(CC5CCCCC54C(C)=O)C3CC(=O)C2(O)C1,0
Nc1cc(-c2c(O)ccc3cc(-c4cccc(O)c4)ccc23)ccc1,0
CC1CCC2C(=O)N3C(CCC(C)C3c3cc(N4CCOCC4)ccc3)C(=O)N2C1c1cc(N2CCOCC2)ccc1,0
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(N4CCOCC4)nc32)c1,0
COC(C1CCCCC1)C(C)C(OCc1cccc(Br)c1)C(C)CO,0
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c3n(C)cc4C(=O)NN3CCN(C4CCCC4)CC3)CC2N1C(=O)NCc1ccccc1,0
Cc1noc(C)c1-c1nc(N(C)C)ccn1,0
COC(=O)NC(c1cc(C)ccc1)C1(C(C)=O)CCOC1=O,1
Cc1cc(-c2ccnn2C)c2cccc(OCc3c(C)ccnc3CNC(=O)C(C)C)c2n1,0
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2c1nc(Oc1cc(Cl)ccc1)nc2,0
Nc1nc2c(cc(-c3c(-c4ccccc4)nc(-c4c(F)cccc4F)[nH]3)cc2)n1S(=O)(=O)C1CCCC1,0
Cc1nc2c(ncnc2)n(-c2ccccc2)c1=O,0
CCN(CC)CCOC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,0
CC(N)(C(=O)O)c1ccc(C(=O)O)cc1,0
COC(=O)CC1C(C)(C)C(=O)C2CC3=C4CC(=O)OC(c5cocc5)C4(C)CCC3C1(C)C2=O,0
CC(c1ccc(Br)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,0
O=C(O)c1ccc2cc(N3CCC4(C=C(c5c(C6CC6)onc5-c5c(Cl)cc(F)cc5Cl)C4)CC3)ccc2n1,0
Cc1c2c(=O)n(-c3ccccc3Cl)[nH]c2cc(=O)n1Cc1ccccn1,0
COCCN1CCC(c2cc3c([nH]c(-c4c(O)nccc4NCC(O)c4ccc(OC)c(Cl)c4)n3)c(C)c2)CC1,0
Nc1nc(SCc2ccccc2)c2ncn(Cc3ccccc3)c2n1,0
CC=CC(=O)N(CC)c1c(C)cccc1,0
O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,0
COc1cc2c(cc1)cc(-c1cc(-c3cc(Cl)cc(Cl)c3)nn1C(C)c1ccc(C(=O)NCCC(=O)O)cc1)cc2,0
Cc1cc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)ccc1,0
Nc1cc(O)c(C(=O)Oc2ccccc2)cc1,0
c1ccc(-c2cc3c(CCNC3)nc2-c2ccccc2)cc1,0
CC12CCC3c4c(cc(O)cc4)CCC3C1CCC2=O,0
CCOC(C1CC(C)C2C(O1)C(O)C1(C)C3CCC4C(C)(C)C(OC5CN(CC6CN(CCOC)C6)CCO5)CCC45CC35CCC21C)C(C)(C)O,0
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccc(O)cc1,0
Cc1n[nH]c(-c2ccc3c(C4CC5CC5CC4C(=O)Nc4cn(C)nc4C(N)=O)noc3c2)c1,0
Cc1ccc(S(=O)(=O)C=CC#N)cc1,0
COc1c(OC)cc(-c2cc(=O)c3c(o2)c(OC)c(OC)c(OC)c3O)cc1,0
CCOP(=S)(OCC)SCCSCC,0
O=C(c1csnn1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0
N#Cc1ccc(C23CC4(C2)C(CN(Cc2ccc(C(F)(F)F)cc2)C4c2ccccc2)C3c2ccccc2)cc1,0
Cc1noc(C)c1-c1cc2c(cc1)ncnc2NCCN1CCOCC1,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(Cc1ncccc1)c(C(=O)N1CCCC1)c3,0
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0
COc1ccc(S(=O)(=O)Nc2c(OC)c(Cl)cc(Cl)c2)cc1NC1CCN(C)CC1,0
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(CCC(Cc2ccccc2)N(C)C(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,0
CC(C)c1ccc(S(=O)(=O)n2cc(N3CCN(C)CC3)c3c2cccc3)cc1,0
c1cc(CNc2ncncc2-c2cnccc2)cnc1,0
COCOc1c(C(=O)C=Cc2cc3c(cc2)OCO3)cc(Br)cc1,0
Cc1cc(C(C)(C)C)c(OCCCN2CCOCC2)c(C(C)(C)C)c1,0
CCC(N)C(=O)NC(C#N)Cc1ccc(-c2ccccc2)cc1,0
COc1cnc2c(NCc3nnc4ccc(-c5cc(F)cc(F)c5)nn34)ccnc2c1,0
O=C(O)C=CC(=O)Nc1cc2c(cc1)Cc1c-2cccc1,0
N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)c1,0
O=C(NCc1ccc(Br)cc1)Nc1ccc(-c2ccnc3c2nc[nH]3)cc1,1
CCOC(=O)N1CCC(=CC#Cc2cccc(Cl)c2)CC1,0
CC(C)c1c2c(Nc3cc(C(=O)NC4CC4)c(F)cc3F)ncnn2cc1-c1nnc(N(C)C)o1,0
COc1c(OC)c(CNC(=O)c2c3CCCCn3c3c2ncnc3N2CCN(CCc3cc(F)c(F)cc3)CC2)ccc1,0
COc1ccc2c(OCc3nnc4ccc(-c5cc(C)ns5)nn34)ccnc2c1,0
COc1c(CN2CCC3(CCCN(S(C)(=O)=O)C3)C2)cccc1,0
COC(O)=C1C(C)=NC(C)=C(C(=O)OCCSc2ccccc2)C1C,0
N#Cc1ccc(CN2CCC3(CCCN(C(=O)Oc4ccccc4)C3)C2)cc1,0
N#Cc1c(Oc2ccc(Cl)cc2-c2c(N)[nH]nc2)ccc(S(=O)(=O)Nc2ncns2)c1,0
CS(=O)(=O)c1nc(-c2c(-c3cccc(OCc4ccccc4)c3)nc3sccn23)ccn1,0
COCC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
O=C(c1csnn1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
O=C(Nc1ccccc1)Nc1ccc(-c2ccnc3c2nc[nH]3)cc1,0
COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)c1,0
OC(CC1c2c(Cl)cccc2-c2cncn21)C1CCCCC1,0
C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1ccccc1,0
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(C)=CC(C)C(=O)NCc2cnccc2)cc1,0
Oc1c(O)cc2CN(C(=S)NCCc3ccc(Cl)cc3)CCCc2c1,0
O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ncccc3)C2)CC1,0
COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(C4CC4)c3n2)c1,0
Cc1noc(C)c1-c1ncnc(NCc2cnccc2)c1,0
O=c1cnc2c(nc(Oc3ccccc3)nc2)n1Cc1ccc(F)cc1,0
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cncnc32)c1,0
COCCn1c(=O)c(C)nc2c1nc(Oc1cccc(Cl)c1)nc2,0
CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(CC4CCCO4)c3n2)CC1,0
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c3n(C)cc4C(=O)NCCN(C)C)CC2N1C(=O)NCc1ccccc1,0
CC(=O)c1ccc(OC2C=CC(C#Cc3ccc(Br)cc3)OC2CO)cc1,0
Nc1cc(Cl)c(N2C(=O)c3c(cccc3)C2=O)cc1,0
CCCC1CC1(CCC)C(NC(=O)OCc1ccccc1)c1ccc(-c2ccccc2)cc1,0
COC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cc4c(cccc4)cc3)CC2)C1=O,0
COC(=O)C1C(c2ccccc2)C(=O)C2(O)c3c(cccc3)OC12c1ccccc1,0
O=C(Oc1ccccc1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
CC1CN(Cc2ccc(C(C)C(=O)N3CCC(Nc4ccc(F)cc4)CC3)cc2)CC(C)N1,0
COc1c2OC3C(=O)CCC4(O)C5Cc(c2C34CCN5CC2CC2)cc1,0
COc1cccc(Cn2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(N4CCNCC4)nc32)c1,0
COc1cc(OC)c(CNc2ncncc2-c2cnccc2)cc1,0
CC(=O)Nc1ccc(C2C(C)CCC3C(=O)N4C(CCC(C)C4c4ccc(NC(C)=O)cc4)C(=O)N32)cc1,0
O=C(O)COc1cccc(-c2c(-c3nc(-c4ccccc4)c(-c4ccccc4)o3)nco2)c1,0
CN(C)c1c2ccccc2nc(-c2cocc2)n1,0
Cc1cc(O)c(-c2c(O)cc(C)c(O)c2)cc1O,0
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2c1nc(Oc1ccc(OC)cc1)nc2,0
COc1cc2c(cc1)[nH]cc2CCNc1ncnc(-c2cc(C#N)ccc2)c1,0
Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2c1cccc2,0
CN(C)c1ccc(-c2cncnc2NCCc2c[nH]cn2)cc1,0
CC(=CC1CCCCC1)C(NC(=O)c1cnccc1)c1ccc(-c2ccccc2)cc1,0
O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,0
COc1c(OC)cc2c(c1)OCC1Oc3c(ccc4c3CC(C(C)C)O4)C(=O)C21,0
CN(C)c1ccc(-c2cc(-n3ccnc3)ncn2)cc1,1
NNC(=O)CNc1cccc(Br)c1,0
CCC=CCC=CCC=CCCCCCCCC(=O)O,0
CCN1CC2(C)CCC(OC)C34C2C(OC(C)=O)C2(OCOC25CC(OC)C2CC3(O)C5C2OC)C14,0
c1ccc(C(NCCNC(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0
CNC(=O)c1c(-c2ccc(F)cc2)oc2c1cc(-c1cn(C)c(=O)c(C(=O)NC(C)(C)c3nocn3)c1)c(CCC(F)(F)F)n2,0
CC(=O)OCC1OC(C#Cc2c(F)cc(F)cc2)C=CC1OC(C)=O,0
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0
CCCCN(C)C(=O)N1CCC(=CC#Cc2cccc(C)n2)CC1,0
O=C(Cc1cncnc1)N1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1,0
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0
N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1,0
O=C(NC(c1ccccn1)C1CC1)c1cc2c(-c3ccc(N4C5CCC4CC(O)C5)cc3)[nH]nc2cc1,0
COCC1C(C)C2=C3C(CCC4C(OCc5c(C(F)(F)F)cc(F)cc5)OCC(C)(C34)N(C(=O)OC(C)(C)C)C2)C1COC,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(CCF)c(C(=O)N1CCCC1)c3,0
CC1=C(C(=O)OCc2ccccc2)C(c2cc3c(cccc3)cc2)NC(=O)N1CCCCCC(=O)O,0
N#CC(C#N)=Cc1cc(O)c([N+](=O)[O-])cc1,0
CN(C)C(=O)c1ccc(-c2nc(N(C)C)c3ccccc3n2)cc1,0
CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0
CC1c2c(CCN1C(=O)c1cccc(C(F)(F)F)c1Cl)n(-c1cnccn1)nn2,0
C=CC(=O)Nc1c(N(C)CCN(C)C)cc(OC)c(Nc2nc(-c3cn(C)c4c3cccc4)ccn2)c1,0
CNC(=O)c1c2cc(F)ccc2nc(C(C)Nc2c(C#N)c(N)ncn2)c1-c1ccccc1,0
COCCn1c(=O)c(C)nc2c1nc(Nc1ccccc1)nc2,0
COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)cc1,0
O=S(=O)(C1CCOCC1)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4c(Cl)cc(Cl)cc4)O3)cc2)CC1,1
N#CC(=C(N)Sc1c(N)cccc1)C(C#N)=C(N)Sc1c(N)cccc1,0
CC1(C)C2(Cl)C(Cl)C(Cl)C(Cl)(C(Cl)Cl)C1(Cl)C2Cl,0
O=C(C=Cc1ccc(O)cc1)OCC1OC(Oc2c(-c3ccc(O)cc3)oc3c(c(O)cc(O)c3)c2=O)C(O)C(O)C1O,0
COc1cccc(Cn2c(=O)c(-c3cc(C#N)ccc3)nc3cnc(Nc4ccccc4)nc32)c1,0
O=C(O)c1ccc(N2CCC3(C=C(c4c(C5CC5)onc4-c4c(Cl)cccc4Cl)C3)CC2)cn1,0
C=CC(=O)N1CCCCC(n2c(NC(=O)c3cc(C(F)(F)F)ccc3)nc3cccc(C)c32)C1,0
COC(=O)c1ccc(CN2C(C(=O)OC)CC3CCC(O)CC32)cc1,0
CCN1CCCC1CNC(=O)c1cn(C2CCCC2)c(=O)c2c1c1c(cccc1)n2C,0
COc1ccc2[nH]cc(CCNc3ncncc3-c3cccc(NS(C)(=O)=O)c3)c2c1,0
CC(c1ccc(-c2cc(=O)n(C3CC3)cc2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,0
CC(C)Nc1c(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cnc(Nc2ccc3ncsc3c2)c1,1
COc1c(CN2CCC3(CCCN(S(=O)(=O)c4ccccc4)C3)C2)cccc1,0
Cc1nc(C)c(CNc2nc(OCCCc3ccc4ccccc4n3)nc(Cl)c2C)s1,0
Cc1cnc2nc1-c1cc(ncc1)OCCC=CCOCc1cc(ccc1OCCN1CCCC1)N2,0
CN1CC(=O)N=C1NC(=O)Nc1cc(Cl)ccc1,0
NNC(=O)CCc1cc2c(cc1)ccc1c2cccc1,0
COC(=O)NC(C(C(C)=NCc1ccccc1)=C(O)OC)c1cc2c(cccc2)cc1,0
CCC1COC(Cn2cncn2)(c2c(Cl)cc(Cl)cc2)O1,1
COc1c(-c2cc(NCc3cccs3)ncn2)cccc1,0
CC1CCCC(O)CCCCCc2c(C(=O)O1)c(O)cc(O)c2,0
COC1COC(=O)CC=CC(C)C(OC)COC(=O)C(COCc2ccccc2)NC(=O)CC=CC1C,0
Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2c1nc(N1CCNCC1)nc2,0
Cc1ccc(S(=O)(=O)NC2COC(=O)C(Cc3ccccc3)NC(=O)C(C)COC(=O)CC=CC2C)cc1,0
COc1cc(C=C(C#N)C#N)cc(O)c1O,0
COc1ccc(Oc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CCC#N)c3n2)cc1,0
O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,0
CC1CCCN(CP(=O)(c2ccccc2)c2ccccc2)C1,0
CN(C)c1ccc(-c2cc(N(C)Cc3ccco3)ncn2)cc1,0
COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(C)c3n2)cc1,0
Clc1c(CN(CC2CNC2)c2ccccc2)cccc1,1
CCC1=C2CCC3C(=O)NC(=O)C3C2C2(C)C(=NCCc3c[nH]c4ccccc34)OC(=O)N2C1=O,0
N#CC(=Cc1ccc(O)cc1)C(N)=C(C#N)C#N,0
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cnccc2)Cc2ccccc2)C(C)C)cs1,1
O=C(CCCN1CCC2(CC1)C(=O)N(Cc1cc(F)ccc1)CN2c1ccccc1)c1ccc(F)cc1,0
O=c1cc(-c2cc(O)ccc2)oc2c1ccc(O)c2,0
O=[N+]([O-])c1ccc(CSc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1,0
O=c1c2c(cccc2)[se]n1-c1ccccc1,0
Cc1cnc2[nH]cc(Cc3ccc(NCc4ccc(Cl)nc4)nc3F)c2c1,0
CC(C)C1c2nn(-c3cccc(S(C)(=O)=O)c3)cc2CN1c1nc(C(F)(F)F)ncc1,0
COC(=O)C1=C(C)N(Cc2ccccc2)C23OC(C(=O)OC)(C(=O)N2C1c1ccccc1)C(c1ccccc1)C3C(=O)c1ccccc1,0
COCCN(C)c1cccc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)n1,0
NC(=O)c1c(N)cc(-c2ccccc2)s1,0
Cc1ccc2c(NC3CC3)noc2c1-c1cc2c(cc1)c(NC(C)C)nnc2,0
N#Cc1cc(Oc2cc(C(=O)Nc3ccc(F)cn3)cc(Cl)c2)cnc1,0
c1nc(N2CCNCC2)c2cc(-c3cocc3)ccc2n1,0
CN(C)c1cc2c(cn1)ncnc2Nc1ccc2c(c1)cnn2Cc1ccccc1,0
CC(=O)OCC1OC(CCON=C(C)CCN2CCc3c(cc(-c4ccccc4)c(-c4ccccc4)n3)C2)C=CC1OC(C)=O,0
O=c1c(-c2cccc(F)c2)nc2c(ncnc2)n1Cc1ccccc1,0
Cc1cc2c(ccc(Oc3ncnn4cc(OCCCS(C)(=O)=O)c(C)c34)c2F)[nH]1,0
Cn1c(NCCc2ccc(Oc3ccc(Cl)cn3)cc2)nc2c(ccc(Cl)c2)c1=O,0
Cc1ccccc1-c1nc2c(cc(-c3ccc(Cl)cc3)cc2)c(=O)n1CC1CCCN(C(C)C)C1,0
CC1(C)CCC(NCC=CCN(CC2Cc3c(cccc3)CN2)C2CCCc3cccnc32)CC1,0
FC(F)(F)c1c(-c2cncnc2Nc2ccccc2)cccc1,0
COC(=O)C1C(c2ccccc2)C2(c3ccccc3)Oc3c(cccc3)C1(O)C2O,0
CC(=O)NC(Cc1c[nH]c2c1cccc2)C(=O)O,0
COc1ccc2c(=O)cc(-c3ccc(O)cc3)oc2c1,0
COc1ccc2CC3c4c(cccc4CCN3C)-c2c1O,0
CCOC(=O)N1CCC(=CC#Cc2cccc(C)c2)CC1,0
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,0
Cc1c2C(=O)N(C(C)C3CC3)Cc2cc(-c2nc3c(-c4cn(C)nc4)c(N)nn3cc2)c1,0
COCCn1c(=O)c(CCc2ccccc2)nc2c1nc(Oc1ccccc1)nc2,0
CCOc1c(C(=O)O)ccc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)c1,0
O=C(NCC1OC(=O)N2c3c(cc(N4CCOCC4=O)cc3)OCC12)c1ccc(Cl)s1,0
COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(N4CCNCC4)nc32)cc1,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
O=C(c1csnn1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0
COc1nc2c(cn1)nc(-c1cn(C)c3ccccc13)c(=O)n2Cc1ccc(F)cc1,0
CCCCCCCCC=CCCCCCCCC(N)=O,0
CC(=O)N1c2c(cc(-c3ccc(C(=O)O)cc3)cc2)C(Nc2ccc(Cl)cc2)CC1C,0
CCc1c(CC)nc2CCN(CCC(C)=NOCC3OC(c4ccccc4)C=CC3Oc3ccc(OC)cc3)Cc2c1,0
SC1CCCN(Cc2ccccc2)C1,0
CS(=O)(=O)Nc1cc(-c2nc(Nc3ccncc3)c3ccccc3n2)ccc1,0
Nc1cc(Cl)c(N(S(=O)(=O)c2ccccc2)S(=O)(=O)c2ccccc2)cc1,1
c1ccc(C2=NNC3c4c(cccc4)-c4c(cccc4)N3C2)cc1,0
O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,0
COC(=O)C1(Cc2ccccc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(Cc1cc(OC)c(OC)cc1)c(C(=O)N1CCCC1)c3,0
COc1c(OC)c(OC)cc(C(=O)OC2CCC3(C)C4CCC5C6(O)CC(O)C7(O)C(CN8CC(C)CCC8C7(C)O)C6(O)CC53OC24O)c1,0
COC(=O)C(N)Cc1ccc(Cl)cc1,0
COc1ccccc1COCCCOc1ccc(N2C(=O)CNCC2COc2cc3c(cc2)CCCN3CCN2CCOC2=O)cc1,0
NS(=O)(=O)NCCNc1nonc1C(=NO)Nc1ccc(F)c(Br)c1,0
CCCCNc1nc(N)nc2c1c(C(=O)N(C)Cc1ccccc1)ccc2,0
COc1ccc2[nH]c(SCc3ccc(I)cc3)nc2c1,0
