SMILES,Y
CCN(CC)CCNC(=O)c1c(O)nc2cc(OC)c(OC)cc2c1O,0
COc1cc2c(cc1)-c1nc3cc(C)nn3cc1CC2,0
NS(=O)(=O)c1ccc(NC(=O)Nc2cccc(Cl)c2)cc1,0
Cc1nn(C)c(Oc2ccccc2)c1CCNC(=O)CC(C)C,0
Cc1nnc(N2C(=O)c3c(c(=O)c4c(cccc4)o3)C2c2ccco2)s1,0
CCOC(=O)C(C#N)=Cc1ccc(N2CCCCC2)cc1,0
Cc1nc2c(c(SCC(=O)N3CCOCC3)n1)c(=O)n(C)c(=O)n2CC(C)C,0
N#Cc1c(N2CCCC2)oc(COc2c(Cl)cccc2)n1,0
COc1c(C(=O)NC(=O)COC(=O)CNC(=O)c2c(F)cccc2)cccc1,0
Cc1cccc(Cn2nc(-n3cccc3)c3c2nc(C)cc3C)c1,0
C=CCn1c(SCC(=O)c2cc(O)c(O)cc2)nnc1-c1cnccc1,0
CCCCc1c(O)n(-c2c(C)cccc2)c(SCC(=O)NC(C)(C)C)nc1=O,1
CCN(CC)C(=O)Oc1c2ccccc2c(Br)cc1,0
COc1ccc(N=Cc2c(O)cc(C)oc2=O)cc1,0
FC(F)(F)c1nc(N2CCOCC2)nc(-c2ccccc2)c1,0
Cc1ccc(C2CC(=O)N(c3ccc(F)cc3)C3=C2C(=O)CCC3)cc1,0
CCOC(=O)N1CCN(Cc2ccc(O)c3ncccc23)CC1,0
CCN1CCN(C(=O)c2ccc3c(c2)N(Cc2ccc(F)cc2)C(=O)c2c(cccc2)[S+]3[O-])CC1,0
O=C(COC(=O)CCSc1ccc(Cl)cc1)NCc1ccco1,0
N#Cc1ccc(CSc2nnc(NC(=O)C3CC(=O)N(c4cc5c(cc4)OCCO5)C3)s2)cc1,0
O=C(O)C1=CC(c2csc3ccccc23)CC(OCCCCO)O1,0
CC(C)CC(=O)NC(=S)Nc1ncc(Cl)cc1,0
CC1(C)CN(c2c(C(=O)O)scc2)C1=O,0
COc1c(OC)cc(CCNC2=NCCS2)cc1,0
CCc1ccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(c3ccc(F)cc3)C2)cc1,0
CCCCNC(=O)c1cc2c(cc1)nc(-c1ccco1)c(-c1ccco1)n2,0
Cc1nn(CCc2nc(-c3ccco3)cs2)c2c1c(C(F)(F)F)cc(O)n2,0
COc1ncc(NS(=O)(=O)c2ccc(OC)c3ccccc23)cc1,0
Cc1c(C(=O)Nc2cccc(Cl)c2)n2ccccc2c1,0
CCn1c(COc2cc(C)ccc2)nnc1SCC(=O)N1CCCC1,1
O=C(NN=Cc1ccc(OC(=O)c2ccccc2)cc1)c1ccc(CN2CCOCC2)cc1,0
Cc1ccc(-c2noc(-c3c(F)cccc3)n2)cc1,0
Cn1c(CSc2nc3c(cccc3)s2)nnc1SCC(=O)NCc1ncccc1,0
COc1ccc(OCCCCOc2c(Cl)cccc2)cc1,0
COc1c(-n2c(N)c(C(N)=O)sc2=S)cccc1,0
O=C(Cc1ccccc1)NN1C(=O)c2c(cccc2)C1=O,0
COC(=O)c1c(CN2CCN(c3c(C)cccc3C)CC2)c([N+](=O)[O-])ccc1,0
C=C(C)C1CCC(C)=C1COC(=O)Nc1ccccc1,0
CCN1CCCC1CNC(=O)C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1,0
NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2cnccc2)cc1,0
c1ccc(CSc2ncnc3c2ccs3)cc1,0
CCC1(C)CC(c2nc(-c3ccc(OC)cc3)cs2)CCS1,0
O=C(OCCc1cc2c(cccc2)c(=O)o1)c1c(C(F)(F)F)cccc1,0
O=c1c2c(cccc2)nc(C=Cc2cnccc2)n1Cc1ccccc1,0
CC(=O)c1c(C)nc(SCc2ccc(Cl)cc2)nc1,0
O=C(c1coc(=O)cc1)N1CCCc2c1cccc2,0
O=C(OCCCc1cc2c(cccc2)c(=O)o1)c1ccc(F)cc1,0
CCCCn1c2c(CCc3nonc3-2)c2c1cccc2,0
COc1cc(OC)cc(C(=O)NNC(=S)Nc2ccc(S(N)(=O)=O)cc2)c1,0
CC(C)c1ccc(C(C(=O)NC2CCCCC2)N(C(=O)c2ncccc2)c2cnccc2)cc1,0
CCOC(=O)C1(CCc2ccccc2)CCN(Cc2ccc(C(=O)OC)cc2)CC1,0
COc1c(N(CC(=O)Nc2cc(S(=O)(=O)N(C)C)ccc2C)S(=O)(=O)c2cccs2)cccc1,1
COc1cccc(-c2nc3c(ccc(C)c3)o2)c1,0
CC(C(=O)NCCC1=CCCCC1)N1C(=O)c2c(cccc2)C1=O,1
CCOC(=O)c1ccc(NC(=O)C(=O)NCc2ccncc2)cc1,0
Cc1cccc(OCc2nnc(SCC(=O)OC3CCCCC3)o2)c1,0
COc1cc(C2C3=C(O)CCCC3=NC(C)=C2C(=O)Nc2nc3c(cccc3)s2)c(OC)cc1,0
CCCCCCCCC(=O)Nc1c(OC)ccc(C)c1,0
CCOC(=O)c1c(-c2ccccc2)nc(N2CCCC2)c(C#N)c1,0
CC(C)Oc1cccc(OCCN2C(=O)c3c(cccc3)C2=O)c1,0
CC(C)S(=O)(=O)C1=NSC2=NC(=O)C(=Cc3ccc(-c4cccc(C(=O)O)c4)o3)C(=N)N21,0
NS(=O)(=O)c1ccc(NC(=O)CSc2nnc(NC3CC3)s2)cc1,0
Cc1ccc(S(=O)(=O)Nc2csc(C)c2C(=O)O)cc1,0
Fc1ccc(-c2csc(N3CCC(c4ccccc4)C3)n2)cc1,0
O=C(Nc1cc2c(cc1)nc(-c1ccco1)c(-c1ccco1)n2)N1CCCCCC1,0
CCCNC(=O)NS(=O)(=O)c1c(Sc2ccc(Cl)c(Cl)c2)ccnc1,1
O=c1oc(-c2ccccc2)nc2c1c1c(CCC1)s2,0
Cc1ccc(NC(=O)Cn2cnc3c(c(C)c(C(=O)NCCN(C)C)s3)c2=O)cc1Cl,0
COc1ccc(-c2c(C#N)c(N)nc3c2CCc2c-3cccc2)cc1OC,0
O=C(NCc1ccc(Cl)cc1)c1cc2c(cccc2)oc1=O,0
COC(=O)CSc1nc(SCc2ccc(C)cc2)nc2c1CCCC2,0
O=C(NN=C1CCc2ccccc12)c1ccc(O)cc1,0
CCOC(=O)NN=CC=Cc1ccccc1,0
CCCCn1c(CN2CCN(C)CC2)nc2c1cccc2,0
CCCCN(c1ccc(C(=O)OC)cc1)S(=O)(=O)c1ccccc1,0
O=C(c1ccccc1)N1CCCOC1c1ccccc1,0
Cc1nc(NS(=O)(=O)c2ccccc2)nc(NN=Cc2ccc(O)cc2)c1,0
CCOC(=O)N1CCN(C(=O)CN2C(=O)COc3ccc(C(C)(C)C)cc32)CC1,0
C=CCNc1c(C#N)nc(-c2ccc(-c3ccccc3)cc2)o1,0
Cc1cc(C)c(C#N)c(SCc2ccccc2)n1,0
Fc1c(CSc2nnnn2-c2cc3c(cc2)OCO3)cccc1,0
COC(=O)CN1C(=O)C2C(c3ccc(C)o3)N3C(=O)CN(Cc4ncccc4)C(=O)C3(C)C2C1=O,0
Oc1c2ncccc2c(CNc2ccc(F)cc2)cc1,0
Nc1nc(COC(=O)C2CC(=O)N(Cc3ccccc3)C2)nc(Nc2ccccc2)n1,0
O=C(OCC(=O)c1ccc[nH]1)c1cc(S(=O)(=O)N2CCOCC2)c(F)cc1,0
O=C1N=C(NO)SC1=Cc1cnccc1,0
COc1c(C(CC(=O)c2ccccc2)CC(=O)c2ccccc2)cccc1,0
COc1cc(C(=O)Nc2ccccc2C(=O)Nc2ncccc2)cc(OC)c1OC,0
Oc1c(-c2ccccc2)nnc(SCc2ccccc2)n1,0
CCCCc1nnc(NC(=O)c2ccccc2OCc2c(C)onc2C)s1,0
O=c1ccc2c(cc3occc3c2O)o1,0
CCOc1ccc(N2C(=O)C(=Cc3cccs3)C(=O)NC2=S)cc1,0
CCOC(=O)c1c(NC(=O)CSc2[n+]([O-])cccc2)cccc1,0
CSc1nc2c(cccc2)n1Cc1cc([N+](=O)[O-])ccc1,0
Cc1ccc(Cn2cc(C=O)c(-c3ccc(C)cc3)n2)cc1,0
COc1c(OCC(=O)Nc2cc(Cl)ccc2Oc2ccccc2)cccc1,0
Cc1cc(Cl)c(NC(=O)CSc2nnc(-c3ncccc3)n2N)c(C)c1,0
COc1c(N2CN(CCc3ccccc3)CNC2=S)cccc1,0
COc1ccc(C2CC(c3ccncc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,0
COc1cc(C(=O)NCC(=O)OCC(=O)N2CC(C)CC(C)C2)cc(OC)c1,0
COC(=O)c1ccc(CSc2nc3c(cccc3)o2)cc1,0
Cc1c(COC(=O)CNC(=O)c2c(Cl)c3c(cccc3)s2)cccc1,0
CC(C)OCCCNC(=O)c1c(N)n(Cc2cccs2)c2c1nc1ccccc1n2,0
Fc1c(C=Cc2nc3c(cccc3)cc2)cccc1,0
Cc1nc([N+](=O)[O-])c(OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)cc1,0
O=C(CSc1n[nH]cn1)Nc1nc(-c2ccccc2)ns1,0
CC(=NNc1ccc(C(=O)O)cc1)c1c(O)c(O)c(O)cc1,0
O=C(CCCOc1ccc(Cl)cc1)NCC1CCCO1,0
CC(=O)c1ccc(-c2cccs2)s1,0
CC1C(c2ccc(F)cc2)=NN(c2ccc(Br)cc2)C1C(=O)N1CCOC1=O,0
CCOc1ccc(C2C3=C(CCCC3=O)N(CC(=O)O)C3=C2C(=O)CCC3)cc1,0
O=C(NN=Cc1ccc(O)c2ncccc12)c1cccc(Br)c1,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)N3CCC4(CC3)OCCO4)CC2)cc1,0
CSc1nc2c(sc3c2c2c(CCC2)c(-c2ccco2)n3)c(NCCOCCO)n1,0
CCOC(=O)N1CCN(C(=O)CCCn2nc(C)c3c(c2=O)c2c(cccc2)s3)CC1,0
Cc1ccc(C=C2C(Cl)=C(Cl)C(Cl)=C2Cl)cc1,0
C=CCn1c(SCC(=O)Nc2c(C(=O)OCC)c(C)c(C)s2)nnc1-c1c(C)nc(N)s1,0
O=C(NCCC1=CCCCC1)c1c2CCc(c1C(O)O)o2,0
O=C1CC(c2ccccc2)n2nc(NC(=O)c3ccccn3)nc2N1,0
CCCCc1c(O)nc(SCC(=O)c2ccccc2)nc1O,0
CN1CCN(NC(=S)Nc2ccc(OC(F)F)cc2)CC1,0
O=C(C=Cc1ccc(N2CCOCC2)cc1)c1ccccc1,0
O=C(c1cc(N2CCC(N3CCCC3)CC2)ccc1)N1CCCC1,0
Cc1cccc(C(=N)NOC(=O)COc2c(Cl)cccc2)c1,0
Cc1nc(Nc2cc3c(cc2)OCO3)c2oc3c(cccc3)c2n1,0
Nc1c(C(=O)NCc2ccco2)c2c(nc3ccccc3n2)n1Cc1ccccc1,0
Cc1nn(Cc2ccccc2)c2c1cccn2,0
Cc1cc(C=NNC(=O)CC2(C)OCCO2)c(C)n1-c1ccc(Cl)c(Cl)c1,0
O=C(O)c1c(Cl)cc(-c2ccc(C=C3NC(=O)N(Cc4ccc(Cl)cc4)C3=O)o2)cc1,0
COc1c(N2C(=O)C3C(C(=O)c4ccccc4)=NN(c4ccc(C)cc4)C3C2=O)cccc1,0
O=C(Nc1nc(-c2ncccc2)cs1)c1ccc([N+](=O)[O-])o1,0
O=C(O)COc1c(C=NNc2ncccc2)cc(Br)cc1,0
COc1c(NC(=O)C2CC2)cc(S(=O)(=O)N2CCCCC2)cc1,0
Fc1ccc(N2CCN(c3nc(CN4CCOCC4)nc4c3c(-c3ccccc3)cs4)CC2)cc1,0
CCCCOC(=O)Oc1ccc2c(=O)c(Oc3cc(C)ccc3)coc2c1,0
COc1c(CNC(=O)c2c3ccccc3n[nH]2)cccc1,0
CCOc1ccc(C(=O)NCCN2CCCC2)cc1,0
O=C(CSc1ncnc2c1c(-c1ccccc1)cs2)Nc1ccc(C(=O)O)cc1,0
c1coc(-c2nc3c(cccc3)nc2-c2ccco2)c1,0
COCCCNC(=S)NNC(=O)c1ncccc1,0
CCOC(=O)c1ccc(COc2ccc(C(C)C)cc2)o1,0
COc1c(Br)cc([N+](=O)[O-])c(OC)c1C(=O)NC(=O)Nc1nc(C)cc(C)n1,1
Cc1ccc2cc(CN(CCO)Cc3nnnn3Cc3ccc(F)cc3)c(O)nc2c1,0
CC(OC(=O)c1cn(C)c2ccccc12)C(=O)N1CCCC1,1
OCC1(Cc2ccc(F)cc2)CCCN(Cc2c(Cl)cc(F)cc2)C1,0
CCOC(=O)c1ccc(NC(=O)CSc2nnc(C3CC3)n2C)cc1,1
Cc1ccc2nc(SCC(=O)Nc3ccccc3N3CCOCC3)c(C#N)cc2c1,1
CC(C)(ONC(=O)Nc1c(Cl)cccc1)C(=O)O,0
COc1cccc(Cn2c(=O)sc3c(cccc3)c2=O)c1,0
Cc1cccc(OCCCn2c(=O)oc3ccccc32)c1,0
Cc1c([N+](=O)[O-])c(Oc2c(F)cccc2)nc(N2CCOCC2)n1,0
CCOC(=O)c1ccc(N2N=C(C)C(=CC=Cc3ccco3)C2=O)cc1,0
COc1cc(Cn2c(NCc3ccco3)nc3c2c(=O)n(C)c(=O)n3C)c(Cl)cc1,0
Cc1nc2c(cccc2)c(=O)n1-c1c(C(F)(F)F)cccc1,0
COc1c(OC)cc(C=CC(=O)N2CCN(C)CC2)cc1,0
CC1(C)CC(=O)C2(CC3=C(CC(C)(C)CC3=O)O2)C(=O)C1,1
CCn1nc(NC(=O)c2ccco2)c2c1nc1ccc(C)cc1c2,0
Cc1c(NC(=O)CSc2nnc(Cc3cccn3C)n2-c2ccc(F)cc2)cccc1,0
CCCCOC(=O)Cn1c(=N)n(CCC)c2c1cccc2,0
O=C(C=Cc1cc2c(cccc2)nc1)NNc1c(F)cccc1,1
O=C(C=Cc1ccco1)OCC(=O)N1CCCCC1,0
c1ccc(CSc2c(-c3ccccc3)nns2)cc1,0
COCCNCc1ccc(C(C)C)cc1,0
CCc1cc2c(cc3OCOc3c2)nc1SCC(=O)OC(C)C,0
COc1ncc(-c2c(-c3c(OC)cccc3)oc3c2cccc3)cc1,0
CCC1(C(=O)OC)CCc2c(cc(OC)c3c2cccc3)C1=O,0
COCCN(C(=O)c1c(F)cccc1)c1nc(-c2ccc(OC)cc2)cs1,1
Cc1c(C(=O)Nc2cnccc2)c(-c2ccccc2)no1,0
COc1ccc2ccc3c(N=CC4(O3)N(C)c3c(cccc3)C4(C)C)c2c1,0
CCC1Oc2c(cccc2)N(CC(=O)NCCCN2CCCCC2CC)C1=O,0
C#CCNC(=O)C1=CC(C2CC2)C(CCCO)C(OCC)O1,0
Cc1ccc(SC(C)C(=O)Nc2ccccc2-c2ccccc2)cc1,0
Oc1nc(CSc2ncccn2)nc2c1cnn2-c1ccccc1,1
CCCNC(=O)C(Cc1ccccc1)NC(=O)c1ccc(-c2ccccc2)cc1,0
CN1CCN(Cc2nc(-c3cccs3)no2)CC1c1ccccc1,0
O=C(NCc1ncccc1)c1cc2c(cc1)nc(-c1ccco1)c(-c1ccco1)n2,0
CCC(C)NC(=O)CSc1nc2nnc(C)c-2c(N)n1-c1ccc(OC)cc1,0
O=C(COC(=O)CCC1CCCC1)Nc1c(OC(F)F)cccc1,0
Cc1cccc(CSCCNC(=O)CCSc2ccccc2)c1,0
Cc1cc(OCC(=O)NNC(=O)CCC(=O)NCc2ccccc2)cc(C)c1,0
CCC1CC=CCc2c(cccc2)C(C(=O)CC(O)CC(C)=O)OC1=O,0
CCOC(=O)c1c(C)c(C(=O)N2CCCCCC2)c(C)n1C,0
O=C(c1cc2c(cccc2)o1)N1CCN(S(=O)(=O)c2ccc(Cl)s2)CC1,0
COc1c(OCCOCCOc2c(Br)cc(C)c(C)c2)ccc(C)c1,0
CCOC(=O)C1CCN(c2c(C#N)c3c(c(N)nc(SCC(=O)O)c3)c(N)n2)CC1,0
Cc1nnc(SCc2nnc(-c3cccs3)o2)s1,0
O=C(COC(=O)C12CC3CC(CC(Cl)(C3)C1)C2)N1CCCCC1,1
CCOC(=O)C1=C(C)NC(=O)NC1c1ccc(N2CCC(c3ccccc3)=N2)cc1,0
Cc1cc(N2C(=O)NC(=O)C(=Cc3cccn3-c3ccc(Cl)cc3)C2=O)cc(C)c1,1
CC(=O)N1N=C(c2c(O)cccc2)OC1(C)CC(=O)Nc1ccccc1,0
Cc1cc(C=O)c(C)n1-c1ccc(NC2CCCCC2)c([N+](=O)[O-])c1,0
O=C(Nc1nc(-c2nc3c(cccc3)s2)cs1)C1COc2c(cccc2)O1,0
CN(C)C=NC(=O)c1cn(-c2ccc(F)cc2)c(=O)c2c1cccc2,0
CC(SCc1ccccc1)C(=O)Nc1c(Br)cccc1,0
COc1ccc(C(=O)CCC(C)(C)[N+](=O)[O-])cc1,0
CCOCCCNC(=S)N1CCCN(c2nc3c(cc2C#N)c(C)cc(C)c3)CC1,0
N=C(NOC(=O)CCc1ccccc1)c1ccc(Cl)cc1,0
O=C1c2c(cccc2)NC(c2cccc(F)c2)N1Cc1ccco1,0
Cc1c(C)cc(OCC(=O)c2cc3c(cc2)CCCC3)cc1,0
Cc1cccc(OCC(=O)Nc2ccccc2-c2ccccc2)c1,0
CCCCn1c(NS(=O)(=O)c2ccc(C)cc2)c(S(=O)(=O)c2ccccc2)c2c1nc1ccccc1n2,0
CCC1(c2ccc(Cl)cc2)NC(=O)N(CC(=O)N2CCN(C(=O)c3ccco3)CC2)C1=O,0
CCSc1nnc(NC(=O)c2cc(S(=O)(=O)N3CCOCC3)c(F)cc2)s1,0
Cc1c(S(=O)(=O)N2CCCCC2)cc(C(=O)Nc2cc(C(=O)O)ccc2)cc1,1
COc1c(OCCCCOc2c(C(C)=O)cccc2)ccc(C)c1,0
Nn1c(SCc2cc(F)ccc2)nnc1-c1ccncc1,0
COc1ccc(CN2C(=O)NC(=O)C(=Cc3c(OC)c(OC)c(OC)cc3)C2=O)cc1,0
CCN(CC)S(=O)(=O)c1c(C)ccc(NC(=O)Cn2ncc(Cl)c(Cl)c2=O)c1,0
COC(=O)C=CCSC1=NC(=Cc2ccc(-n3cncn3)cc2)C(=O)N1,0
COc1c2nc(C)c(CCC(C)=O)c(S)c2ccc1,0
CCOC(=O)C1=CN(CC2CCCO2)C=C(C(=O)OCC)C1c1c(C(F)(F)F)cccc1,0
CCCc1cc(=O)oc2c1c(O)c(CN1CCCC1)c(C)c2,0
O=C(Nc1cc2c(cc1)OCO2)c1ccc(N2C(=O)c3c(cccc3)C2=O)cc1,0
Cc1cccc(C(=O)OC(C)CN2CCOCC2)c1,0
CCOC(=O)C1(Cc2ccc(OC)cc2)CCN(C(=O)CCN2CCCC2=O)CC1,0
COc1cccc(NC(=O)COC(=O)Cc2ccc(Cl)cc2)c1,1
O=C(Nc1ccccc1OCc1ccccc1)c1c(Br)cccc1,0
CC(=O)c1ccc(NC(=S)NC(=O)C=Cc2ccccc2)cc1,0
O=C(COc1ccc(S(=O)(=O)N2CCOCC2)cc1)Nc1c(F)cccc1,0
COC(=O)C1=CN(Cc2cc(OC)c(OC)cc2)C=C(C(=O)OC)C1c1cccc(F)c1,0
CC12CCC(C(=O)N(CSC(=S)NN=Cc3c(O)cccc3)C1=O)C2(C)C,0
O=C(c1cc2c(cccc2)cc1)C1CCCN(C(=O)c2noc3c2CCCC3)C1,0
CC1=C(C#N)C(=O)N(C2CCS(=O)(=O)C2)C(=O)C1=Cc1ccc(C)o1,0
COCc1nnc(SCC(=O)NCc2ccccc2)n1-c1ccccc1,0
O=C1c2c(cccc2)-c2c1cc(C(=O)N1CCCCC1)cc2,0
CCN(CC)C(=O)C=Cc1ccccc1,0
Cc1cc(NC(=O)C2CCC(C)(C(=O)O)C2(C)C)c(C)cc1,1
Cn1cc(C2CC3CN(C4CCCC4)C(=O)C34CCCN24)c(-c2ccccc2)n1,0
C=C(C)Cn1c(CCCNC(=O)C(C)(C)C)nc2c1cccc2,1
Cc1c(C#N)c(=O)n(N=Cc2ccc(C(C)C)cc2)c(C)c1,0
c1ccc2c(c1)-c1c3c-2cccc3ccc1,0
Cc1c(Cl)cc(NC(=O)COC(=O)CC2CCCC2)cc1,0
CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(C)C)c1C,0
N#Cc1c(SCc2ccccc2)nc2CCCC(=O)c2c1,0
Cn1c2c(cccc2)c(=O)c2c1nc(-c1cccs1)n(-c1ccc(F)cc1)c2=O,1
O=C(O)CCCN1C(=O)C(=Cc2ccco2)SC1=S,0
Fc1ccc(CSc2nnc(-c3cc4c(s3)-c3c(cccc3)CC4)o2)cc1,0
O=C(Oc1c2ncccc2c(Cl)cc1CN1CCOCC1)c1c(Br)cccc1,0
COCC(=O)N1CCC(Oc2ccc(C(=O)NCCc3ccncc3)cc2)CC1,0
Cc1ccc(C=NNC(=O)c2cc3c(cc2)[nH]cn3)o1,0
N#Cc1c(N2CCCC2)ccc(Br)c1Cl,0
N#CC(=Cc1ccc(-c2ccccc2)o1)c1nc(-c2cccs2)cs1,0
C=CCN1C(=O)NC(=O)C(=CNCCCn2ccnc2)C1=O,1
Cc1ccc(NC2=NC(=O)SC2=Cc2ccco2)cc1,0
CCOC(=O)N1CCC(N2CCCC(C(=O)c3cc(OC(C)C)ccc3)C2)CC1,1
Clc1ccc(Sc2cc(Cl)c(-c3ccccc3)nn2)cc1,0
O=C1C(Cl)=C(N2CCCCC2)C(=O)N1c1c(Cl)cccc1,0
Cc1cc(C#N)c(N=C2CCCN2Cc2ccccc2)c(C)c1,0
Cc1c(S(=O)(=O)N2CCCCC2)cc(NC(=O)CN2CCOCC2)cc1,1
CN(CCC#N)C(=O)COC(=O)c1c2CCC(=Cc3ccco3)c2nc2c1cccc2,0
Cc1nc2c(Br)c(C)nn2c2c1CCC2,0
Clc1ccc(-c2noc(CSc3cc(Cl)ccc3)c2)cc1,0
CCOC(=O)CSc1nc(C2CC2)cc(-c2ccc(F)cc2)c1C#N,0
O=C(CSc1nc(-c2ccco2)c(-c2ccco2)nn1)Nc1ccccc1,0
C=CCOc1c(OCC)cc(C=NNC(=O)C(C)Sc2ncccc2)cc1,1
O=C(COC(=O)Cc1c(Cl)cc(Cl)cc1)Nc1ccc(OC(F)F)cc1,0
COc1ccc(C(=O)c2cn(-c3nc(C)cc(C(F)(F)F)n3)nn2)cc1,0
CCSc1nc2c(cnn2-c2ccc(C)cc2)c(O)n1,0
Cc1c2nc(NC(=O)c3ccc(OCC4CCCO4)cc3)sc2ccc1,0
COc1c(OC)cc(CC(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)cc1,0
Cc1c(C(=O)N2CCC(N3CCCC3)CC2)cc(C)c(C(=O)N2CCC(N3CCCC3)CC2)c1,0
O=[N+]([O-])c1c(Nc2ccccc2)ccc(Cl)c1,0
Cc1ccc(NC(=O)CSc2nc(-c3ccco3)c(-c3ccco3)nn2)cc1,0
CC(=O)NS(=O)(=O)c1ccc(NC(=O)CCc2ccccc2)cc1,0
O=C(CSc1c2oc3c(cccc3)c2ncn1)OCc1ccccc1,0
O=C(Cc1ccc(Br)cc1)NNC(=O)c1cccs1,1
CN=C1SC(CC(=O)Nc2c(C#N)c3c(CCCC3)s2)C(=O)N1C,0
CNCCCOc1c(OC)cc(C)cc1,1
CSCCC(NS(=O)(=O)c1ccc(Cl)cc1)C(=O)O,0
CN(CCOc1ccccc1)S(=O)(=O)c1cc2c(cc1)oc1c2cccc1,0
COc1cc2c(cc1)c(=O)c1c(nc(C(C)C)n(Cc3ccco3)c1=O)o2,0
CC(C)(C)n1nnnc1C(c1cccc(C(F)(F)F)c1)N1CCC(O)CC1,0
COc1ccc2nc3c(cc2c1)c(NC(=O)c1cccs1)nn3CC(C)C,0
Cc1ccc(C(=O)N2CCCN(C(=O)c3ccc(C)o3)CC2)o1,1
CCn1nc(C(=O)N2CCN(Cc3nc4c(cccc4)s3)CC2)c2c(cccc2)c1=O,0
C=CCn1c(SCC(=O)O)nnc1-c1ccccc1,0
CCOCc1c(Cc2ccc(OCC)cc2)c(O)nc(S)n1,0
COc1cccc(C(=O)C2CCCN(Cc3nc(C)ccc3)C2)c1,0
COc1c(OC)cc(NC(=O)N2CCCC2)cc1,0
CCC(=O)NC(Nc1c(C(=O)OC)c2c(CN(C)CC2)s1)(C(F)(F)F)C(F)(F)F,0
CCc1ccc(OCCNC(=O)OCc2ccccc2)cc1,0
Cc1ccc2cc(C#N)c(N3CCCN(S(=O)(=O)c4ccccc4)CC3)nc2c1,0
O=C(NN=CC=Cc1ccco1)c1ncccc1,0
Fc1ccc(-c2nc(NCc3cccs3)nc(C(F)(F)F)c2)cc1,0
CCCCOc1ccc(-c2nc3c(cccc3)nc2)cc1,0
Clc1c(-c2csc(Nc3cnccc3)n2)cccc1,0
O=C(CSc1ccccc1)Nc1cc(Cl)ccc1Oc1ccccc1,0
Cc1cc(C(=O)CN2C(=O)c3c(cccc3)C2=O)c(C)n1C1CC1,0
CC(C)=CCC(C)(C)CNC(=O)NC1CCCCC1,0
O=C(c1ccc(C(=O)N2CCC(N3CCCC3)CC2)cc1)N1CCC(C2CCNCC2)CC1,0
Cc1nnc(Cl)c2nn(-c3ccccc3)c(C)c12,0
N#CC1=C(N)n2c(=C(C#N)C1c1ccco1)sc(=Cc1ccco1)c2=O,0
Cc1cc(NC(=O)Nc2cc(Cl)c(F)cc2)no1,0
CCN1CCc2c(C1)sc(NC(=O)Cc1ccccc1)c2C(N)=O,0
O=C1C(Nc2ccccc2)=CC(=NS(=O)(=O)c2cccs2)c2c1cccc2,0
Oc1c(O)cc(-c2csc(Nc3cccc4ccccc34)n2)cc1,0
c1c(-c2n[nH]cc2CN2CC3CC4CC(C3)CC2C4)cc2OCOc2c1,1
Cc1ccc(C(=O)COc2ccc(C)cc2N2C(=O)CCCC2=O)cc1,0
CC(C)N(Cc1ccco1)NC=C1C(=O)NC(=O)N(Cc2ccccc2)C1=O,0
O=C(C=Cc1ccccc1)NCCc1c[nH]cn1,0
Cc1cccc(C2=NN(c3ccccc3)C(CO)C2c2ccc(Cl)cc2)c1,0
Cc1c(Cl)ccc2c1nc(NC(=O)c1ccco1)s2,0
NS(=O)(=O)c1ccc(N2N=C(c3ccccc3)CC2c2c(Cl)cccc2)cc1,0
CCCCNC(=S)N(C)N=Cc1c(F)cccc1,0
Cn1c(=O)c2c(ncn2Cc2cccc(Cl)c2)n(C)c1=O,1
O=C(NN=Cc1c(O)ccc2c1cccc2)c1c[n+](CCO)ccc1,0
CCCCNC(=S)N(C)N=Cc1c(F)c(F)c(F)c(F)c1F,0
O=C(COC(=O)c1cc2c(cc1)OCO2)Nc1cccc(F)c1,0
COc1c(S(=O)(=O)NC2CC2)cc(C)cc1,0
COCCn1nnnc1C(c1cc2c(cc(OC)c(OC)c2)nc1O)N1CCN(c2ccc(O)cc2)CC1,0
Fc1c(CNc2cc(Cl)cc(Cl)c2)cccc1,0
CCOC(=O)Cc1c(O)n2nc(C)c(-c3ccccc3)c2nc1C,0
O=C(CCSc1ccccc1)NC(=O)COC(=O)C1CCCCC1,0
O=C1c2c(cccc2)C(Nc2cc3c(cc2)[nH]c(-c2cnccc2)n3)N1Cc1ccco1,0
CC(C)(C)C1CCc2c(C1)sc(NC(=O)c1cccs1)c2C(N)=O,0
COc1ccc(-n2ncc3c2ncnc3N2CCCCC2)cc1,0
C(=Cc1cccc2ccccc12)c1nnc(-c2cccs2)o1,0
Cc1cc(C)c2c(O)nc(SCC(=O)c3cc(C)c(C)cc3)nc2n1,0
COc1ccc(NC(=O)c2ccc(Cn3cc(Cl)cn3)cc2)cc1,0
O=C(c1cc([N+](=O)[O-])ccc1)N1CCN(Cc2cc3c(cc2)OCO3)CC1,0
