SMILES,Y
CCOP(=S)(OCC)SCSc1cc(Cl)ccc1Cl,0
CC1Cc2c(ccc3c2cn[nH]3)C(c2c(F)cc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)CF,1
OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,0
CC1=C2c3c(cc(O)cc3)CC2(C)CCC1=O,0
Cc1c(-c2cc3c(cc2)c(Cl)c(O)cc3)ccc(O)c1,1
CCCCC12CCC(=O)C(C(=O)OC)=C1c1c(C2)c2c(cc1)[nH]nc2,0
Fc1ccccc1C(F)COC1CCC(Nc2ncnc3c2cn[nH]3)CC1,1
Cc1c2c(=S)n(-c3ccc(O)cc3)cnc2cc(O)c1,0
CC(C)CN1C(C)Cc2c(ccc3c2cn[nH]3)C1c1ncc(OCCN2CC(CF)C2)cc1,1
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc(N2CCCCC2)cc1)c1ccccc1,1
N#CC(Cc1ccc(O)cc1)c1ccc(O)cc1,1
CCC(=C(c1ccc(N)cc1)c1ccc(N)cc1)c1ccc([N+](=O)[O-])cc1,1
COc1nnc(-c2ccc(C(=O)N3CC4CC(C3)c3cccc(=O)n3C4)cc2)c2c1cccc2,0
NCCOc1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccc(O)cc2)cc1,0
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0
Cc1cc(NC(=O)CSc2cn(CCNC(=O)c3ccc(Cl)cc3)c3ccccc23)no1,0
CCC(=C(c1ccc(O)cc1)c1ccc(C=CC(=O)NCCCCNC(=O)C=Cc2ccc(C(=C(CC)c3ccccc3)c3ccc(O)cc3)cc2)cc1)c1ccccc1,1
COc1nn(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,0
CC12CCC(=O)CC1=CCC1C2CCC2(C)C1CCC2(C)O,1
Cc1c(C)c2c(ccc(-c3nnc(SCC(=O)c4c(F)cccc4)o3)c2)[nH]1,0
CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,0
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,0
O=C1CCCCCCCCCCC(=O)OCCO1,0
COCC1(OC)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(C=NO)cc3)CC21C,0
CCn1c2c(cccc2)c2c1ccc(NC(=O)CSc1nnc(-c3ccc(OC)cc3)n1N)c2,0
COc1cccc(-n2nnnc2SCC(=O)Nc2ccc(C(C)=O)cc2)c1,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0
Cc1ccc2oc(CN(Cc3ccccc3)C(=O)Nc3c(F)cc(F)cc3F)c(-c3ccc(Cl)cc3)c2c1,0
Clc1cccc(Cl)c1NC1=NCCN1,0
CC#CC1(O)CCC2C3CCc4c(ccc(O)c4)C3CCC21C,1
CCCCC(CCCC)(c1ccc(O)c(C)c1)c1ccc(O)c(C)c1,1
CCCC1(Cc2ccc(O)cc2)CCc2c1ccc(O)c2,1
O=C(N=S(=O)(O)C=Cc1ccccc1)c1ccc(F)cc1Cl,0
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0
CCc1ccc(NC(=O)c2noc3c2CCC3)cc1,0
CCN(CC)CCOc1ccc(Cn2c(-c3ccc(O)cc3)c(C)c3cc(O)ccc32)cc1,1
O=c1c(-c2ccc(O)cc2)c(Oc2ccc(O)cc2)oc2c1ccc(O)c2,0
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,0
COc1c(OC)c(OC)cc(NC(=O)c2cc3c(c4c(cccc4)n(C)c3=O)n2C)c1,0
CCc1c(O)n(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)cc1C,0
Oc1cc2c(cc1)c(-c1ccccc1)c1cc3ccccc3cc1n2,0
Oc1ccc(-c2ccc(-c3ccc(OCCN4CCCC4)cc3)[se]2)cc1,0
COC(=O)C(c1ccccc1Cl)N1CCc2c(ccs2)C1,0
CN1C(=O)CSc2c1cc(NC(=O)N1CCC(N3CCCCC3)CC1)cc2,0
COc1c(N2CCN(C(=O)c3cc4c(CCC4)s3)CC2)cccc1,0
CCCCCCCCCCCCCC[N+](C)(C)C,0
O=C(O)c1cc(N(Cc2cnccc2)c2cc(OC(F)F)c(OC(F)F)cc2)ccc1,0
Oc1ccc2c(-c3nc4c(ccc(O)c4)o3)cccc2c1,1
O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,0
CCOC(=O)c1nn(-c2ccc(Cl)cc2Cl)c(C(Cl)(Cl)Cl)n1,0
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,0
CCC(C)c1ccc(N2CCc3cc(O)ccc3C2(C)c2ccc(C=CC(=O)O)cc2)cc1,1
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1cc2c(cc1)ocn2)c1ccccc1,0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0
Cc1c2ncn(-c3ccc(O)cc3)c(=O)c2c(O)cc1O,0
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0
Cc1c2OC(c3ccc(O)cc3)CC(=O)c2c(O)cc1O,0
Oc1ccc2nc(-c3ccccc3)n(Cc3ccc(OCCN4CCCCC4)cc3)c2c1,1
O=C1OC2(c3ccc(O)cc3Oc3c2ccc(O)c3)c2c1cccc2,0
Cc1c(-c2c(F)cc(O)cc2)sc(-c2ccc(O)cc2F)c1,0
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,1
Cc1c(C2=C(c3ccc(O)cc3C)C3C(S(=O)(=O)Oc4c(Br)cccc4)CC2[S+]3[O-])ccc(O)c1,1
CC=CC1=CC2=C(CO1)C(=O)C1(C)OC(=O)C(C(O)CCCCC)C1C2,0
Oc1cc2c(cc1)oc(-c1ccc(O)c(F)c1)n2,0
CCOC(=O)C1=C(N)Oc2c(ccc(O)c2)C1c1ccc(OCc2ccccc2)cc1,0
O=c1oc2c(ccc(O)c2)c(-c2ccc(O)c(F)c2)c1-c1cc(F)c(O)cc1,1
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1cc2c(cccc2)[nH]1)c1c(Cl)c(Cl)ccc1,1
Oc1cc(C=CF)c2oc(-c3cc(F)c(O)cc3)nc2c1,0
CC(N)=C(C#N)C(=O)CSc1nnc(COc2c(Cl)cccc2)o1,0
CC(C)n1nc(-c2ccc(O)cc2)c2c1c(C(F)(F)F)ccc2,1
COc1cc2c(cc1)cc1c(N)nn(C(=O)Cc3ccc(Cl)cc3)c1n2,0
CC1Cc2c([nH]c3c2cccc3)C(c2ccc(C=CC(=O)O)cc2)N1CCO,0
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CC(C)N1CCC(c2ccc(C(=C(CCCO)c3ccccc3)c3ccc(O)cc3)cc2)C1,0
COCc1c(-c2ccccc2)c(Oc2ccc(C=CC(=O)O)cc2)c2ccccc2c1,0
CCN(CC)CCCC(C)Nc1c2cc(OC)ccc2nc2c1ccc(Cl)c2,0
O=C1CCC2(CCC3CC3)Cc3c(ccc4c3cn[nH]4)C2=C1Br,1
Oc1ccc(C2Sc3c(ccc(O)c3)OC2c2ccc(COCCN3CCCCC3)cc2)cc1,1
O=C(CCCN1CCC(O)(c2cc(C(F)(F)F)ccc2)CC1)c1ccc(F)cc1,0
CCC(=C(c1cc(C)c(C=CC(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccccc1,1
Cc1ccc(-c2nnc3SCC(c4ccc(Br)cc4)=Nn32)cc1,0
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0
CC1=C(c2cc(O)ccc2)C(c2ccc(OCCN3CCC(C)C3)cc2)Oc2c1cc(O)cc2,1
CCC1=C(c2cc(O)ccc2)C(c2ccc(OCCN3CC(CF)C3)cc2)Oc2c1cc(O)cc2,1
O=C(C=Cc1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1)OCCCCO,1
O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,0
Cc1c(O)cc2CCN(CC(C)C)C(c3ccc(C=CC(=O)O)cc3)c2c1,1
COC1=CC(CCc2ccccc2)OC(=O)C1,0
CC1Cc2c([nH]c3c2cccc3)C(c2c(F)cc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)CO,1
Oc1ccc(-c2nc3c(cc(Br)c(O)c3)o2)cc1F,0
O=C(O)CCC=CCCC1C(OCc2ccc(-c3ccccc3)cc2)CC(O)C1N1CCCCC1,0
COc1ccc(-c2nc(OC)c(-c3noc(-c4cccs4)n3)cc2)cc1,0
CC(C)CN1C(C)Cc2c([nH]c3c2cccc3)C1c1ccc(C=CC(=O)O)cc1,1
Oc1ccc2C(c3ccc(OC4CCN(CCCF)C4)cc3)=C(c3c(F)cc(OC(F)F)cc3)CCCc2c1F,1
CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=C(O)CCCOc1ccc(C(=CCCc2ccccc2)c2ccc(O)cc2)cc1,1
CC(=O)OCCN(CCOC(C)=O)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2C#N)cc1,0
Cc1c(-c2cccc(O)c2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2c1cc(O)cc2,1
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,0
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc(-c2cn(C)nc2)cc1)c1ccccc1,1
Oc1c2CCCCc2c(O)n1CCCCN1CCN(c2nsc3ccccc23)CC1,0
O=C(Nc1nc(-c2nc3c(cccc3)s2)cs1)C1COc2c(cccc2)O1,0
CC(Cc1ncc(O)cc1)c1ccc(O)cc1,0
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0
C[N+]1([O-])C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,1
Oc1cc(Cl)c(-c2ccc(-c3c(Cl)cc(O)cc3)o2)cc1,0
Oc1cccc(CN(CCCN2CCCCC2)CC2(c3ccccc3F)CCCC2)c1Cl,0
Cc1c(C=NO)c2c(cccc2)n1-c1ccc(O)c(F)c1,1
Cc1cccc(N=C(c2ccc(O)cc2)c2ccc(O)cc2)c1,1
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0
C=C(C)C1C2OC2C2C3(C)CCC(C(C)CCC=C(C)C(=O)O)C3(C)CCC23CC13CCC(=O)O,0
O=C1CC2c3c(ccc(O)c3)OC(c3ccc(O)cc3)C2C1,0
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3c(ccc(-c4n[nH]cc4)c3)[nH]2)C1=O,0
Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,0
Cc1c(C)cc2c(COC(=O)c3c4ccccc4n[nH]3)cc(=O)oc2c1,0
CC1CN(CCCn2c3ccccc3c3c2cccc3)CC(C)N1,0
COc1c(OC)cc(-c2nc(C(N)=O)c3nc(O)n(-c4cccc(Cl)c4)c3n2)cc1,0
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,0
CC#CC1(O)CCC2(CC)c3c(cc(OCc4ccncc4)cc3)CCC2C1,0
COc1ccc(C2CC(=O)c3c(cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O)O2)cc1OC,0
CCCCCCC(C=O)=Cc1ccccc1,0
c1ccc(SSc2ccccc2)cc1,0
Cc1c(O)c(C)c2CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)Oc2c1C,0
CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,1
CCN(CC)c1ccc(-c2nn3c(-c4c(OC)cccc4)nnc3s2)cc1,0
O=C(O)C=Cc1ccc(Cc2c(-c3ccc(C(F)(F)F)cc3)c(=O)oc3cc(O)ccc23)cc1,1
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
O=C(Nc1ccccc1)Nc1ccccc1,0
CCN(CC)CCNc1c2c(=O)c3c(ccc(OC)c3)sc2c(CNC=O)cc1,0
COc1c2oc(-c3ccc(O)cc3)cc2c(Br)c(O)c1,1
Oc1cccc(C2=Cc3ccc(O)cc3C23Cc2c(cccc2)C3)c1,1
CN1C(=O)CN=C(c2ccccc2)c2c1ccc([N+](=O)[O-])c2,0
COC(=O)Cc1ccc(OCc2c(C)nc(-c3ccccc3OC)o2)cc1,0
Oc1ccc(-c2cocc2-c2c(F)cc(O)cc2)c(F)c1,0
O=C1C(c2ccc(O)cc2)=C(c2ccccc2)c2c1c(O)cc(O)c2,1
Oc1cc2c(cc1)C(c1ccc(OCCN3CCCC3)cc1)C(c1ccccc1)CC2,1
O=C(O)c1nc(Cl)c(Cl)c(Cl)c1Cl,0
Cc1c2CCN(CC(C)C)C(c3ccc(C=CC(=O)O)cc3)c2ccc1O,0
CCC12CCC(=O)C(C(F)(F)F)=C1c1c(C2)c2c(cc1)[nH]nn2,1
Oc1ccc(-c2cc(-c3ccc(O)cc3F)c(-c3ccc(O)cc3F)s2)c(F)c1,0
CC12CCC3c4c(cc(O)cc4)CC(CCCCCCCCCCC(=O)NO)C3C1CCC2O,0
CCSc1nc2c(cnn2-c2ccc(C)cc2)c(O)n1,0
CCOC(=O)COc1ccc(-c2ccc(OCCN(C)C)cc2)cc1Cc1cc2c(cccc2)cc1,0
COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,0
CCCCN(C)C(=O)C=Cc1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1,1
CC1CCc2c(cccc2)N1S(=O)(=O)c1ccc(O)cc1,0
CNCCOc1ccc(C(=C(CCCO)c2ccccc2)c2ccc(O)cc2)cc1,0
CC12CCC(=O)CC1=C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCC(O)CC3)cc2)c2c1cc(O)cc2,1
Cc1c2OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CCc2cc(O)c1,0
CCCCCCCCCCOCC(O)CN,0
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0
CCCCC12C=c3cc(O)ccc3=C1C(CC)C(=O)CC2,1
Oc1ccc(-c2cscc2-c2c(Cl)cc(O)cc2)c(Cl)c1,1
CCC(=C(c1ccc(O)cc1)c1ccc(C=CC(=O)NCCNC(=O)C=Cc2ccc(C(=C(CC)c3ccccc3)c3ccc(O)cc3)cc2)cc1)c1ccccc1,1
CC(=O)NC1(c2cccc(F)c2)CCN(CCC2(c3cc(Cl)c(Cl)cc3)CN(c3ccccc3)C(=O)CO2)CC1,0
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2c1ccc(O)c2,1
O=S(=O)(N1CCc2c(ccc(O)c2)C1)C(F)(F)F,0
Cc1ccc(-n2nc(-c3ccc(O)cc3O)c3=CCC(=O)C=c32)cc1,1
Cc1nc(Nc2ccccc2)nc(C2CC2)c1,0
c1ccc2cc3c(cc2c1)-c1c2c-3cccc2ccc1,1
CCCc1c(O)c(C(C)=O)ccc1OCCCOc1ccc(OCC(=O)O)cc1,0
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,0
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,0
Cc1nn(-c2ccccc2)c(Cl)c1C=NNc1c([N+](=O)[O-])cc(S(=O)(=O)Nc2c(C(=O)O)cccc2)cc1,0
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0
O=c1c(-c2ccccc2)c1-c1ccccc1,0
CC1C(=O)C2CCCC3(C=c4cc(O)ccc4=C13)C2,0
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0
CC(c1ccc(O)cc1)c1ccc(O)cc1,0
O=C1c2c(cc(O)cc2)C(=O)N1c1ccccc1,0
CC1CCN(S(=O)(=O)c2ccc(NC(=O)Cc3cccs3)cc2)CC1,0
CCC(=C(c1ccc(N)cc1)c1ccc(OCCN)cc1)c1ccc(O)cc1,1
CC(Cc1cc(O)c(O)cc1)C(C)Cc1ccc(O)c(O)c1,0
CCC12CCC(=O)C(C)=C1c1c(cc(O)cc1)C2,0
c1c(OCC2CO2)ccc(C(c2ccc(OCC3CO3)cc2)C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)c1,0
COC(=O)Nc1nc2c(ccc(Sc3ccccc3)c2)[nH]1,0
O=P(O)(OCc1ccccc1)OCc1ccccc1,0
CSc1nc(NC(C)(C)C)nc(NC2CC2)n1,0
CCCCCCC(O)CC=CCCCCCCCC(=O)OCC(O)CO,0
O=C1C=C(O)C=CC1C(=Nc1ccccc1Cl)c1ccc(O)cc1,1
OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0
NC(=O)C=Cc1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1,1
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,0
CN(CCCc1ccc(Cl)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCNCC2)n1,1
C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2c1cccc2)C1c2ccccc2-c2c1cccc2,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0
CC(C)CCc1cc(NCc2ccccc2)nc(NCc2ccccc2)n1,0
CC(Oc1c(Cl)cc(Cl)cc1)C(=O)Nc1cc2c(cc1)oc(-c1ccncc1)n2,0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0
CCC12CCC(=O)C(Br)=C1c1c(cc(O)cc1)C2,0
O=C1C=c2c(=CC1)c(-c1ccc(O)cc1O)nn2-c1cc(Cl)ccc1,1
OCC1CCN(CCOc2ccc(C3Oc4c(cc(O)cc4)SC3c3ccc(O)cc3)cc2)CC1,1
O=C(Nc1ccccc1)Nc1cnns1,0
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2c1cccc2,0
CCCCCCCCCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0
CC12C=CCC1C1CCC3CC(=O)CCC3(C)C1CC2,0
CNC1CCC(c2cc(Cl)c(Cl)cc2)c2c1cc(S(N)(=O)=O)cc2,0
Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0
CC1=C2c3c(cc(O)cc3)CC2(CC(C)C)CCC1=O,1
Clc1c(Cl)cc2Oc3c(cc(Cl)c(Cl)c3)Oc2c1,1
C=CCCCON=C(c1ccc(O)cc1)c1ccc(O)cc1,1
O=C1c2c(C(=O)N1c1ccc(O)cc1)c(Br)cc(O)c2,1
N#CC1=C(N)Oc2c(ccc(O)c2)C1c1ccc(OCCN2CCCCC2)cc1,0
CCCCn1nc(-c2ccc(O)cc2O)c2c1cc(O)cc2,1
CCC1c2c(ccc(O)c2)OC(c2ccc(OCCN3CCCCC3)cc2)C1c1ccc(O)cc1,1
CCC1(O)CC2CN(CCc3c([nH]c4c3cccc4)C(C(=O)OC)(c3c(OC)cc4c(c3)C35CCN6CC=CC(CC)(C(O)C(O)(C(N)=O)C3N4C)C65)C2)C1,1
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,0
C=CC(=O)OCC(O)COc1ccccc1,0
CC1=C(c2ccc(O)cc2)C(=O)c2c1cc(O)cc2O,1
CC1Cc2c(ccc3c2cn[nH]3)C(c2c(F)cc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)F,1
Cc1cccn2c(=O)c(-c3n[nH]nn3)cnc12,0
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21,0
OCCn1nc(-c2ccc(O)cc2)c2c1c(Cl)ccc2,0
CCCCCCCCCCCCN=C(N)N,0
CCC12CCC(=O)C(C(F)(F)F)=C1c1c(C2)c2c(cc1)[nH]nc2,1
O=C1C=CC(=C2C(c3ccc(O)cc3)=NN3C(C(F)(F)F)=CC(C(F)(F)F)=NC23)C=C1,1
CCN(CC)C(=O)C1=CC2c3cccc4c3c(c[nH]4)CC2N(C)C1,0
Cc1cc(-c2nn3c(-c4ccccc4)nnc3s2)c2ccccc2n1,0
O=C1Oc2c(cccc2)C(=O)C1CC1C(=O)Oc2c(cccc2)C1=O,0
Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,0
CC(=O)OCC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0
COc1cc(-c2ccc(O)nn2)ccc1OC(F)F,0
COc1c(OC2CCCC2)cc(C2CNC(=O)C2)cc1,0
CCC(=C(c1ccccc1)c1ccc(C=CC(=O)O)cc1)c1ccccc1,0
CCc1ccc2nc(O)c(CN(Cc3cc4c(cc3)OCO4)C(=O)c3ccco3)cc2c1,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
O=C1c2c(cccc2)C(=O)N1SC(Cl)(Cl)Cl,0
O=C(CCCn1c(=S)[nH]c2c(cccc2)c1=O)N1CCC(c2ccccc2)CC1,1
COc1ccc(-c2coc3c(ccc(O)c3)c2=O)cc1,0
O=C(CCCCCn1c(=S)[nH]c2c(cccc2)c1=O)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O,1
CC(C)c1ccc(N2CCc3cc(O)ccc3C2(C)c2ccc(C=CC(=O)O)cc2)cc1,1
CCCC1CCC2CC13Cc1c(ccc(O)c1)C3=C(C)C2=O,1
NCc1ccccc1Sc1ccccc1CO,0
C1CN(SSN2CCOCC2)CCO1,0
c1ccc(C2CN3CCSC3=N2)cc1,1
Brc1ccc(-c2nnc(-c3cnccc3)c3conc23)cc1,0
CCCOc1ccc2nc(NC(=O)OC)sc2c1,0
CCCCOC(=O)C=Cc1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1,1
Cc1c(-c2cccc(O)c2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2c1cc(O)cc2,1
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc(-c2cncs2)cc1)c1ccccc1,1
COc1cc(OCCNCCCF)ccc1C1c2c(CC(C)N1CC1(F)CC1)c1c(cc2)[nH]nc1,1
CCCCCCCCCCCCCCO,0
CC1Cc2c([nH]c3c2cccc3)C(c2ccc(OCCN3CC(CF)C3)nc2)N1CC(C)(C)F,1
Oc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,1
COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,0
CC(=O)c1ccc(C2=C(c3ccc(O)cc3)Cc3cc(O)ccc23)cc1,1
CC1=C(c2cc(O)ccc2)C(c2ccc(OCCN3CCCCCC3)cc2)Oc2c1cc(O)cc2,1
CCCCCC(C=O)=Cc1ccccc1,0
CSC1=C(c2ccc(O)cc2)C(=O)c2c1ccc(O)c2,1
CCc1c(-c2ccc(Br)cc2)n(-c2ccc(Cl)cc2Cl)nc1C(=O)NN1CCCCC1,0
C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,0
CN(C)CCN(Cc1cccs1)c1ccccn1,0
O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4cccc(O)c4)C2O3)cc1,0
O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,0
CN1N=C(N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,0
CCC1=c2ccc(O)cc2=C(C(=O)Nc2ccc(OCCN3CCCCC3)cc2)C1c1ccc(O)cc1,1
O=P1(NCCCl)OCCCN1CCCl,0
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc2[nH]ncc2c1)c1cccnc1C,1
CCCN(c1c(Cl)cccc1)S(=O)(=O)c1ccc(O)cc1,1
CC1=CCC2(CO)COC(c3cc(O)c(O)cc3)C1C2,0
CC1CCN(C(C)COc2ccc(C3Oc4c(cc(O)cc4)SC3c3ccc(O)cc3)cc2)C1,1
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,0
CSc1nnc2-c3c(cccc3)N(C(C)=O)C(c3cscc3)Oc2n1,0
COc1cccc(-c2cc(C(=O)Nc3cc(C)nn3-c3ccccc3)no2)c1,0
O=P(OCCCl)(OCCCl)OCCCl,0
CCCC12CCC(=O)C(Br)=C1c1c(cc(O)cc1)C2,1
O=C(c1ccc(F)cc1C(F)(F)F)N(c1ccc(O)cc1)c1ccc(OCCN2CCCCC2)cc1,1
Oc1ccc(-c2ccc(-c3c(Cl)cc(OCCN4CCCC4)cc3)[se]2)c(Cl)c1,0
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,1
COc1c2oc(-c3cc(F)c(O)cc3)cc2cc(O)c1,0
CC(C)CN1CCc2c(ccc3c2cc[nH]3)C1c1ccc(C=CC(=O)O)cc1,1
Oc1ccc(C2Sc3c(ccc(O)c3)SC2c2ccc(OCCN3CCCCC3)cc2)cc1,1
CCN(c1c(OC)cccc1)S(=O)(=O)c1ccc(O)cc1,0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2,0
CCC1CC2CC3c4c(CCN(C2)C13)c1c(ccc(OC)c1)[nH]4,0
O=C1c2c(cc(OCCN3CCCCC3)cc2)C(=O)C12C(c1ccc(O)cc1)=Cc1cc(O)ccc12,1
Cc1c(-c2ccc3OCOc3c2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2c1cc(O)cc2,1
CC12CCC3C(CC=C4CC(=O)C=CC43C)C1CCC(=O)O2,0
Nc1ccc(-c2cc(N)c(N)cc2)cc1N,0
COCCOC(=O)c1ccccc1C(=O)OCCOC,0
O=C(O)C=Cc1ccc(C(=C(c2c(Cl)cc(F)cc2)C2CCC2)c2cc3c(cc2)scn3)cc1,1
CCC1(c2c[nH]cn2)Cc2c(cccc2)C1,0
CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,0
O=C(O)c1ccc2C(c3ccc(OC4CCN(CCCF)C4)cc3)=C(c3ccc(SC(F)(F)F)cc3)CCCc2c1,1
CN1CCC(CN2c3ccccc3Sc3c2cccc3)C1,0
CC12CCC3C4CCC(=O)C(=O)C4CCC3C1CCC2OC(=O)CCC1CCCC1,1
O=c1c2c(cc(O)cc2O)ncn1-c1cc(Cl)c(O)cc1,0
CCOc1nc2c(c(C(=O)O)ccc2)n1Cc1ccc(-c2ccccc2-c2n[nH]nn2)cc1,1
