SMILES,Y
CCn1nc2CCCc2c1Nc1nc(-c2nc(OC)c(-n3cnc(C)c3)cc2)cs1,0
O=C(NC(c1ccc(Cl)cc1)c1ncccn1)C1CCC(N2CCOCC2)CC1c1ccc(Br)cc1,0
Cc1c(C(=O)NCCCN2CCN(c3c(Cl)c(Cl)ccc3)CC2)cc(-c2cnccc2)n1C,0
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(CCO)CC1,0
N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1,0
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,1
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1F,0
Fc1c2c(ccc1)c(-c1nc(CN3CCCC3)cs1)cn2CC1CCOCC1,0
COCCCc1cc(CN(C(=O)C2=C(C3=CCN(C)C(=O)C3)CCNC2)C2CC2)cc(Br)c1,0
N#Cc1ccc(Cn2cncc2CN(CCN2CCOCC2)C2CCN(Cc3ccccc3)C2=O)cc1,1
CC1CN(c2nc3c(ccc(-c4cc(CNCCO)ccc4)n3)c(N3CCOCC3)n2)CC(C)O1,0
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(O)(c3ccc(F)nc3)CC2)C1,0
COc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)CC(c4c(C)onc4C)SC(N)=N3)c2)cn1,0
COC1CN(c2nnc(C)c3c(C)n(-c4ccc(Cl)cc4OC(F)(F)F)nc23)C1,0
N#Cc1cc(NC(=O)COc2ccc(C(=O)c3cc(Cl)ccc3Br)cc2)cnc1,1
Nc1c(-c2ccc(C(F)(F)F)cc2)nc(-c2ccc(C(=O)N3CCC(N)C3)cc2)cn1,0
Cn1cc2c(OCC3CCN(CCc4ccc(C(=O)O)cc4)CC3)nc3c(cccc3)c2c1,0
COc1cc(-c2cn(C3CCCCN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,0
COCC(C)Oc1cc(Oc2ncc(C(=O)N3CCC3)cc2Cl)cc(C(=O)Nc2ncc(C)nc2)c1,0
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(C(c2ccccc2)(c2ccccc2)c2ccccc2)CC1,0
CC1CCN(C(=O)c2ccc3c(c2)c2c(CCN(C4CCOCC4)C2)n3C)CC1,0
O=C(O)CCNC(=O)c1ccc(Cn2nc(-c3cc(Cl)cc(Cl)c3)cc2-c2ccc(OC(F)(F)F)cc2)cc1,0
COc1ccc2OCC(=O)N(CCN3CCC(NCc4ccc5OCC(=O)Nc5n4)CC3)c2c1,0
Cc1nn(-c2cc(NC(=O)COc3cc(CN(C)C)ccc3)nc(-c3ccc(C)o3)n2)c(C)c1,0
Fc1ccc(-c2c[nH]c(C3CCc4c(C3)c3c(cccc3)[nH]4)n2)cc1,1
CN(C)C(=O)CNCCc1cc(OCCCC(C)(F)F)ccc1,0
CCN(C(=O)c1ccccc1Oc1ccccc1)C1CCNC1,0
CC(C)OCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ncc(Cl)cc1,0
COc1nc(COCC2(c3ccc(F)cc3)CCN(C)CC2)cc(C(F)(F)F)c1,0
Cc1nc(-c2nc(-c3ccc4cc(CCN5CCCC5C)ccc4n3)cs2)cs1,0
O=C1OCc2c1cc(F)c(CCN1CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC1)c2,0
Cc1ccc(Cn2c(C3CNCCO3)nc3ccccc32)cc1,0
Cc1cc(-c2noc(C3CC(=O)N(c4ccc(F)cc4)C3)n2)ccc1,0
CCCC1CC(N(C)C(C)C)CCC1NC(=O)CNC(=O)c1cc(C(F)(F)F)ccc1,0
COc1cc(-c2cncc(-c3ccc(OC4CCNCC4)cc3)c2C)cc(OC)c1OC,0
O=C1OCc2c1ccc(CCN1CCN(CCc3cc4nonc4cc3)CC1)c2,1
O=C(NCC(O)CN1CCC(Oc2cc(Cl)c(Cl)cc2)CC1)c1c[nH]nc1C(F)(F)F,0
N#Cc1ccc(C(=O)N2CCC(c3c(C(F)(F)F)cc(C(=O)NC(=N)N)cc3)CC2)cc1,0
CC(C1CC2CCC1C2)n1c(SCC(=O)c2ccc3OCOc3c2)nnc1-c1ccco1,0
Cc1c(-c2nnc(SCCCN3CC4CC4(c4cccc(C(F)(F)F)c4F)C3)n2C)ocn1,0
CCN(CC)CCOc1cc(-c2nc(SC)nc3c2c(C#N)c[nH]3)c(Cl)cc1Cl,0
C1=CCC(c2cc3c(cccc3)o2)CNC1,0
COc1ccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc2c1,0
COc1ccc(C2CN(CCCC3CCOCC3)CC2CC(=O)Nc2cc(Cl)ccc2)cc1,0
COc1ccc2c(=O)n(CC(O)CO)c(C#N)c(-c3ccccc3)c2c1,0
CC1Cc2c([nH]c3c2cc(F)cc3)C(c2c(F)cc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)CO,0
CCOC(=O)N1CCCc2c1ccc(C(C)NC(=O)c1ccc(F)cc1)n2,0
COc1nc2c(cc1)ncc(F)c2CCN1CCC(NCc2nc3c(cc2)OCC(=O)N3)CC1,0
C[S+]([O-])c1ccc(-c2cnc3ccc(Nc4cc(S(C)(=O)=O)ccc4)nn23)cc1,0
OCc1cccc(-c2cn3cc(-c4ccc(Cl)cc4)nc3cc2)c1,0
CC(C)OCC(Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ncc(C#N)cc1,0
COc1ccc(C2CN(CCc3ccc(OC)c(OC)c3)CC2CNC(=O)c2cccc(Cl)c2)cc1,1
CC(C)N1CC(C(=O)Nc2ncc(Cl)cc2)C(C(=O)Nc2c(F)cc(-n3ccccc3=O)cc2)C1,0
O=C(NC1CCN(CC2CC2)CC1C(=O)NC1(c2ncccn2)CC1)c1noc(-c2ccc(F)cc2F)c1,0
COc1ccc2ncc(=O)n(CCN3CCC(NCc4cnc(C)c(C#N)c4)CC3)c2n1,0
COCCOc1cc(NC(=O)N2CCCc3cc(CN4CCC(N(C)C)C4=O)c(C=O)nc32)ncc1C#N,0
CNC(=O)c1cnc(Nc2ccc(C#N)cn2)cc1Nc1cccc(-c2nn(C)cn2)c1OC,0
CCn1nc(Cc2ccccc2)cc1C1CCN(CC2CN(C(C(=O)O)C(C)(C)C)CC2c2cccc(F)c2)CC1,0
Cc1ccccc1C1CC(NCc2ccc(Cl)cc2)CCC1C(=O)N1CC(c2ccccc2)(c2ccccc2)C1,1
CN1CC2CC1CN2c1ncc(-c2ccc3cc[nH]c3c2)nc1,1
O=C(c1noc(-c2ccccc2)n1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,0
CCCCCCCc1nc2c(cc([N+](=O)[O-])cc2)c(O)c1CO,0
CC(c1ccc(-c2cnc(O)cc2)cc1)C(N)C(=O)N1CCC(F)C1,0
O=C(Nc1ccccc1)NS(=O)(=O)c1ccc(OCCN2CCCCC2)cc1,0
COc1ccc2ncc(O)c(CCC34CCC(NCc5nc6c(cc5)OCC(=O)N6)(CC3)CO4)c2n1,0
O=C(CO)NC1CCN(Cc2ccc(Oc3nc4c(cccc4)s3)cc2)CC1,0
O=C(O)C1CCC2(CCN(c3ncc(-c4nc5c(ccc(C(F)(F)F)c5)[nH]4)cc3)CC2)OC1,0
CC1CCN(CCCOc2nn(-c3ccc(Cl)cc3)c(=O)cc2)CC1,0
CN(C)Cc1cc2c(cc1)CN(C(=O)c1cc3c(ccc(Cl)c3)n1C)CC2,0
CN(C)CCC(=O)NC1c2c(cccc2)CC1NC(=O)c1cc2c(cc(F)c(F)c2)[nH]1,0
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3ccc4OC(F)(F)Oc4c3)(CC1)CO2,0
Cc1nc2c(cc1)c(-c1nnc(SCCCN3CCc4c(CC3)c(Br)c3oc(C(C)(C)C)nc3c4)n1C)ccc2,0
COC(=O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3c2ccc(Cl)c3)cc1,1
CC(=O)NC1CCc2c1ccc(CCN1CCN(c3nsc4c3cccc4)CC1)c2,0
COc1ccc2ncc(C)c(CCC34CCC(NCc5nc6c(cc5)OCC(=O)N6)(CC3)CO4)c2n1,0
COc1nc(OC(F)F)cc(C(O)(CCN(C)C)C(c2cc3c(ccc(C#N)c3)nc2OC)c2cccc(OC)c2F)c1,0
O=C(C1CNCCC1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2ccccc2OC(F)F)c2c1c(F)ccc2)C1CC1,1
COCCOc1cc(NC(=O)N2CCCc3cc(CN4CC(C)NC(C)C4)c(C=O)nc32)ncc1C#N,0
CN1CCN(Cc2cc3c(cc2)-c2c(C3)c(-c3csc(C#CCCOc4ccccc4)c3)n[nH]2)CC1,0
COc1nc(OC)cc(C(O)(CCn2ccnc2)C(c2cc3c(ccc(Br)c3)nc2OC)c2ccnc(OC)c2OC)c1,0
Cc1cc(Nc2c(C(N)=O)cnc(NC3CNC3)n2)ccc1,0
Cn1c(SCCCN2CCC3(CC3c3c(F)cc(F)cc3)C2)nnc1-c1cnccc1,0
N#Cc1ccc2[nH]c(C3CCC4(CC3)CN(c3ccccn3)C(=O)O4)nc2c1,0
Cc1c(C#N)ccc(CNC2CCN(CCn3c(=O)ccc4ccc(C#N)cc43)CC2)n1,0
CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3ccccc3)CC2)ccc1,0
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2cc(C)cc(C)c2)C2CCN(S(C)(=O)=O)CC2)CC1,0
COc1c(C(C)(C)C)cc(C(=O)N2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1C(C)(C)C,0
Cc1nc2c(cc1)c(-c1nnc(SCCC(C)N3CCc4c(CC3)c(C)c3oc(C(F)(F)F)nc3c4)n1C)ccc2,0
CC(C)N(CCc1c[nH]c2c1cccc2)Cc1ccc(C=CC(=O)NO)cc1,0
N#Cc1nc2c(cc1)ncc(F)c2CCC12CCC(NCc3ccc4OCC(=O)Nc4n3)(CC1)CO2,1
Nc1nc(N2CCC3(CCCC3N)CC2)cnc1Sc1c(C(F)(F)F)nccc1,0
Fc1cc2c(cc1)n(-c1ccc(OCCCN3CCCCC3)cc1)c(-c1ncccc1)n2,1
COc1nc(C2(O)CCC(N3CC(NC(=O)CNc4ncnc5c4cc(C(F)(F)F)cc5)C3)CC2)ccc1,0
CC1CCCCN1CCN1CCN(c2cc(Cl)ccc2)C1=O,0
O=C1NCCC12CCN(c1c(Cl)cncc1-c1cc3c(cccc3)o1)CC2,0
CC12CCC(F)=CC1CC(N1CCCC(N)C1)C2Oc1ccc(C#N)cc1,0
CC(C)C1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCC(N2CCC(c3cc(F)ccc3)CC2)C1,1
CC(C)C(CC(=O)C1Cc2c(cc(O)cc2)CN1)CN1CCC(C)(c2ccccc2)C(C)C1,0
CC(C)(C)c1c(C2CCCN(Cc3c(F)cc(C=CC(=O)NO)cc3)C2)c2c(cccc2)[nH]1,0
N#Cc1ccc2OCC(=O)N(CCN3CCC(NCc4ccc5OCC(=O)Nc5n4)CC3)c2c1,0
NC(=O)c1nc(OC2CC3CCC(C2)N3Cc2ccccc2)cnc1,0
Cc1ccc(CN2CCC(N3CCC(c4ccc(O)cc4)CC3)C2=O)cc1,0
O=C1CC(=NC2CCN(Cc3ccc4OCOc4c3)CC2)c2c(ccc(Cl)c2)N1Cc1ccccc1,1
O=C1N(CCN2CC3CCC2Cc2c(cccc2)C3)CCN1c1cccc(Cl)c1,1
Cc1nc2c(s1)c1c(cc2)CCN(CCCSc2nnc(-c3c(C)nco3)n2C)CC1,0
CN(C)C(=O)C(c1ccc(C2=CN3N=CNC3C=C2)cc1)C(N)C(=O)N1CCC(F)C1,0
CCOC(=O)N1CCC(CN2CCC3(CC2)CC(=O)N(C)c2c3cccn2)CC1,0
FCCOc1ccc(CCN2CCN(CCc3c(Cl)cccc3)CC2)cc1,0
COc1cc(N2CCN(CCCCCCN3CCN(c4cccc(OC)c4)CC3)CC2)ccc1,0
CC1OC2(CCN(CCc3ccccc3F)CC2)CN(c2cnccc2C(F)(F)F)C1=O,0
CCC(=O)N(Cc1cc2c(cccc2)cc1)C1CCNCC1,0
COc1cccc(-c2cccc(C3(C4CCOCC4)N=C(C)C(N)=N3)c2)c1,0
Cc1c2ncn(CC3CC3)c2cc(Nc2ncc(-c3cn(C)cn3)cc2)c1F,0
Cc1c2COC(=O)c2ccc1CCN1CCN(C(=O)Cc2ccc(-n3cnnn3)cc2)CC1,0
N#Cc1c(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cccc1,0
Oc1c2cc(OCCCCN3CCN(c4cccc5c4cccc5)CC3)ccc2c[nH]1,0
Fc1ccc(CN2CCN(C3=Nn4c(nnc4C(F)(F)F)CC3)CC2)cc1,0
COC(=O)c1c(NS(=O)(=O)c2cc3c(cccc3)cc2)sc2c1CCCC2,0
O=C(NC1CCN(Cc2cc3c(cc2)occ3)CC1)c1cc(=O)c2c(cc(F)cc2)o1,0
Cc1cc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)ncc1,0
CC(C)Cc1c(N(C(F)F)S(=O)(=O)c2ccc(CCCCC3CCN(C)CC3)cc2)c2cn(C)nc2cc1,0
Cc1nc2c(cc1)c(N1CCN(CCc3c4OCC(=O)N(C)c4ccc3)C(C)C1)cc(F)c2,0
COC1COCCC1NC1CC2CCCC2(C(=O)N2CCc3c(cc(Br)cn3)C2)C1,0
O=C1N(CCN2CCC(c3nnc(-c4ccccc4)o3)CC2)CCN1c1cc(Cl)ccc1,1
CC(=O)Nc1ncc(-c2cc3c(nc2)nc(N2CCC(N4CCCCC4)CC2)s3)cc1,0
CCn1cc(C2(c3noc(C)n3)NC(c3nc(-c4ncc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,0
FC(F)(F)c1ccc2[nH]c(-c3ccc(-c4ccccc4)cc3)nc2c1,0
Cc1nc(-n2cnnn2)ccc1CC(=O)N1CCN(CCc2ccc3C(=O)OCc3c2C)CC1,0
CC1CCCCC1NC(=S)NC(=O)c1c(Cl)c2c(cccc2)s1,0
OC(c1cnccc1)(c1cnccc1)C(Cc1ccccc1)N1CCOCC1,0
Cc1nc2c(cc1)c(-c1nnc(SCCCN3CCc4c(cc5oc(C(C)(C)C)nc5c4)CC3)n1C)ccc2,0
Oc1ccc2ccccc2c1N=Nc1nccs1,1
CC1(C)CC(NC(=O)c2c3ccccc3n[nH]2)c2c(nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2)O1,0
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1C1CCCC1,1
CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c(N2CCCCC2)c1,1
CC(C)OCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ncc(F)cc1,0
COc1c(-n2cnc(C)c2)ccc(C2=NC(c3ccc(Cl)cc3)C(C3CC3)ON2)n1,0
CS(=O)(=O)c1cc(C(=O)N2CCN(c3c(F)cc(C#N)cc3)CC2)c(OCC2CC2)cc1,0
O=C1COc2c(nc(CNC3CCN(CCN4C(=O)COc5c4cc(Br)cc5)CC3)cc2)N1,0
Cc1nc2c(cccc2)n1C1CC2CCC(C1)N2CCC1(c2cc(F)ccc2)CCN(C(=O)c2c(Cl)cc(F)c(S(=O)(=O)NC(C)C)c2)CC1,0
COc1cc(N2Cc3c(nc(Sc4ccc(F)cc4)cc3)C2=O)ccc1OCCN1CCCC1,0
O=C1NCC(c2ccc(F)cc2)C12CCN(C1(c3ccc(F)cc3)CCCCC1)CC2,0
O=C(NC1CC1)c1ccc(-c2ccc3C(=O)N(CCN4CCCC4)CCc3c2)cc1,0
Cc1c2COC(=O)c2ccc1C(O)CN1CCC2(CC1)CCN(c1ccnnc1)C2=O,0
O=C(C1CNCCC12OCc1cc(F)c(F)cc12)N(Cc1cc(Cl)ccc1Cl)C1CC1,0
COc1c(-n2cnc(C)c2)ncc(Nc2cccc3c2nc(-c2ccc(F)cc2)n3C)c1,0
CN(CCCCOc1ccc([N+](=O)[O-])cc1)CCc1ccc([N+](=O)[O-])cc1,1
CC1CN(c2noc(C(F)(F)F)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,0
O=C1N2CCSC2=NC1(NS(=O)(=O)c1ccccc1)C(F)(F)F,0
COc1ccc(-c2ccc3ncnc(-c4cc(C(=O)N5CCN(C)CC5)ccc4)c3c2)cc1OC,0
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)cn1,0
O=C(CSc1nc2c(ccc([N+](=O)[O-])c2)[nH]1)Nc1ccc(Oc2ccccc2)cc1,0
N#Cc1ccc(OC2CN(S(=O)(=O)c3ncc(Cl)cc3)CC2(O)CN)cc1F,0
Cc1c(-c2nnc(SCCCN3CCc4c(CC3)c3c(cc4)oc(C(F)(F)F)n3)n2C)cccn1,0
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CC2CCC(C1)O2,0
Cc1ccccc1CN1C2CCC1CC(Oc1cccc(C(N)=O)c1)C2,1
C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4c3cccc4)n2)c(OC)cc1N(C)CCN(C)C,0
CNC(=O)c1nn(C)c2c1cc(Nc1nccc(-n3cc(CN(C)C)cn3)n1)cc2C,0
Cc1ccccc1C(C)N1C2CCC1CC(Oc1cccc(C(N)=O)c1)C2,1
Cc1ccc(-c2ncc(OCC3CCNC3)cc2-c2ccc(C#N)cc2)cc1,0
N#Cc1cnccc1COc1cnc(N2CCN(c3nnc(C(F)(F)F)o3)CC2)nc1,0
CC(c1ccccn1)c1c(CCN2CCC2)sc2ccccc12,1
CN1CCN(Cc2cc3c(cc2)-c2c(C3)c(-c3csc(C#CCOc4c(Cl)cccc4)c3)n[nH]2)CC1,0
CCOCCn1nc(CC)c2c1c(Nc1cc(C)ccn1)nc(N1CCC(C(=O)O)CC1)n2,0
c1cc2c(cc1)cc(COC1CCNC1)cc2,0
N#Cc1c2C(=O)Nc3c(cc(-c4ccccc4)cn3)Cc2ccc1,0
O=C(c1ccncc1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1,1
COCCCc1cc(CN(C(=O)C2CNCCC2c2ccccc2)C2CC2)cc(OCCOC)c1,0
Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)Cc3cccc(O)c3)CC2)n1,1
CC1(C)CC(Nc2nnc(-c3cc4c(cccc4)s3)cc2)CC(C)(C)N1,0
Cc1nn(-c2cc(NC(=O)CN3CCC(CN(C)C)CC3)nc(-c3ccc(C)o3)n2)c(C)c1,0
COc1ccc(C(CCCN)(c2ccccc2)c2ccccc2)cc1,0
CC1(C)Cc2c(cccc2CN2CCC3(CC2)CCN(C(=O)c2ccncc2)CC3)O1,0
CSC(=S)NN=Cc1ccc(Br)cc1,1
O=C(NC(c1ccc(Cl)cc1)c1ccncc1Cl)C1CCC(N2CCOCC2)CC1c1ccc(Br)cc1,0
CCN(CC)C(=O)c1ccc(C2=CC3(CCCNCC3)Oc3c2cccc3)cc1,0
N#Cc1ccc(OC2C3C4CC(CC4=O)C3CC2N2CCCC(N)C2)cc1,0
C(#Cc1nc2c(cccc2)cc1)c1ncccc1,0
Fc1ccc(-c2c[nH]c(C3Cc4c([nH]c5c4cccc5)C(c4ccccc4)(C(F)(F)F)N3)n2)cc1,0
CNC1CCN(c2cc(NCC3CC3)nc(N)n2)C1,0
Cc1cc(-c2cnc3ccn(CC(=O)N(C)C)c3c2)ccc1F,0
Cc1cn2c(N)c(Cl)cc(C(=O)NCC3CCN(CC(C)C)CC3)c2n1,0
COc1cc2c(cc(Br)cc2)cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2c1CCN2C,0
NC(CO)c1cc(C(F)(F)F)cc(C(=O)NC2CCc3c(cc(Oc4c5CCC(=O)Nc5ncc4)cc3)C2)c1,0
CC(C)(C)Oc1c(O)ccc(CCC(C)(C)N2Cc3c(cc(S(C)(=O)=O)cc3)C2)c1,0
CN1CCN(Cc2cc3c(cc2)-c2c(C3)c(-c3csc(C#CCOc4cc(Cl)ccc4)c3)n[nH]2)CC1,0
OCC1CCCN(CCCC2CCCc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc32)C1,1
Fc1ccc2[nH]c(-c3ccccc3)c(C3CNCCC3F)c2c1,0
Cc1nnc(C(C)C)n1C1CCN(C(C)CC(NC(=O)C2CCC(F)(F)CC2)c2ccccc2)CC1,0
NC1=NC2(c3ccc(F)cc3F)COC(c3ncco3)CC2CS1,0
Cc1c2COC(=O)c2ccc1CCC1CCN(C(=O)Cc2ccc(-n3cnnn3)cc2)CC1,0
CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)CC(C)C)CC2)c2ncccc2c1,1
O=C(CNCC1(O)CCCCC1)N1CCc2ccccc2C1C1CCCCC1,0
CN1CC2CC1CN2c1ccc(-c2ccc3[nH]ncc3c2)cn1,1
NC(=O)c1cc(OC2CC3CCC(C2)N3Cc2ccc3OCOc3c2)ccc1,1
N#Cc1ccc(CCN2CCN(CCc3ccc4C(=O)OCc4c3)CC2)cc1,0
COCCOc1c(C#N)cnc(NC(=O)N2CCCc3cc(CN(CCN(C)C)S(C)(=O)=O)c(C=O)nc32)c1,0
OC(Cc1cccnc1-c1cc(C(F)(F)F)ccc1)(c1cccnc1F)c1c(F)nccc1,0
NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CCCO3)n(C3CCCNC3)c2n1,1
Fc1cc(F)c(F)c(-c2ccc(NC3CC4CN(CC5CCOCC5)CC4C3)nn2)c1,0
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCC(F)=Cc3c(F)ccc(F)c3)(CC1)CO2,1
CC1C(c2ccc(OCCCN3CCCC3)cc2)Oc2c(cccc2)S1(=O)=O,0
NCCn1nnc(-c2ccc(Oc3ccc(Cl)cc3)cc2)n1,0
O=C(CCCN1CCCCC1)Nc1cc(-c2cccc(F)c2)n[nH]1,0
CN(c1nnc(-c2cc3c(cccc3)cc2O)cc1)C1CC(C)(C)NC(C)(C)C1,1
CCN1CC2CC(C1)N2C(=O)C12CC1c1c(ccc(OC)c1)-c1c(C3CCCCC3)c3c(cc(C(=O)NS(=O)(=O)N(C)C)cc3)n1C2,0
COc1c2c(cc(F)c1N1CCC(C(C)N)C1)c(=O)c(C(=O)O)cn2C1CC1,0
CC(Oc1cc2c(ccc(F)c2)nc1N)c1cc(F)c(F)cc1-n1cccn1,0
CN(c1nnc(-c2ccc(-n3ccc(N)n3)cc2O)cc1)C1CC(C)(C)NC(C)(C)C1,0
O=C(NCC1(N2CCCC2)CCCC1)N1CCC(c2nc(-c3nc4c(cccc4)cc3)no2)CC1,0
CS(=O)(=O)N1CCC2(CCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)CC2)C1,0
CNC(=O)c1nn(C)c2c1cc(Nc1nccc(-n3cc(OC4CCCNC4)c(C)n3)n1)cc2,0
CN(CC=Cc1c(F)cc(C(F)(F)F)cc1)Cc1ccc2CCCOc2c1,0
Cc1nc(Nc2nc(N3CCNCC3)nc3c2n(CCOCC(F)(F)F)nc3C)ccc1,0
Cc1ncc(-c2nc(Nc3ccc(C(N)=O)cc3)ncc2F)n1C(C)C,0
O=c1c2c(ncn1C1CCCCC1O)c1c(cccc1)c(Cc1cccnc1)c2,0
CCCCc1cc(OC2CCN(CCS(=O)(=O)NC(C)(C)C)CC2)c2ncccc2c1,0
O=C(O)C1CN(Cc2ccc3c(c2)CCc2c(-c4c(C(F)(F)F)c(-c5ccccc5)no4)onc-32)C1,0
Cc1ccc2[nH]c(C(=O)NC3Cc4c(cccc4)C3NC(=O)CCN(C)C)cc2c1,0
CC1CCCN1CCc1ccc2nc(-c3cnc(Cl)cc3)ccc2c1,0
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccncn1,1
CCN1CCN(c2c(Cl)cc3nc(C(=O)C4(CC)CCC(C)(O)CC4)[nH]c3c2)CC1,0
Nc1ccnc(N2CCC(C(=O)N3CCc4c(cccc4)C3)(c3ccccc3)CC2)c1,1
Cc1nc2nc(C(C)(F)F)nn2c(NC2CCc3c(ccc(Cl)c3)C2)c1,0
N=C(NCCCOc1ccc(F)cc1)Nc1ccc(I)cc1,1
CC(C1CCC(N(C)C(=O)c2cc(F)ccc2)CC1)C(N)C(=O)N1CCC(F)C1,0
Cc1ccc(-c2cc3c(cccn3)c(NCC3CCCNC3)n2)cc1,0
COCC(F)(F)COCc1ccc(C2(O)CCNCC2c2c(C)cc(-c3ccccc3CCNC(C)=O)cc2)cc1,0
O=C(C1CCOC1)N1CC2C(CNc3nc(-c4ncccc4)cs3)C2C1,0
Cc1c2COC(=O)c2ccc1C(F)CN1CCN(C(=O)Cc2ccc(-n3cnnn3)nc2)CC1,0
COc1cc(N2CCN(C(=O)CO)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,0
Cc1nc2c(cc1)c(-c1nnc(SCCCN3CCc4c(CC3)c3c(cc4)nc(C(C)(F)F)o3)n1C)ccc2,0
CN1CCC(COCc2nc(Cl)cc(C(F)(F)F)c2)(c2ccc(F)cc2)CC1,0
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(CC2CN(C3CC3)CCO2)CC1,0
COc1cccc(C(c2cc3c(ccc(Br)c3)nc2OC)C(O)(CCN(C)C)c2cc(C)cnc2C)c1OC,0
COc1ccc2ncc(F)c(CC(C)(O)C34CCC(NCc5nc6c(cc5)OCC(=O)N6)(CC3)CO4)c2n1,0
CCC(C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)CC3CCC(N(C)C)CC3)cc1)C2c1ccc(Cl)cc1,0
Cc1c(C2CCN(CC3Cc4c(CN3)c(O)ccc4Cl)CC2)ccc(F)c1,0
CCCCNc1nccc2c1c1c(cccc1)[nH]2,0
CNC(=O)c1nn(C)c2c1cc(Nc1nccc(-n3cc(CN(C)C)c(C)n3)n1)cc2,0
NC1CN(c2ncc(-n3ccc(OCc4ccccc4)cc3=O)cc2)CC1c1cc(F)c(F)cc1F,0
CNC(=O)C1CC(N2CCc3c(cccc3OCCC3CC3)C2)CN1C(=O)c1cc(OC)c(CN)cc1,0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1
CC(C)N(Cc1cc(Cl)c(Cl)cc1)CC1CNC1,0
O=C(C1CCC(N2CCOCC2)CC1c1ccc(Br)cc1)N1CC(c2ccccc2)(c2ccccc2)C1,1
CN(c1ccc(CN2CCC3(CC2)OCc2c3cnc(F)c2)cc1)c1ccc(F)c(F)c1,1
CS(=O)(=O)c1ccc(-c2c(Sc3ccc(Cl)cc3)oc(-c3ccccc3)n2)cc1,0
CCCCc1c(C(=O)c2cc(I)c(OCCN(CC)CC)c(I)c2)c2c(cccc2)o1,1
CCOC(=O)Cc1csc(NC(=S)NC(=O)C(C)(C)C)n1,0
CCOc1ccc2cc(-c3nn(C(C)C)c(N)c3C(N)=O)cnc2c1,0
