SMILES,Y
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc(-c3csc(-c4ccccc4)n3)cc2)cc1,0
CC(=O)c1cc2c(-c3ccc(Cl)cc3)onc2cc1,1
CNc1c([N+](=O)[O-])cc(C=C(C#N)c2ncccc2)cc1,0
CCOC(=O)N1CCN(C(=O)c2cc3c(cc2)c(=O)n(Cc2ccc(OC)cc2)c(=S)[nH]3)CC1,0
Cc1c(CN(C)CC(=O)Nc2cccc(S(=O)(=O)N(C)c3ccccc3)c2)cccc1,0
CCOC(=O)C1=C(C)C(c2cc(Oc3ccccc3)ccc2)NC(S)=N1,0
Clc1ccc(-c2noc(CSc3ccccc3)c2)cc1,0
Cn1c(=O)n(C)c2c1cc(NCc1ccccc1)c(NS(=O)(=O)c1ccc(F)cc1)c2,0
C=CCn1c(O)c(N=NC(=S)Nc2c(F)cccc2)c2c1cccc2,0
CC(C)c1ccc(S(=O)(=O)N=C2C=C(Sc3n[nH]cn3)C(=O)c3ccccc23)cc1,0
Cc1c(C)cc(NC(=O)CSC2=C(C#N)C(c3cc4c(cc3)OCO4)CC(=O)N2)cc1,0
COc1ccc(OCc2nc3c(cccc3)n2Cc2ccc(C(C)(C)C)cc2)cc1,0
N#CC1=C(SCc2ccccc2)N=C2CCCC(O)=C2C1c1cc2c(cc1)OCO2,0
CC(C)=CCc1c2OC(C)(C)C=Cc2c2occ(-c3ccc(O)cc3)c(=O)c2c1O,0
COc1ccc(C=CC(=O)NC(=S)NNC(=O)c2c(C)onc2-c2ccccc2)cc1,0
O=C(NNS(=O)(=O)c1c(F)cc(F)cc1)C1Cc2c(ccc3c2cccc3)O1,0
NCCNS(=O)(=O)c1c2ccncc2ccc1,0
CC(=O)NCCNC(=O)c1cc([N+](=O)[O-])c(Sc2ccccc2)cc1,1
Cc1ccc(-c2csc(N3CCC(C(N)=O)(N4CCCCC4)CC3)n2)cc1,0
COc1ccc(C=CC2=NNC(=O)CC2)cc1,0
Clc1c2Sc3c(cccc3)CC(N3CCNCC3)c2ccc1,0
COc1cccc(C2Oc3c(cc(OC)cc3)C(=O)C2O)c1,0
O=C(Nc1ccc(N2CCCC2)cc1)c1cccc(F)c1,0
COC(=O)c1ccc(N=NN2CCOCC2)cc1,0
COC(=O)c1c[nH]nc1NC(=S)Nc1ccc(Cl)c(Cl)c1,0
FC(F)(F)COc1nnc(-n2ccnc2)cc1,1
COc1cccc(-c2c(O)c(=O)c3c(ccc(C)c3)o2)c1,0
CCCCC(=O)Nc1ccc2c(c1)oc1c2cccc1,0
COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)CCl)c2c(Cl)cccc2)cc1,0
COc1ccc(-c2nnc(-c3ccc(N)cc3)o2)cc1,0
N=C(N)Nc1nc(C2COc3c(cccc3)O2)cs1,0
O=C(Nc1ccc(OC(F)(F)F)cc1)c1noc2c1CCCC2,0
Cc1ccc(OCc2cn3cccnc3n2)cc1,0
COc1ccc(-c2cc(=Nc3c(C)n(C)n(-c4ccccc4)c3=O)c3c(cccc3)o2)cc1,1
CSc1ccc(C=NNC(=O)c2cccc(Cl)c2)cc1,0
Cc1ccc(CSCc2nnc(SCC(=O)N3CCN(c4ccccc4)CC3)n2C)cc1,0
O=c1c2c(cccc2)nc2N(Cc3ccc(Cl)cc3)CCn21,0
Cc1cc2nc(=S)n(C(=O)c3ccccc3)n2cc1,0
CCn1cc([N+](=O)[O-])c(C(=O)N2N=C(c3cccc4ccccc34)CC2c2c(O)cccc2)n1,0
Cc1ccc(S(=O)(=O)Nc2cc3c(cc2NCc2ccccc2)n(C)c(=O)n3C)cc1,0
Cc1cccc(C)c1OC(=O)Cc1ccccc1,1
CCOc1ccc(-c2nnc(SCC(=O)NCC3CCCO3)cc2)cc1,0
CC(C)Oc1cc(-c2csc(N3CCC(C(N)=O)CC3)n2)ccc1,0
COc1cccc(N2CCN(CC(=O)Nc3nc4c(CC(C)CC4)s3)CC2)c1,0
Cc1ccc(-n2nnnc2-c2cnc(N3CCCC3)nc2C(F)(F)F)cc1,0
NC(=O)C1CCN(c2ncc(-c3ccc4OC(F)(F)Oc4c3)s2)CC1,1
Cc1ccc(NC(=O)CN2C(=O)CSC2=O)cc1,0
CCn1c(SCC(N)=O)nnc1-c1cc2c(cc1)OCO2,1
COc1cc2c(cc1OC)C(c1ccccc1)N(C(=O)c1ccco1)CC2,0
Cc1c(C)c(C)c(C#N)c(SCC(=O)Nc2nc3c(cccc3)s2)n1,1
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(C32)n1c1c4cccc1,0
CCNC1=NN=C(c2c(C)n(Cc3ccco3)c(C)c2)CS1,0
Nc1c(C(=O)Nc2c(Cl)cccc2)nnn1Cc1cc(Cl)ccc1,0
Cc1ccc(S(=O)(=O)N(C)c2c(C)cc(C)c(S(=O)(=O)N3CCC(C)CC3)c2)cc1,0
C=CCN(CC=C)c1c([N+](=O)[O-])cc(N2C(=O)C3CCCCC3C2=O)cc1,0
CC(C=Cc1ccccc1)=NNC(=S)NC(C)C,0
O=C1c2c(CCN1Cc1ccc(F)cc1)c(OCc1ccc(F)cc1)ccc2,0
COP(=O)(OC)C(C=O)=NNc1ccc([N+](=O)[O-])cc1,1
COC(=O)C1CCN(C(=O)C(C)Oc2c(Cl)cc(Cl)cc2)CC1,0
CCCS(C)=NS(=O)(=O)c1ccc(C)cc1,1
Cc1nn(-c2ccccc2)c(O)c1C=NNC(=O)COc1c([N+](=O)[O-])cccc1,0
CCNC(=S)NNC(=O)CCn1cc(C)cn1,1
Clc1c(C=Cc2nc3c(cccc3)[nH]2)c(Cl)ccc1,0
CCc1ccc(CN(C(=O)c2cc3c(cccc3)oc2=O)C2CCS(=O)(=O)C2)cc1,0
N#Cc1cccc(NC(=O)N2CCC3(CCCN(S(=O)(=O)c4ccccc4)C3)C2)c1,0
COC1=CC(=O)CC(C)C12Oc1c(C2=O)c(OC)cc(OC)c1Cl,0
Oc1c(O)cc(C2=Nn3c(nnc3-c3ccco3)SC2)cc1,0
COc1cccc(NS(=O)(=O)c2cc3c(cc2)n(C)c(=O)n3C)c1,0
COc1cccc(-c2noc(-c3cnccc3)n2)c1,0
O=C(NCC1OCCc2c1cccc2)c1ccc(NC(=O)c2c(Cl)cccc2)cc1,0
COc1ccc(C(=O)Nc2ccc3OCCOc3c2)cc1,0
O=C(CCl)c1c[nH]c(C=NNc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2)c1,0
Cc1cccc(OCC(O)Cn2c(=N)n(CCN3CCCCC3)c3ccccc32)c1,0
Cc1c(-n2c(SCC(=O)Nc3c(F)c(F)c(F)cc3)nc3c(cccc3)c2=O)cc(S(=O)(=O)N(C)C)cc1,0
Cc1nc(SCC(=O)c2cccs2)c2oc3c(cccc3)c2n1,0
c1cc2c(cc1)-c1nc3c(cccc3)n1C1(CCCCCC1)N2,0
CC(C)NS(=O)(=O)c1ccc(OCC(=O)N2CCN(c3c(F)cccc3)CC2)cc1,0
COCCn1c(C)cc(C2=NN=C(NC3CC3)SC2)c1C,1
CCc1nc2c(cccc2)n1CCCCOc1ccc(Cl)cc1,0
Cn1nc(C(=O)Nc2nc3c(cccc3)[nH]2)ccc1=O,0
Nc1nc(N2CCN(C(=O)c3ccco3)CC2)nc2c1cccc2,0
O=C(NNC(=O)c1cccnc1SCc1cc([N+](=O)[O-])ccc1)c1ccc(F)cc1,0
COc1cccc(C=CC(=O)c2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2)c1,0
N=C(N)NN=Cc1ccc(N2CCOCC2)cc1,0
Cc1cc2c(cc1)c1c([nH]2)c(N2CCN(Cc3ccccc3)CC2)ncn1,0
CC1=CC(C)(C)Nc2c1cc(OC(=O)C(C)N1C(=O)c3c(cccc3)C1=O)cc2,0
Cc1cc(CNC(=O)c2cc3c(cc2)OCO3)c2ccccc2n1,0
Cc1cccc2c1c(NC(CO)c1ccccc1)nc(-c1ccccc1)n2,0
CC(=NNC1=NC(=O)C(C)S1)c1ccc([N+](=O)[O-])cc1,1
Cc1cc(Br)c(NC(=O)Nc2ccccc2)cc1,0
NNC(=O)CNC(c1ccccc1)c1cc(Br)ccc1NC(=O)c1ccc(Br)cc1,0
CCn1c(=O)c2c(-c3c(cccc3)CC23CCCCC3)n2c(S)nnc12,1
O=C(Nc1c2CCCCc2ccc1)c1c(Cl)ccc([N+](=O)[O-])c1,0
Cc1nc2c(S(=O)(=O)c3ccccc3)cnn2c(C)c1,0
Cc1ccc(C(=O)Nc2c(C#N)c(C)c(C)n2Cc2ccccc2)cc1,0
COc1c(NC(=O)CN2CCN(S(=O)(=O)c3ccc(C(C)C)cc3)CC2)cc(C)cc1,0
COc1c(-n2ccnc2SCC(=O)NC2CCCC2)cccc1,1
O=C(CCc1ccccc1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
COc1c(NC(=O)CN2CCN(CC(=O)Nc3cc(C(F)(F)F)c(Cl)cc3)CC2)cccc1,0
O=C(CNC(=O)c1cc(Cl)ccc1)Nc1ccc(Br)cc1C(=O)c1ccccc1,0
Cn1c(NCc2ccc(Cl)cc2)nc2c1cccc2,0
CCc1ccc(N2CCN(C(=O)c3cc(OC)c(OC)cc3)CC2)cc1,0
CC1=[N+](C)N(c2ccccc2)C(=O)C1N=Cc1c(Cl)cccc1,0
COc1ccc(-c2csc(Cc3nc(O)cs3)n2)cc1,0
CCC(=O)NC(c1cccs1)c1cc([N+](=O)[O-])c2cccnc2c1O,0
COc1cc(NC(=S)NCc2cnccc2)c(OC)cc1,1
O=C1CC(N2CCN(c3ccc(F)cc3)CC2)C(=O)N1Cc1ccc(N2CCCC2=O)cc1,0
Cc1ccc(NC(=O)c2c(F)ccc(S(=O)(=O)NCCC3=CCCCC3)c2)cc1,0
CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(OC(C)(C)C=C3)c(C(=O)C=Cc3ccccc3)c2O)c1O,0
CCOC(=O)CSc1nn2c(CCNS(=O)(=O)c3ccc(C)cc3)nnc2cc1,0
CCCC(=O)N1CCN(c2ccc(NC(=O)c3cc4c(cccc4)o3)cc2)CC1,0
COc1cc(C(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)c([N+](=O)[O-])cc1OC,1
COc1c(N2CCN(C(=O)C(C)N(c3cc(C)c(C)cc3)S(C)(=O)=O)CC2)cccc1,0
CCC(C)NS(=O)(=O)c1ccc(S(=O)(=O)N2CC=C(c3ccc(F)cc3)CC2)cc1,0
COC(=O)c1c(NC(=O)CN2CCN(CC=Cc3ccccc3)CC2)c2c(cccc2)[nH]1,0
Oc1cc(C=NCc2ccccc2)ccc1,1
Cc1ccc(N(C(=O)c2csnn2)C(C(=O)NC(C)(C)C)c2ccncc2)cc1,0
CC(C)(C)c1ccc(-c2nnc(SCC(=O)c3cc4c(cc3)OCCO4)o2)cc1,0
Cc1nn(C)c(C)c1Nc1c([N+](=O)[O-])cc(N2C(=O)C3CC=CCC3C2=O)cc1,0
OC(c1ncccc1)(c1ncccc1)c1ncccc1,0
COc1c(-c2n[nH]c(SCC(=O)N(C)C)n2)cc(Cl)cc1,0
O=C(CCl)c1cc2c(cc1)N(C(=O)C1CC1)CC2,0
Cc1ccc(OCCn2cc(C=NNC(=O)c3ccncc3)c3ccccc32)cc1,0
O=C(c1ccc(S(=O)(=O)N2CCCCC2)cc1)N1CCN(CCN2C(=O)c3c4c(cccc4ccc3)C2=O)CC1,0
COc1cc(OC)c(CN(C)CC(=O)Nc2cc(OC)c([N+](=O)[O-])cc2C)cc1,0
CC(C)OC(=O)C1CC(C)(O)C(=O)C(C(=O)OC(C)C)C1c1ccc([N+](=O)[O-])cc1,1
CC1CN(CC(O)COC2CCC(C(C)(C)C)CC2)CC(C)O1,1
CCn1c(SCC(=O)c2c(C)c(C(C)=O)c(C)[nH]2)nnc1-c1ccccc1,0
COc1ccc(N2CCN(C(=O)c3ccc4c(Cl)c5CCCCc5nc4c3)CC2)cc1,0
CN(C)c1ccc(C=NNC(=O)CCCO)cc1,1
O=C(C(=Cc1cccc(Cl)c1)c1nc2c(cccc2)[nH]1)c1ccccc1,0
CCCCCc1cnc(-c2ccc(C(=O)Oc3ccc(C(=O)OC)cc3)cc2)cc1,0
COc1cc(C2NC(S)=NC(c3ccccc3)=C2C(C)=O)cc(Cl)c1OCC(=O)O,1
COc1ccc(C2NC(Cc3ccccc3)(C(=O)O)C3C(=O)N(c4c(OC)cccc4)C(=O)C23)cc1,0
COc1c(NC(=O)c2ccc(NC(=O)COC(=O)C(C)C)cc2)cccc1,0
CCN1C(=CC(C)=Cc2[n+](CC)c3c(cccc3)s2)Sc2c1cccc2,0
COCCn1c(SCC(=O)Nc2ncc(C)s2)nc2c(c3c(CCC3)s2)c1=O,0
COc1c(OC)cc(-c2nn(S(=O)(=O)c3ccc(F)cc3)c(N)c2)cc1,0
O=C(CCC1CCCC1)N1CCN(S(=O)(=O)Cc2ccccc2)CC1,0
Cc1c(C)cc2c(c1)nc(C)n2CCCNC(=O)Nc1cccc2ccccc12,0
O=C(Nc1nc2c(cc(F)cc2F)s1)c1ncccc1,0
COc1cc([N+](=O)[O-])c(NC(=O)C=Cc2ccccc2)cc1,0
CCc1nnc(NN=Cc2c(F)cccc2)n1N,1
CC1CCN(c2ccc(NC(=S)NC(=O)c3ccco3)cc2)CC1,0
COc1ccc(-c2nn3c(C)c(C(C)=O)cnc3c2)cc1,0
COc1cc(OC)c(C=NNC(=O)c2c(C)n(C)c3ccc(OC)cc23)cc1,1
COc1cccc(C=NNC(=O)c2c3CCc4c(cccc4)-c3n[nH]2)c1O,0
CC(=O)Nc1c(C(c2ccc(F)cc2)N2CCOCC2)c2c(CCCC2)s1,0
COc1c(N(C(=O)c2ccncc2)c2nc(-c3ccc([N+](=O)[O-])cc3)cs2)cccc1,0
CCCCC(=NCCc1c(C)[nH]c2ccccc12)C1=C(O)CC(c2ccccc2)CC1=O,0
CCCCNC(=O)c1ccc(C=C2Oc3c(cccc3)N(C)C2=O)cc1,1
COc1ccc(OCC(O)Cn2c(=N)n(CCN3CCCCC3)c3ccccc32)cc1,0
CCOC(=O)C1(N(CC)CC)Sc2c(ccc(C)c2)NC1=O,0
O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ncccc1)CC2,0
Cc1c(N=Cc2nc3c(cccc3)[nH]2)c(=O)n(-c2ccccc2)n1C,1
CNS(=O)(=O)c1cccc(C(=O)OCC(=O)Nc2ccc(-c3nc4c(cc(C)cc4)s3)cc2)c1,0
CCCc1nn(C)c(C(=O)Nc2cc3c(cccc3)cc2)c1Cl,0
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(C2=O)c(O)c(O)c(C2OC(CO)C(O)C(O)C2O)c1O,0
O=C(NCCN1CCOCC1)c1cn(Cc2ccc(Cl)cc2)c(=O)cc1,0
CC1=NNC(=O)C1=Cc1cn(-c2ccccc2)nc1-c1ccccc1,0
Nc1ccc2oc(=O)c3c(cccc3)c2c1,0
COc1c(-n2cnnc2SCC(=O)Nc2cc(C(C)(C)C)nn2-c2ccccc2)cccc1,0
CCn1c(SCc2ccccc2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1,0
Cc1nn(Cc2ccc(F)cc2)c(C)c1NC(=O)c1noc(-c2cc3c(cc2)OCO3)c1,0
COc1cc(C2=Nn3c(nnc3C3CCCCC3)SC2)c(OC)cc1,0
Cc1c(Cn2cnc3c(cccc3)c2=O)cccc1,1
CCOC(=O)Cc1nnc2c(Nc3c(F)cccc3)nc3nonc3n12,0
O=C(Nc1cnc(NC(=O)c2ccco2)cc1)c1cnccc1,0
Clc1ccc(-c2nnc(N3CCCC3)nn2)cc1,0
CC(C)c1cc(Br)c(OCc2nc(-c3ncccc3)no2)cc1,0
COc1ccc(COc2cc(-c3cc(OC)ccc3)nc3ccc(NC(=O)c4ccc(N(C)C)cc4)cc23)cc1,0
N#Cc1c(NC(=O)CSc2n[nH]cn2)sc2c1CCCC2,0
CC1(C)CC(=O)c2c(C1)nc(N1CCN(c3ccccc3)CC1)nc2,0
CCCCCNC(=O)c1cc2c(cc1)c(=O)n(CCCN1CCCC1=O)c(=S)[nH]2,0
c1cc(-c2nc(N3CCOCC3)c3ccccc3n2)cnc1,0
O=C1c2c(cccc2)C(=O)C1(CO)c1ccccc1,1
O=C(Nc1cc2c(cc1)CCC2)c1ccc(Br)s1,0
CCc1cc2c(ncnc2N2CCN(c3nnc(CC)s3)CC2)s1,0
Cc1ccc(-n2c(C)cc(C=c3sc4nc5c(cccc5)n4c3=O)c2C)cc1,0
CCn1cc(C(=O)NCc2ccco2)c(=O)c2c1ccc(S(=O)(=O)N1CC(C)CC(C)C1)c2,0
CC(C)CC(C=CS(C)(=O)=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0
O=C(C=CNc1cc2c(cc1)OCO2)c1ccc(Cl)s1,0
COc1ccc(-n2c(C)cc(-c3csc(NC(=O)c4ccc(S(=O)(=O)N(C)C)cc4)n3)c2C)cc1,0
Cc1c(NC(=O)C(=Cc2ccc(C(=O)O)cc2)C(=O)Nc2c(C)cccc2)cccc1,0
Cc1c(Cn2nc(C)c(NC(=O)c3noc4c3CCCC4)c2C)cccc1,0
Oc1ccc(N=Nc2n[nH]c(-c3ccc(Cl)cc3)n2)cc1,0
Cc1ccnc(N2CCC(C(=O)Nc3cccc(C(F)(F)F)c3)CC2)n1,0
FC(F)Oc1ccc(-c2csc(=Nc3cnccc3)n2CC2CCCO2)cc1,0
CCN(CC)CCNc1c2C(=O)C(=O)C=C(N3CCCCC3)c2nc(C)c1,0
Cc1ccc(-c2nn3c(NCc4ccco4)cc(C)nc3c2)cc1,0
CC1CCCN(C(=O)C2CCN(S(=O)(=O)c3cccc4cccnc34)CC2)C1,0
CCOC(=O)N1CCN(S(=O)(=O)c2ccc(C(=O)Nc3nnc(C4CC4)o3)cc2)CC1,0
COCc1nnc(NC(=O)c2ccc(S(=O)(=O)N(C)c3ccccc3)cc2)o1,0
CSCc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1,0
N#CC(=Cc1ccc(Sc2nc3c(cccc3)[nH]2)o1)c1cc(F)ccc1,0
Cc1cc(NC(=O)c2ccc3C(=O)N(Cc4ccccc4)C(=O)c3c2)no1,1
Cc1ccc(-c2cc(C(=O)NCC3CCCO3)no2)cc1,0
O=C(Nc1nc(-c2cnccc2)ncc1)c1c(Cl)c(Cl)ccc1,0
O=C(NCCc1c[nH]c2ccccc12)C(=O)NCC1OCCCN1S(=O)(=O)c1cccs1,1
CNC(=O)c1c(NC(=O)c2cc3c(cc2)CCCC3)scc1,0
O=C(Nc1cc2c(cc1)OCO2)OCc1ccccc1,0
COc1c(OCc2ccccc2)ccc(CNC23CC4CC(CC(C4)C2)C3)c1,0
OC(CNCC(c1c(Cl)cc(Cl)cc1)c1c[nH]c2ccccc12)c1ccccc1,0
O=C(c1cc([N+](=O)[O-])ccc1N1CCOCC1)N1CCOCC1,0
COc1ccc2CN(c3ncccc3)C(=O)c2c1OC,0
CC1(C)Cc2c(O1)c(OCC(=O)N1CCN(c3ccc([N+](=O)[O-])cc3)CC1)ccc2,0
O=C(O)c1cc(NN=Cc2ccc(-c3ccccc3)cc2)ccc1,1
CCN(CCNC(=O)Nc1ccc(Cl)cc1)c1ccccc1,0
COCCn1c(C)cc(C2=NN=C(Nc3c(F)cccc3)SC2)c1C,0
N#Cc1c(N2CCN(c3c(O)cccc3)CC2)ccc([N+](=O)[O-])c1,1
O=c1c2c(cccc2)nc(-c2cocc2)n1-c1c(Cl)cccc1,0
COc1ccc(-c2cn3ccsc3n2)cc1,0
CC(C)(C)c1ccc(C(=O)c2c[nH]c(C(=O)O)c2)cc1,0
CC(C)c1ccc2NC(c3cccs3)C3CCOC3c2c1,1
C=CS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)C=C)cc2)cc1,0
Cc1ccc(-c2nc3c(cccc3)n3nnnc23)cc1,0
COC(=O)Cc1nn(-c2nc3c(cccc3)s2)c(O)c1C(C)=Nc1ccc(C)cc1,0
Cc1nn(CCc2n[nH]nn2)c2c1c(C(F)(F)F)cc(-c1ccc(Br)cc1)n2,0
O=C(CSc1ncccn1)NC(=O)c1ccccc1,1
Cc1c(-c2cc3c(cccc3)oc2=O)ccc(NC(=O)c2c(Cl)ccc(Cl)c2)c1,0
c1ccc(OCCCN2CCCC2)cc1,0
COC(=O)c1c2nc(C)c(C(C)C)c(O)n2nc1,0
CCCCn1c(=N)n(CC(O)COc2cc(C)ccc2)c2c1cccc2,0
O=C(NCCCN1CCCC1)c1cc2c(s1)c1c(cccc1)nc2Cl,0
COc1cccc(C=Nn2c(C)nc3ccccc32)c1OC,0
Cn1c(SCC(=O)N2CCCc3c2cccc3)nc2c(cccc2)c1=O,0
O=S(=O)(Nc1cc(Sc2n[nH]cn2)c(O)c2ccccc12)c1ccccc1,0
Cc1ccc(-c2nn(-c3ccccc3)cc2CN(Cc2ccccc2)C(=O)c2ccco2)o1,0
COc1cc(OC)c(C(=O)OC(C)C(=O)Nc2cccc(C(F)(F)F)c2)cc1OC,0
CN(C)S(=O)(=O)c1cc(C(=O)Nc2cc([N+](=O)[O-])ccc2)c(Cl)cc1,0
O=C(NC1CCS(=O)(=O)C1)c1ccc(-c2ccc(Br)cc2)o1,0
Cc1cc(C)c2cc(C=O)c(Cl)nc2c1,1
O=C(O)c1c(C(=O)NCC(O)COCC2CC=CCC2)cccc1,1
O=C(NCCc1csc(-c2ccc(C(F)(F)F)cc2)n1)c1cccs1,0
CCC(=O)Nc1c(OC)cc(C(=O)CSc2nnc(CNc3ccc(Cl)cc3)o2)cc1,0
COc1cc(NC(=O)C2CCC(CN=c3c(N4CCC(C)CC4)c(O)c3=O)CC2)c(OC)cc1,0
CCN(CC)C(=O)CCCOc1c(Cl)cc(Cl)cc1,1
CC1CCN(C(=O)Cn2cnc3c(cnn3C(C)(C)C)c2=O)CC1,0
Cc1ccc(C(=O)NNC(=O)c2ccco2)cc1,0
COc1ccc(-c2[n+]([O-])c(C)cc3c2c2c(ccc(OC)c2)o3)cc1,0
CC(=O)C1=NN(c2ccccc2)C(c2cccs2)N1c1ccc(N(C)C)cc1,0
NC(=O)Cc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,0
COc1c(OC)cc(NC(=O)c2ccc(CN(c3c(C)ccc(Cl)c3)S(=O)(=O)c3ccccc3)cc2)cc1,0
ClC(C=NN1CCN(c2ncccc2)CC1)=Cc1ccccc1,0
CC1=C(C(=O)OCCc2ccccc2)C(c2cscc2)NC(=O)N1C,0
O=C(CN1CCCC1)OCCCc1ccccc1,1
COCCn1c(SCC(=O)Nc2cc3c(cc2)CCC3)nc2c(cccc2)c1=O,0
O=C(Nc1cc(C(F)(F)F)ccc1)N(Cc1ccc(Cl)cc1)CC(O)C(F)(F)F,0
CCOc1cc2c(cc1)nc(N1CCOCC1)nc2C,0
Cc1nc2c(c(C)c1)c(N)c(C(=O)c1ccc(Cl)c(Cl)c1)s2,0
O=C(NCc1ccc(Cl)cc1)C(=O)NCC1OCCN1S(=O)(=O)c1cc2c(cc1)OCCO2,0
COc1c(OCc2ccc(C(=O)Nc3ccncc3)o2)cccc1,0
C=CCNC(=S)N1CCN(c2cc(C(F)(F)F)ccc2)CC1,0
CCOC(=O)N1CCN(c2nc3c(cccc3)nc2C(C#N)C(=O)NCCc2ccccc2)CC1,0
O=C(NCC1CCCCN1)c1c(OCC(F)(F)F)ccc(OCC(F)(F)F)c1,0
O=Cc1ccc(OCc2cn3ccccc3n2)cc1,0
COc1c(S(=O)(=O)N2CCOCC2)cc(NC(=O)Cc2coc3cc(C)c(C(C)C)cc23)cc1,0
CCn1c(=O)c2c(sc(C(=O)N3CCN(c4cc(OC)ccc4)CC3)c2)c2c1cccc2,0
COc1c(OC)cc2c(c1)OCC1Oc3c(ccc4c3cc(C(C)C)o4)C(=O)C21,0
CCN(CC)S(=O)(=O)c1cccc(NC(=O)COc2c(Br)cc(F)cc2)c1,0
CCOc1ccc(C=NNC(=O)Nc2ccccc2)cc1,0
C=CCn1c(SCC(=O)Nc2noc(C)c2)nc2c(c3c(CCCC3)s2)c1=O,0
Cc1cccc(S(=O)(=O)Nc2cccc3c2C(=O)c2c-3cccc2)c1,0
Cc1c(N=Nc2c(F)cccc2)c2c(cccc2)[nH]1,1
Cc1c(NC(=O)CN2CCC(Cc3ccccc3)CC2)cc(S(=O)(=O)N2CCOCC2)cc1,0
Cc1ccc(-c2nc(CS(=O)(=O)CC(=O)N3CCN(c4ccccc4)CC3)c(C)o2)cc1,0
CCCn1c(=O)c(C(=O)NCc2ncccc2)c(O)c2c1cccc2,0
O=C(CCCCCn1c(=S)[nH]c2c(cc(N3CCOCC3)cc2)c1=O)NCc1ccc(Cl)cc1,0
C=C(C)CSc1cc(C)c(C#N)c2nc3c(cccc3)n12,0
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
COC(=O)C1C(=O)c2c(CC1C)[nH]c(C(=O)OC1CCCC1)c2C,0
O=S(=O)(Nc1ncccn1)c1ccc(NS(=O)(=O)c2c(Cl)ccc(Cl)c2)cc1,1
CCOC(=O)c1c(NCCc2ccccc2)c2c(ccc(OC)c2)nc1,0
Cc1noc(C)c1COc1cc(C(=O)NCCc2c[nH]c3ccccc23)ccc1,0
O=C(Nc1c(O)cccc1)c1csc2c1CCCC2,0
COc1cc(NC(=S)NCCN2CCOCC2)c(OC)cc1,0
CC1CC(C)CN(C(=O)c2cc3c(cc2)c(=O)n(Cc2cc4c(cc2)OCO4)c(=S)[nH]3)C1,0
CCOc1ccc(NS(=O)(=O)c2ccc(NC(=O)C3CCCO3)cc2)cc1,0
Cc1cnc(NC(=O)CCCc2ccccc2)cc1,0
CC1=CCC2C(C1)c1c(cc(CC#CCCCNS(C)(=O)=O)cc1O)OC2(C)C,0
Cc1cc(-n2nnnc2Sc2nc([N+](=O)[O-])nn2C)c(C)cc1,0
COC(=O)c1cc2c(cc1)c(=O)n(-c1ccccc1)c(SCN1C(=O)c3c(cccc3)C1=O)n2,0
Cc1cc(C)c(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Br)o3)cc2)cc1,0
Cc1c(O)c(=O)ccn1Cc1ccccc1,0
CC(C)(C)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,0
Cc1cccc(NN=C2c3ccccc3-c3c2cccc3)c1,0
CC(C)Nc1c2cnn(-c3ccc(Cl)cc3)c2ncn1,0
O=C(COc1ccccc1)NN=Cc1ccc([N+](=O)[O-])o1,0
Cc1ccc(-c2nc3c(C(=O)N4CCCCC4c4cnccc4)cnn3c(C(F)F)c2)cc1,0
COC(=O)c1c(N)c2c(nc(-c3ccco3)cc2)s1,0
Cc1cc(Br)c(OCC(=O)Nc2c([N+](=O)[O-])cccc2)cc1,0
Cc1ccc(S(=O)(=O)N(CC(=O)Nc2c(C(=O)O)cccc2)c2cccc(Cl)c2C)cc1,0
CCC(C)N1C(=O)SC(=Cc2ccc(Sc3nc4c(cccc4)[nH]3)o2)C1=O,0
O=C(Nc1ccc(F)cc1)N(Cc1ccco1)Cc1cc2c(cc3OCOc3c2)nc1O,0
CN1c2c(scc2)C(=NNC(=O)c2c(F)cccc2F)CS1(=O)=O,0
NC(Cc1c[nH]cn1)C(=O)Nc1cc2c(cccc2)cc1,0
Cc1cc(C)c(C(=O)OCC(=O)Nc2cccc(S(=O)(=O)NC3=NCCCCC3)c2)cc1,0
COc1cc(=O)oc(C=Cc2ccccc2)c1,0
CCc1c(C#N)c2nc3c(cccc3)n2c(O)c1,0
