QSPRID	pchembl_value_Mean_Label	pchembl_value_Mean_Prediction	Fold
TestGGNN_3330	8.02	7.75051	0.0
TestGGNN_3578	6.94	6.11341	0.0
TestGGNN_2518	5.71	5.84839	0.0
TestGGNN_3826	8.73	8.36389	0.0
TestGGNN_0402	7.48	6.32176	0.0
TestGGNN_2620	9.24	9.4634	0.0
TestGGNN_2182	8.0	6.70258	0.0
TestGGNN_4024	8.68	8.15874	0.0
TestGGNN_1192	8.92	6.71488	0.0
TestGGNN_3064	6.01	5.76479	0.0
TestGGNN_1988	8.26	8.06455	0.0
TestGGNN_0428	5.95	6.20246	0.0
TestGGNN_3494	7.42	8.00203	0.0
TestGGNN_3051	6.73	8.00437	0.0
TestGGNN_0106	7.28	6.84623	0.0
TestGGNN_1384	9.38	9.16155	0.0
TestGGNN_2912	7.3	7.90842	0.0
TestGGNN_0293	7.12	6.55351	0.0
TestGGNN_1609	8.96	8.7596	0.0
TestGGNN_3840	7.52	7.19118	0.0
TestGGNN_0278	7.69	8.36387	0.0
TestGGNN_2476	7.03	6.5306	0.0
TestGGNN_1758	6.71	7.34528	0.0
TestGGNN_1967	7.05	6.96909	0.0
TestGGNN_1056	5.55	6.77374	0.0
TestGGNN_3839	6.97667	7.70514	0.0
TestGGNN_0356	7.3	6.91455	0.0
TestGGNN_1601	7.09	7.17926	0.0
TestGGNN_1350	7.27	7.07234	0.0
TestGGNN_1737	6.26	6.09425	0.0
TestGGNN_3824	5.09	6.50211	0.0
TestGGNN_2232	5.61	6.24154	0.0
TestGGNN_2412	8.24	7.57046	0.0
TestGGNN_1815	8.48	7.15067	0.0
TestGGNN_1383	7.15	6.76354	0.0
TestGGNN_3255	8.16	7.91754	0.0
TestGGNN_1224	6.67	6.68568	0.0
TestGGNN_2619	7.82	6.86419	0.0
TestGGNN_2042	6.63	6.7482	0.0
TestGGNN_1877	5.57	6.15058	0.0
TestGGNN_1949	4.92	5.0684	0.0
TestGGNN_2123	5.82	5.13622	0.0
TestGGNN_1455	5.04	6.61995	0.0
TestGGNN_0960	5.71	6.59999	0.0
TestGGNN_0117	7.04	6.683	0.0
TestGGNN_3422	6.72	6.60028	0.0
TestGGNN_1505	6.91	8.21706	0.0
TestGGNN_1567	8.615	9.13646	0.0
TestGGNN_4063	5.75	5.51384	0.0
TestGGNN_2645	7.09	6.56807	0.0
TestGGNN_1438	7.38	6.54409	0.0
TestGGNN_0740	8.74	9.21808	0.0
TestGGNN_2791	7.89	7.05106	0.0
TestGGNN_4005	8.4	5.74089	0.0
TestGGNN_2188	6.75	6.67084	0.0
TestGGNN_3440	5.5	5.30384	0.0
TestGGNN_0083	6.96	6.7725	0.0
TestGGNN_1749	7.77	7.88633	0.0
TestGGNN_2443	5.62	5.02138	0.0
TestGGNN_2028	9.0	8.23791	0.0
TestGGNN_3481	6.2	6.40144	0.0
TestGGNN_3702	6.48	6.76251	0.0
TestGGNN_1808	7.92	7.90236	0.0
TestGGNN_3586	7.64	8.08011	0.0
TestGGNN_0654	8.63	8.2924	0.0
TestGGNN_1957	7.32	6.60445	0.0
TestGGNN_1956	7.72	7.20533	0.0
TestGGNN_1862	6.4	6.62535	0.0
TestGGNN_3119	6.4	6.8328	0.0
TestGGNN_2378	6.67	7.00176	0.0
TestGGNN_1020	7.66	7.92117	0.0
TestGGNN_1774	6.44	6.99389	0.0
TestGGNN_3919	6.55	6.80412	0.0
TestGGNN_3937	7.64	6.59021	0.0
TestGGNN_3744	6.61	6.46019	0.0
TestGGNN_2485	7.87	7.70748	0.0
TestGGNN_2004	7.48	7.51948	0.0
TestGGNN_3557	6.16	7.33427	0.0
TestGGNN_2356	6.57	6.2458	0.0
TestGGNN_3657	7.92	7.96106	0.0
TestGGNN_3730	7.35	8.40155	0.0
TestGGNN_2710	6.19	6.25337	0.0
TestGGNN_2322	8.32	8.59498	0.0
TestGGNN_1477	5.08	5.3492	0.0
TestGGNN_2008	7.96	8.56908	0.0
TestGGNN_0167	6.25	5.88391	0.0
TestGGNN_0908	6.63	6.22271	0.0
TestGGNN_4051	7.0	7.98434	0.0
TestGGNN_3363	6.13	5.88134	0.0
TestGGNN_2750	9.3	8.28377	0.0
TestGGNN_1632	7.36	7.46326	0.0
TestGGNN_2366	7.34	6.8899	0.0
TestGGNN_3856	7.32	6.97828	0.0
TestGGNN_3415	7.69	7.62359	0.0
TestGGNN_3454	8.52	8.69803	0.0
TestGGNN_0937	6.9	6.25183	0.0
TestGGNN_1605	9.68	8.47793	0.0
TestGGNN_2372	4.45	4.61515	0.0
TestGGNN_3558	8.05	8.3889	0.0
TestGGNN_3782	6.97	6.23304	0.0
TestGGNN_0548	9.05	8.64824	0.0
TestGGNN_1527	5.76	5.47544	0.0
TestGGNN_2966	7.01	6.50696	0.0
TestGGNN_2410	5.44	5.96051	0.0
TestGGNN_2332	5.56	6.85488	0.0
TestGGNN_2049	6.83	7.22743	0.0
TestGGNN_2446	5.81	6.33386	0.0
TestGGNN_2433	6.8	7.24642	0.0
TestGGNN_0340	8.5	8.4636	0.0
TestGGNN_1748	5.84	7.0764	0.0
TestGGNN_3705	5.41	6.10372	0.0
TestGGNN_0705	6.42	6.17286	0.0
TestGGNN_3278	6.7	6.40277	0.0
TestGGNN_3074	5.79	7.30991	0.0
TestGGNN_0919	7.75	7.60343	0.0
TestGGNN_3139	7.58	8.12276	0.0
TestGGNN_3928	7.56	8.58816	0.0
TestGGNN_3267	6.55	6.33346	0.0
TestGGNN_2695	9.7	8.7598	0.0
TestGGNN_0801	6.28	6.28042	0.0
TestGGNN_1824	5.96	5.92841	0.0
TestGGNN_1696	8.4	7.28559	0.0
TestGGNN_2643	7.97	7.39984	0.0
TestGGNN_0620	8.625	8.67796	0.0
TestGGNN_3050	6.4	6.00532	0.0
TestGGNN_0440	7.06	6.78293	0.0
TestGGNN_1793	6.41	6.26357	0.0
TestGGNN_3931	7.29	7.55191	0.0
TestGGNN_0379	7.96	7.96787	0.0
TestGGNN_2083	8.46	7.78454	0.0
TestGGNN_0647	9.56	7.92637	0.0
TestGGNN_2157	6.63	6.98409	0.0
TestGGNN_3537	5.73	7.40474	0.0
TestGGNN_3627	4.87	5.00714	0.0
TestGGNN_1103	8.05	7.22343	0.0
TestGGNN_3946	9.15	7.80729	0.0
TestGGNN_0664	9.01625	8.87717	0.0
TestGGNN_2194	9.11	9.25165	0.0
TestGGNN_0261	6.11	5.65814	0.0
TestGGNN_1407	6.82	7.28069	0.0
TestGGNN_2567	7.2	6.92003	0.0
TestGGNN_1948	6.05	6.72515	0.0
TestGGNN_2387	7.67667	8.26394	0.0
TestGGNN_3725	7.97	6.27901	0.0
TestGGNN_2909	6.46	5.89882	0.0
TestGGNN_3015	4.44	4.99429	0.0
TestGGNN_0578	7.74	6.32078	0.0
TestGGNN_0075	9.05	8.64107	0.0
TestGGNN_3518	7.69	6.52724	0.0
TestGGNN_3899	7.54	6.7597	0.0
TestGGNN_3149	6.39	6.13076	0.0
TestGGNN_1910	6.98	7.01823	0.0
TestGGNN_1251	7.17	7.06284	0.0
TestGGNN_0811	7.6	7.5204	0.0
TestGGNN_2532	7.54	7.62292	0.0
TestGGNN_3251	6.1	6.72858	0.0
TestGGNN_0549	6.95	7.67078	0.0
TestGGNN_3485	5.8	5.74076	0.0
TestGGNN_1425	7.85	8.09344	0.0
TestGGNN_2983	7.33	6.94285	0.0
TestGGNN_3342	6.47	6.98304	0.0
TestGGNN_2817	6.46	6.57221	0.0
TestGGNN_4027	7.33	6.59366	0.0
TestGGNN_0526	6.86	5.76241	0.0
TestGGNN_1038	6.01	5.9457	0.0
TestGGNN_2414	7.8	6.8976	0.0
TestGGNN_1084	6.67	6.93038	0.0
TestGGNN_0437	5.42	5.3978	0.0
TestGGNN_2707	6.96	7.60449	0.0
TestGGNN_1273	7.87	8.90693	0.0
TestGGNN_0803	6.91	8.2673	0.0
TestGGNN_0342	8.28	9.03631	0.0
TestGGNN_0300	6.12	7.05044	0.0
TestGGNN_1045	7.43333	6.1214	0.0
TestGGNN_3947	6.11	5.9075	0.0
TestGGNN_0069	6.535	6.96474	0.0
TestGGNN_0727	5.63	6.01316	0.0
TestGGNN_1547	8.05	7.91176	0.0
TestGGNN_3142	7.21	6.93909	0.0
TestGGNN_0323	7.96	7.35313	0.0
TestGGNN_1115	4.44	5.632	0.0
TestGGNN_1648	7.54	7.1846	0.0
TestGGNN_0683	6.51	6.51669	0.0
TestGGNN_0275	5.51	6.52713	0.0
TestGGNN_1870	8.85	9.01437	0.0
TestGGNN_1309	8.44	7.68239	0.0
TestGGNN_2069	5.54	6.63276	0.0
TestGGNN_1899	5.75	5.8253	0.0
TestGGNN_1210	6.17	6.3102	0.0
TestGGNN_3248	9.52	8.30961	0.0
TestGGNN_1926	8.555	8.67338	0.0
TestGGNN_2162	7.14	7.15668	0.0
TestGGNN_1719	7.79	7.15568	0.0
TestGGNN_2724	8.89	7.96698	0.0
TestGGNN_1046	8.0	7.53841	0.0
TestGGNN_0995	7.7	7.23807	0.0
TestGGNN_2999	7.12	6.93418	0.0
TestGGNN_1769	6.42	6.38203	0.0
TestGGNN_2447	5.6	5.51011	0.0
TestGGNN_2464	7.66	7.64464	0.0
TestGGNN_0694	9.7	7.18435	0.0
TestGGNN_2287	6.2475	6.60425	0.0
TestGGNN_0126	7.93	7.65652	0.0
TestGGNN_1972	7.245	6.46176	0.0
TestGGNN_1629	7.69	7.30258	0.0
TestGGNN_3341	6.36	6.60261	0.0
TestGGNN_1085	6.82	6.54976	0.0
TestGGNN_0513	8.4	8.28873	0.0
TestGGNN_2250	6.79	6.57273	0.0
TestGGNN_0802	6.0	7.56508	0.0
TestGGNN_3280	5.41	5.74264	0.0
TestGGNN_2580	7.11	6.45213	0.0
TestGGNN_2700	5.93	6.56412	0.0
TestGGNN_2926	5.85	5.96458	0.0
TestGGNN_0738	6.97	7.50472	0.0
TestGGNN_3318	7.22	6.55071	0.0
TestGGNN_1861	7.94	8.02109	0.0
TestGGNN_2430	5.11	5.41717	0.0
TestGGNN_3331	6.07	5.53238	0.0
TestGGNN_1070	6.26	7.02247	0.0
TestGGNN_0672	6.2	5.79934	0.0
TestGGNN_2888	5.33	5.06041	0.0
TestGGNN_1942	5.28	5.07412	0.0
TestGGNN_3438	5.62	5.93285	0.0
TestGGNN_2905	5.31	6.04439	0.0
TestGGNN_0675	6.63	6.29347	0.0
TestGGNN_0828	8.5	7.5492	0.0
TestGGNN_3220	5.62	5.83652	0.0
TestGGNN_0119	7.44	7.1844	0.0
TestGGNN_3896	5.74	5.34336	0.0
TestGGNN_3408	7.17	6.64633	0.0
TestGGNN_0507	7.77	5.43868	0.0
TestGGNN_0632	5.5	5.75565	0.0
TestGGNN_3656	6.72	7.93066	0.0
TestGGNN_0635	7.71	7.46801	0.0
TestGGNN_1335	5.83	6.40775	0.0
TestGGNN_2970	6.52	6.07527	0.0
TestGGNN_3222	7.14	7.82804	0.0
TestGGNN_3343	6.2	6.74832	0.0
TestGGNN_3241	7.61	7.87509	0.0
TestGGNN_3268	7.06	5.08032	0.0
TestGGNN_2357	8.17	8.10791	0.0
TestGGNN_4054	7.26	7.05245	0.0
TestGGNN_1444	7.92	8.9699	0.0
TestGGNN_0425	4.52	6.3855	0.0
TestGGNN_2664	6.62	6.86305	0.0
TestGGNN_3337	7.16	7.26226	0.0
TestGGNN_0929	5.48	5.22042	0.0
TestGGNN_2720	7.41	6.66251	0.0
TestGGNN_1669	5.13	6.4485	0.0
TestGGNN_3475	8.09	8.90948	0.0
TestGGNN_1435	7.36	6.69594	0.0
TestGGNN_0855	7.31	6.44733	0.0
TestGGNN_2533	5.04	6.8076	0.0
TestGGNN_0280	7.49	6.04257	0.0
TestGGNN_1137	5.79	6.06433	0.0
TestGGNN_0144	6.6	6.38886	0.0
TestGGNN_2103	5.45	6.26434	0.0
TestGGNN_2175	6.06	5.8394	0.0
TestGGNN_3638	6.77	6.76823	0.0
TestGGNN_3636	6.8	7.80598	0.0
TestGGNN_2563	8.22	8.22218	0.0
TestGGNN_3514	6.83	7.37354	0.0
TestGGNN_3273	6.37	6.87688	0.0
TestGGNN_3319	4.98	4.9278	0.0
TestGGNN_1707	7.82	8.18359	0.0
TestGGNN_1366	9.52	8.2475	0.0
TestGGNN_1878	7.31	6.9032	0.0
TestGGNN_3448	7.12667	7.5467	0.0
TestGGNN_2245	8.64	8.74032	0.0
TestGGNN_3026	7.34	6.90131	0.0
TestGGNN_3814	6.6	8.35668	0.0
TestGGNN_2763	6.47	5.94818	0.0
TestGGNN_3864	4.59	4.48768	0.0
TestGGNN_3868	5.8	4.91617	0.0
TestGGNN_1027	6.03	5.98228	0.0
TestGGNN_3394	7.36	6.07841	0.0
TestGGNN_0596	7.48	7.69917	0.0
TestGGNN_0206	9.435	8.51471	0.0
TestGGNN_1928	6.62	6.41237	0.0
TestGGNN_3100	8.52	8.80813	0.0
TestGGNN_0866	6.63	6.99589	0.0
TestGGNN_1434	8.77	8.13046	0.0
TestGGNN_0550	7.1	6.80907	0.0
TestGGNN_2333	6.87	6.3734	0.0
TestGGNN_2067	8.96	7.72635	0.0
TestGGNN_0653	6.4	6.10599	0.0
TestGGNN_1275	7.6	7.48639	0.0
TestGGNN_3544	8.99	8.1182	0.0
TestGGNN_0312	7.73	8.83162	0.0
TestGGNN_2350	5.21	5.82503	0.0
TestGGNN_0996	7.2	7.08688	0.0
TestGGNN_1039	7.8	7.5869	0.0
TestGGNN_1597	6.52	7.78105	0.0
TestGGNN_2131	9.3	8.62177	0.0
TestGGNN_2784	7.73	7.01113	0.0
TestGGNN_2559	7.4	7.61682	0.0
TestGGNN_3291	7.27	7.74193	0.0
TestGGNN_0809	6.61	6.56127	0.0
TestGGNN_3611	4.72	5.04149	0.0
TestGGNN_3666	7.07	6.46387	0.0
TestGGNN_0854	6.89	6.61333	0.0
TestGGNN_2456	5.19	5.4908	0.0
TestGGNN_0599	5.77	5.50214	0.0
TestGGNN_1624	7.66	5.61502	0.0
TestGGNN_3756	7.98	7.43108	0.0
TestGGNN_0200	7.29333	7.113	0.0
TestGGNN_2354	8.06	7.89883	0.0
TestGGNN_3521	5.49	7.00616	0.0
TestGGNN_1368	5.69	5.49183	0.0
TestGGNN_3609	6.92	6.37758	0.0
TestGGNN_3903	6.17	6.54568	0.0
TestGGNN_0065	5.64	5.20568	0.0
TestGGNN_0271	7.05	7.34317	0.0
TestGGNN_0892	7.07	7.15119	0.0
TestGGNN_0723	6.68	7.07827	0.0
TestGGNN_2472	6.62	6.79955	0.0
TestGGNN_1767	5.57	6.48807	0.0
TestGGNN_2768	6.28	7.08812	0.0
TestGGNN_2060	5.61	6.21716	0.0
TestGGNN_1173	5.53	5.70945	0.0
TestGGNN_0619	7.62	7.62715	0.0
TestGGNN_3125	6.3	6.40863	0.0
TestGGNN_2801	8.7	8.29596	0.0
TestGGNN_1685	6.71	7.09161	0.0
TestGGNN_1126	8.02	7.7433	0.0
TestGGNN_0471	8.72	8.83421	0.0
TestGGNN_2377	6.46	7.5323	0.0
TestGGNN_1734	5.26	6.38107	0.0
TestGGNN_1263	6.66	7.10702	0.0
TestGGNN_1462	6.4	6.52349	0.0
TestGGNN_1060	6.68	7.0046	0.0
TestGGNN_3201	6.04	5.73286	0.0
TestGGNN_2458	6.35	6.4962	0.0
TestGGNN_1805	8.52	8.50733	0.0
TestGGNN_0674	8.04	8.72698	0.0
TestGGNN_3591	5.7	6.67	0.0
TestGGNN_1506	5.44	6.34316	0.0
TestGGNN_0680	8.52	8.09966	0.0
TestGGNN_3876	7.76	7.67694	0.0
TestGGNN_3307	6.43	7.0198	0.0
TestGGNN_3223	8.64	8.34342	0.0
TestGGNN_3885	8.62	7.31147	0.0
TestGGNN_1194	6.36	6.62242	0.0
TestGGNN_1961	5.02	5.09661	0.0
TestGGNN_1481	7.12	6.89747	0.0
TestGGNN_3648	7.22	7.21036	0.0
TestGGNN_1032	6.28	7.03371	0.0
TestGGNN_3499	7.3	6.74152	0.0
TestGGNN_0456	7.3	6.76613	0.0
TestGGNN_3547	6.83	7.40613	0.0
TestGGNN_3158	6.51	5.64165	0.0
TestGGNN_2136	7.11625	8.12919	0.0
TestGGNN_1811	6.68	7.01369	0.0
TestGGNN_2212	7.02	7.13611	0.0
TestGGNN_0256	7.05	6.68572	0.0
TestGGNN_3637	7.92	6.69091	0.0
TestGGNN_1604	8.51	7.86563	0.0
TestGGNN_1974	8.43	8.04275	0.0
TestGGNN_2572	5.8	6.89092	0.0
TestGGNN_3402	6.89	7.67432	0.0
TestGGNN_0485	5.15	6.2249	0.0
TestGGNN_1675	6.05	8.3012	0.0
TestGGNN_0264	7.62	7.51053	0.0
TestGGNN_0476	7.19	7.44743	0.0
TestGGNN_3435	5.79	8.01276	0.0
TestGGNN_0816	5.54	6.64832	0.0
TestGGNN_2240	6.31	7.31005	0.0
TestGGNN_0912	6.5	6.624	0.0
TestGGNN_1518	6.07	5.91695	0.0
TestGGNN_1221	6.1	7.18607	0.0
TestGGNN_4061	8.8	8.44558	0.0
TestGGNN_0247	7.64	7.52322	0.0
TestGGNN_1565	5.76	6.64609	0.0
TestGGNN_2391	6.97333	6.86502	0.0
TestGGNN_3231	4.76	5.53748	0.0
TestGGNN_3808	7.91	6.19417	0.0
TestGGNN_1542	8.82	8.2574	0.0
TestGGNN_1180	9.61	7.20037	0.0
TestGGNN_0561	6.11	6.00655	0.0
TestGGNN_0639	6.75	7.70598	0.0
TestGGNN_3729	6.52	6.7126	0.0
TestGGNN_2537	8.48	6.45226	0.0
TestGGNN_1411	9.52	8.59806	0.0
TestGGNN_1406	7.26	6.95304	0.0
TestGGNN_3147	7.2	7.40631	0.0
TestGGNN_1345	6.71	5.83298	0.0
TestGGNN_1279	6.55	6.13966	0.0
TestGGNN_3978	6.08	4.98052	0.0
TestGGNN_0268	6.855	6.38405	0.0
TestGGNN_3344	5.28	5.6572	0.0
TestGGNN_0415	7.41	6.70099	0.0
TestGGNN_1002	5.15	4.83554	0.0
TestGGNN_2592	7.17	7.99802	0.0
TestGGNN_2863	6.08	5.72799	0.0
TestGGNN_1499	8.06	8.06515	0.0
TestGGNN_0015	6.05	5.70939	0.0
TestGGNN_2541	5.81	5.13563	0.0
TestGGNN_2451	6.13	6.45089	0.0
TestGGNN_0906	8.34	7.71692	0.0
TestGGNN_0523	6.24	6.60172	0.0
TestGGNN_0648	7.77	7.23416	0.0
TestGGNN_2974	5.89	5.68923	0.0
TestGGNN_2864	6.95	6.93615	0.0
TestGGNN_0757	6.44	7.50223	0.0
TestGGNN_3691	7.58	8.13487	0.0
TestGGNN_0965	5.91	5.81947	0.0
TestGGNN_2684	6.38	6.64756	0.0
TestGGNN_1623	5.48	6.3831	0.0
TestGGNN_1193	5.47	5.75924	0.0
TestGGNN_1852	6.44	7.19953	0.0
TestGGNN_0687	9.04	9.11881	0.0
TestGGNN_2302	6.31	7.0172	0.0
TestGGNN_2320	6.38	6.31968	0.0
TestGGNN_1431	6.71	6.70807	0.0
TestGGNN_1980	5.57	5.03625	0.0
TestGGNN_2413	5.66	6.16694	0.0
TestGGNN_1283	9.52	8.8451	0.0
TestGGNN_2166	4.62	5.4704	0.0
TestGGNN_3767	8.07	7.91575	0.0
TestGGNN_0829	6.91	6.80764	0.0
TestGGNN_2859	5.12	5.58329	0.0
TestGGNN_1713	5.72	6.43915	0.0
TestGGNN_0023	5.42	5.59926	0.0
TestGGNN_3078	8.21	6.9939	0.0
TestGGNN_2353	8.12	8.30776	0.0
TestGGNN_0712	6.76	5.50831	0.0
TestGGNN_3233	6.87	7.68162	0.0
TestGGNN_3207	7.11	6.99129	0.0
TestGGNN_0467	8.22	7.55075	0.0
TestGGNN_3533	6.92	7.11484	0.0
TestGGNN_1441	6.26	6.22653	0.0
TestGGNN_3443	5.79	5.80937	0.0
TestGGNN_2892	5.66	5.73396	0.0
TestGGNN_0904	6.06	7.04904	0.0
TestGGNN_2738	6.58	6.41365	0.0
TestGGNN_2981	5.88	6.08206	0.0
TestGGNN_1459	5.74	5.73161	0.0
TestGGNN_3569	7.28	7.3044	0.0
TestGGNN_3529	7.02	6.21534	0.0
TestGGNN_0325	6.34	6.6963	0.0
TestGGNN_3118	5.66	5.27539	0.0
TestGGNN_0503	5.89	6.01851	0.0
TestGGNN_0778	5.84	5.38165	0.0
TestGGNN_0306	5.67	6.62062	0.0
TestGGNN_3183	5.6	6.42515	0.0
TestGGNN_0378	7.8	7.26964	0.0
TestGGNN_4014	6.32	6.9195	0.0
TestGGNN_0102	8.08	6.94549	0.0
TestGGNN_0773	7.39	7.25935	0.0
TestGGNN_1809	5.98	5.92507	0.0
TestGGNN_1096	8.26	7.0923	0.0
TestGGNN_4012	9.4	9.00896	0.0
TestGGNN_3091	7.17	7.34694	0.0
TestGGNN_3721	6.94	7.25832	0.0
TestGGNN_1935	6.7	6.56009	0.0
TestGGNN_1676	7.2	6.84587	0.0
TestGGNN_1422	7.4	7.56876	0.0
TestGGNN_1000	6.42	5.93167	0.0
TestGGNN_0952	6.62	8.15804	0.0
TestGGNN_3043	5.95	6.3251	0.0
TestGGNN_0627	7.34	6.59894	0.0
TestGGNN_3784	6.89	6.50191	0.0
TestGGNN_1306	4.6	4.24037	0.0
TestGGNN_3804	8.14	7.92621	0.0
TestGGNN_2432	7.17	7.68063	0.0
TestGGNN_0213	8.37	7.93845	0.0
TestGGNN_3892	6.88	6.30135	0.0
TestGGNN_2283	6.89	7.3751	0.0
TestGGNN_2895	6.49	6.42217	0.0
TestGGNN_1396	6.43	7.84586	0.0
TestGGNN_3812	7.35	7.14284	0.0
TestGGNN_1960	7.04	6.67655	0.0
TestGGNN_3722	5.83	5.39922	0.0
TestGGNN_3796	8.13	7.29629	0.0
TestGGNN_2930	6.84	7.01515	0.0
TestGGNN_0450	6.78	6.59037	0.0
TestGGNN_1414	6.41	6.77744	0.0
TestGGNN_2834	7.4	7.08791	0.0
TestGGNN_2576	8.13	7.51404	0.0
TestGGNN_2095	6.44	6.72062	0.0
TestGGNN_0434	7.46	9.1372	0.0
TestGGNN_0097	6.97	7.51842	0.0
TestGGNN_1132	5.57	5.60815	0.0
TestGGNN_1089	5.90667	5.97228	0.0
TestGGNN_1080	7.26	7.15117	0.0
TestGGNN_3911	6.91667	6.66761	0.0
TestGGNN_3165	6.54	8.2741	0.0
TestGGNN_3052	6.54	7.34642	0.0
TestGGNN_3446	8.33	6.54445	0.0
TestGGNN_2029	9.0	8.36144	0.0
TestGGNN_0433	5.68	6.78749	0.0
TestGGNN_1073	6.46	6.70695	0.0
TestGGNN_3551	7.21	7.28488	0.0
TestGGNN_3323	8.34	7.82773	0.0
TestGGNN_1401	8.44	6.86221	0.0
TestGGNN_0953	7.42	8.2321	0.0
TestGGNN_3754	8.03	6.95957	0.0
TestGGNN_2401	8.1	7.19521	0.0
TestGGNN_2762	7.77	6.79808	0.0
TestGGNN_1260	6.58	6.61727	0.0
TestGGNN_1325	8.3	7.60928	0.0
TestGGNN_2135	6.42	5.62499	0.0
TestGGNN_2719	6.79	6.24768	0.0
TestGGNN_1656	6.05	6.41441	0.0
TestGGNN_2019	7.48	6.66025	0.0
TestGGNN_3259	7.62	9.11378	0.0
TestGGNN_1876	8.51	6.85197	0.0
TestGGNN_3844	7.51	6.82712	0.0
TestGGNN_2901	5.92	5.5542	0.0
TestGGNN_3532	6.22	5.90101	0.0
TestGGNN_3254	6.57	6.30549	0.0
TestGGNN_0852	6.9	6.65301	0.0
TestGGNN_3290	7.46	8.20757	0.0
TestGGNN_0304	8.17	8.37703	0.0
TestGGNN_3545	7.24	6.84943	0.0
TestGGNN_0288	7.38	7.34842	0.0
TestGGNN_1599	4.39	5.33926	0.0
TestGGNN_0313	7.82	8.16436	0.0
TestGGNN_3882	5.18	7.35367	0.0
TestGGNN_0296	7.07	8.45527	0.0
TestGGNN_0895	5.27	6.48931	0.0
TestGGNN_1867	7.07	7.60646	0.0
TestGGNN_4007	7.65	8.10889	0.0
TestGGNN_1959	5.96	5.52785	0.0
TestGGNN_2944	6.21	6.55752	0.0
TestGGNN_0638	5.87	5.07018	0.0
TestGGNN_3726	7.02	7.40784	0.0
TestGGNN_2880	8.68	8.38939	0.0
TestGGNN_1405	7.48	7.08555	0.0
TestGGNN_0602	6.6	7.22467	0.0
TestGGNN_2490	6.36	7.07827	0.0
TestGGNN_3359	6.58	6.31824	0.0
TestGGNN_2996	8.7	8.37841	0.0
TestGGNN_2431	8.37	6.57548	0.0
TestGGNN_3067	6.34	6.17958	0.0
TestGGNN_0985	5.85	5.82031	0.0
TestGGNN_3449	6.24	5.95854	0.0
TestGGNN_2308	7.1	6.73063	0.0
TestGGNN_1814	7.06	7.25964	0.0
TestGGNN_0902	6.2	6.75516	0.0
TestGGNN_0413	5.6	5.57862	0.0
TestGGNN_0617	6.74	8.63443	0.0
TestGGNN_0875	5.38	7.85258	0.0
TestGGNN_0650	5.98	7.56711	0.0
TestGGNN_1908	5.46	8.05855	0.0
TestGGNN_0076	6.28	5.55462	0.0
TestGGNN_2236	5.99	6.74005	0.0
TestGGNN_4070	6.18	5.74513	0.0
TestGGNN_2405	6.26	5.70683	0.0
TestGGNN_3060	6.69	6.86974	0.0
TestGGNN_3923	6.83	6.6028	0.0
TestGGNN_3957	8.4	5.65997	0.0
TestGGNN_0640	4.55	5.19351	0.0
TestGGNN_2851	8.41	8.42658	0.0
TestGGNN_1009	6.47	7.52105	0.0
TestGGNN_1071	5.85	6.69614	0.0
TestGGNN_0257	8.57	8.66222	0.0
TestGGNN_2753	7.61	7.8594	0.0
TestGGNN_2071	5.66	5.32718	0.0
TestGGNN_1944	8.22	8.81301	0.0
TestGGNN_0528	7.05	7.23369	0.0
TestGGNN_1902	5.22	5.44988	0.0
TestGGNN_3522	8.32	8.50363	0.0
TestGGNN_2248	5.09	5.41004	0.0
TestGGNN_2955	7.03	7.3162	0.0
TestGGNN_0546	5.39	5.5903	0.0
TestGGNN_1480	9.0	8.9842	0.0
TestGGNN_2737	8.7	8.12599	0.0
TestGGNN_3345	8.33	7.34347	0.0
TestGGNN_3848	6.09	7.37572	0.0
TestGGNN_3836	6.74	7.71192	0.0
TestGGNN_0049	7.85	8.29992	0.0
TestGGNN_2581	6.55	6.20532	0.0
TestGGNN_1268	4.47	5.07169	0.0
TestGGNN_0836	5.57	5.49359	0.0
TestGGNN_1884	5.02	5.79016	0.0
TestGGNN_0136	5.47	6.04034	0.0
TestGGNN_2920	6.61	6.79097	0.0
TestGGNN_1595	5.99	5.70168	0.0
TestGGNN_2839	7.29	7.38249	0.0
TestGGNN_1575	6.34	7.10342	0.0
TestGGNN_3792	5.23	5.83333	0.0
TestGGNN_0659	5.91	6.5137	0.0
TestGGNN_2813	11.0	8.15678	0.0
TestGGNN_3349	5.84	5.89844	0.0
TestGGNN_0160	6.6	6.25331	0.0
TestGGNN_2985	6.65	6.95986	0.0
TestGGNN_1019	8.52	8.46935	0.0
TestGGNN_3497	8.57	8.35158	0.0
TestGGNN_3385	9.575	9.56689	0.0
TestGGNN_0475	8.96	7.52681	0.0
TestGGNN_2783	7.13	7.16531	0.0
TestGGNN_3364	8.14	7.4386	0.0
TestGGNN_3508	7.41	6.27456	0.0
TestGGNN_1169	6.44	6.76769	0.0
TestGGNN_0480	7.98	5.32829	0.0
TestGGNN_2733	6.41	7.08488	0.0
TestGGNN_2869	4.8	4.97946	0.0
TestGGNN_0739	4.96	5.51852	0.0
TestGGNN_0431	7.18	7.78834	0.0
TestGGNN_2286	6.1	6.01983	0.0
TestGGNN_0839	8.165	7.62524	0.0
TestGGNN_2045	6.2	5.86016	0.0
TestGGNN_3367	5.15	5.49872	0.0
TestGGNN_2702	7.3	7.08398	0.0
