QSPRID	pchembl_value_Mean_Label	pchembl_value_Mean_Prediction
TestGGNN_2794	7.32	7.41167
TestGGNN_3953	7.5	5.6844
TestGGNN_1411	9.52	8.64722
TestGGNN_1697	5.35	6.56047
TestGGNN_1027	6.03	7.10429
TestGGNN_0729	8.39	6.79268
TestGGNN_3853	7.92	6.66133
TestGGNN_1503	9.1	9.06164
TestGGNN_0721	8.44	8.03719
TestGGNN_1873	6.65	7.0234
TestGGNN_1071	5.85	6.94773
TestGGNN_1600	7.4	7.91103
TestGGNN_1402	6.87	6.1802
TestGGNN_2338	6.49	6.65383
TestGGNN_1612	5.3	5.39786
TestGGNN_0346	7.23	7.53229
TestGGNN_3035	5.04	6.93376
TestGGNN_2670	7.89	7.57132
TestGGNN_2059	7.51	7.81084
TestGGNN_0903	7.26	7.31031
TestGGNN_3347	6.94	8.51201
TestGGNN_0764	6.2	5.98565
TestGGNN_1915	9.22	7.48554
TestGGNN_2525	6.11	6.31597
TestGGNN_1480	9.0	9.52517
TestGGNN_1393	6.44	6.40204
TestGGNN_0178	6.155	6.17085
TestGGNN_3876	7.76	7.78805
TestGGNN_3442	8.11	7.28072
TestGGNN_0871	7.51	7.54179
TestGGNN_4056	6.1	5.73673
TestGGNN_1395	6.32	6.54087
TestGGNN_3518	7.69	6.8769
TestGGNN_3971	6.88	6.51845
TestGGNN_0025	5.21	5.2792
TestGGNN_0864	7.4	6.69644
TestGGNN_2223	6.99	6.72829
TestGGNN_3891	8.57	9.01573
TestGGNN_0173	5.95	6.64948
TestGGNN_0949	6.07	8.33984
TestGGNN_3121	7.06	6.5676
TestGGNN_0331	6.935	6.82006
TestGGNN_2104	6.64	6.44658
TestGGNN_0430	7.3	8.12582
TestGGNN_1862	6.4	6.59566
TestGGNN_2066	6.52	6.03338
TestGGNN_3659	5.92	6.54042
TestGGNN_1468	6.7	7.16252
TestGGNN_0479	8.85	7.87307
TestGGNN_0952	6.62	7.84529
TestGGNN_2316	7.27	6.64059
TestGGNN_0798	7.3	6.7249
TestGGNN_1840	7.62	6.66651
TestGGNN_3557	6.16	6.54989
TestGGNN_3698	6.92	6.64746
TestGGNN_3824	5.09	6.51634
TestGGNN_2018	7.76	6.78828
TestGGNN_2918	9.25	7.60161
TestGGNN_0324	4.98	4.89382
TestGGNN_1321	5.95	5.77171
TestGGNN_4028	7.16	6.78288
TestGGNN_0468	9.15	7.93711
TestGGNN_0561	6.11	7.13004
TestGGNN_1829	5.03	7.03634
TestGGNN_2344	7.215	6.63954
TestGGNN_3054	5.87	5.52316
TestGGNN_3142	7.21	6.70029
TestGGNN_2825	7.57	8.57307
TestGGNN_3975	5.48	7.51234
TestGGNN_3803	7.8	7.2611
TestGGNN_0061	7.73	8.07824
TestGGNN_0969	8.05	5.8949
TestGGNN_1001	5.67	5.46655
TestGGNN_2131	9.3	8.64529
TestGGNN_0254	6.13	7.51226
TestGGNN_2750	9.3	8.05521
TestGGNN_1233	7.01	7.35314
TestGGNN_2915	6.64	8.12605
TestGGNN_1916	6.12	6.00003
TestGGNN_2411	5.37	5.51432
TestGGNN_2619	7.82	6.45288
TestGGNN_1419	8.64	8.61212
TestGGNN_0067	5.96	6.01178
TestGGNN_1844	4.52	5.05176
TestGGNN_0937	6.9	7.75271
